"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
77,"flipper_length_mm","Dream","+1",-0.0276061596259645,0.00587649290475126,-4.69772704118206,2.6307268064327e-06,18.5361071328572,-0.0391238740746822,-0.0160884451772469,0.463802709523612,0.436196549897648,0.463802709523612,"Torgersen",37.2,184
78,"flipper_length_mm","Dream","+1",-0.0249349466610986,0.00477984698267182,-5.2166830343093,1.82155571637163e-07,22.3883255403888,-0.0343032745987478,-0.0155666187234494,0.313378112595933,0.288443165934834,0.313378112595933,"Torgersen",36.2,187
79,"flipper_length_mm","Dream","+1",-0.0379653530208481,0.00448821982871531,-8.45888892918044,2.69936987783977e-17,55.0401549392207,-0.0467621022398286,-0.0291686038018675,0.455043301353191,0.417077948332343,0.455043301353191,"Torgersen",42.1,195
80,"flipper_length_mm","Dream","+1",-0.0175318817499948,0.0037120733188136,-4.72293520204448,2.32464933352095e-06,18.7145554629726,-0.0248074117628415,-0.0102563517371481,0.183229989016989,0.165698107266994,0.183229989016989,"Torgersen",34.6,189
81,"flipper_length_mm","Dream","+1",-0.0392131346114077,0.00452826622565189,-8.65963542277433,4.73275482068337e-18,57.5520255224579,-0.0480883733260945,-0.0303378958967209,0.470955578030843,0.431742443419435,0.470955578030843,"Torgersen",42.9,196
82,"flipper_length_mm","Dream","+1",-0.0265228520721681,0.00495908367610115,-5.34833727448222,8.87659338531775e-08,23.4254186466067,-0.0362424774736468,-0.0168032266706893,0.346095711997397,0.319572859925229,0.346095711997397,"Torgersen",36.7,187
83,"flipper_length_mm","Dream","+1",-0.0150644987282563,0.00306057655842041,-4.92211138676145,8.56154581896239e-07,20.1556253601075,-0.0210631185546878,-0.00906587890182472,0.13498686856514,0.119922369836883,0.13498686856514,"Torgersen",35.1,193
84,"flipper_length_mm","Dream","+1",-0.0258893856457867,0.00377055958404986,-6.86619189239269,6.59383648155649e-12,37.1420190281297,-0.0332795466320868,-0.0184992246594867,0.276848183004414,0.250958797358627,0.276848183004414,"Dream",37.3,191
85,"flipper_length_mm","Dream","+1",-0.0365652200383036,0.00444682701357144,-8.22276646397732,1.98861831661127e-16,52.1590831176286,-0.0452808408303834,-0.0278495992462238,0.43770041575151,0.401135195713207,0.43770041575151,"Dream",41.3,194
86,"flipper_length_mm","Dream","+1",-0.022994711556672,0.00380062995028644,-6.05023689689625,1.44632992580033e-09,29.364956167518,-0.0304438093777976,-0.0155456137355463,0.245949754091473,0.222955042534801,0.245949754091473,"Dream",36.3,190
87,"flipper_length_mm","Dream","+1",-0.0261015787618837,0.00430757828274747,-6.05945546397257,1.36583137110602e-09,29.447573478035,-0.0345442770566557,-0.0176588804671118,0.305788050036328,0.279686471274445,0.305788050036328,"Dream",36.9,189
88,"flipper_length_mm","Dream","+1",-0.0304317984851619,0.00482148350485609,-6.31170851347136,2.7597164914072e-10,31.7547608838446,-0.0398817325067337,-0.02098186446359,0.398415420363556,0.367983621878394,0.398415420363556,"Dream",38.3,189
89,"flipper_length_mm","Dream","+1",-0.031765379233877,0.00470479345061805,-6.75170537607855,1.46117362975469e-11,35.9940814214701,-0.0409866049517883,-0.0225441535159657,0.40904111143617,0.377275732202293,0.40904111143617,"Dream",38.9,190
90,"flipper_length_mm","Dream","+1",-0.00666936015871257,0.00191774746221788,-3.47770511504129,0.000505725953689907,10.9493565605485,-0.0104280761161027,-0.00291064420132244,0.0462465745077428,0.0395772143490303,0.0462465745077428,"Dream",35.7,202
91,"flipper_length_mm","Dream","+1",-0.015934405214684,0.00233101772699923,-6.8358146873455,8.15402932752322e-12,36.8356239928844,-0.020503116006927,-0.0113656944224411,0.109717372097103,0.0937829668824195,0.109717372097103,"Dream",41.1,205
92,"flipper_length_mm","Dream","+1",-0.0186474798361914,0.00468381916032982,-3.9812552957058,6.85522717594254e-05,13.8324359980494,-0.0278275967005364,-0.00946736297184628,0.228238123257234,0.209590643421042,0.228238123257234,"Dream",34,185
93,"flipper_length_mm","Dream","+1",-0.0298404879294135,0.00516526804400376,-5.77714218801377,7.59800746002428e-09,26.9717317254876,-0.0399642272661565,-0.0197167485926705,0.584019096142881,0.554178608213468,0.584019096142881,"Dream",39.6,186
94,"flipper_length_mm","Dream","+1",-0.0249349466610986,0.00477984698267182,-5.2166830343093,1.82155571637163e-07,22.3883255403888,-0.0343032745987478,-0.0155666187234494,0.313378112595933,0.288443165934834,0.313378112595933,"Dream",36.2,187
95,"flipper_length_mm","Dream","+1",-0.00974425639694152,0.00199414058211305,-4.88644405732729,1.02673483400944e-06,19.8935049320252,-0.0136527001179928,-0.0058358126758902,0.0629767862719646,0.053232529875023,0.0629767862719646,"Dream",40.8,208
96,"flipper_length_mm","Dream","+1",-0.0295250972507567,0.00440521554047425,-6.70230479745791,2.0515754022473e-11,35.5044768646955,-0.0381591610542224,-0.020891033447291,0.354660140325644,0.325135043074887,0.354660140325644,"Dream",38.1,190
97,"flipper_length_mm","Dream","+1",-0.0316186423253945,0.00344229128605872,-9.18534769368589,4.10199967054219e-20,64.4022345218015,-0.0383654092703657,-0.0248718753804234,0.303938644647277,0.272320002321882,0.303938644647277,"Dream",40.3,196
98,"flipper_length_mm","Dream","+1",-0.0195106285439923,0.00651274546595938,-2.99576094996648,0.00273760953487108,8.51286759492402,-0.0322753750977492,-0.00674588199023542,0.31006575765582,0.290555129111828,0.31006575765582,"Dream",33.1,178
99,"flipper_length_mm","Dream","+1",-0.034684977571603,0.0041666871326821,-8.32435372926027,8.47900576115918e-17,53.3888825072046,-0.0428515342865064,-0.0265184208566997,0.639563986734337,0.604879009162734,0.639563986734337,"Dream",43.2,192
100,"flipper_length_mm","Dream","+1",-0.0158603609027884,0.00319489976916969,-4.96427495342374,6.89581938222784e-07,20.4677746768751,-0.0221222493845763,-0.00959847242100045,0.147536420980317,0.131676060077529,0.147536420980317,"Biscoe",35,192
101,"flipper_length_mm","Dream","+1",-0.0199534758926285,0.00246642871648386,-8.0900273984298,5.96513121778714e-16,50.5742956442893,-0.0247875873473722,-0.0151193644378848,0.144843865911979,0.124890390019351,0.144843865911979,"Biscoe",41,203
102,"flipper_length_mm","Dream","+1",-0.0273794132258068,0.00583456617195185,-4.69262193947276,2.6972566541998e-06,18.5000757633145,-0.0388149527882482,-0.0159438736633655,0.5286651530775,0.501285739851693,0.5286651530775,"Biscoe",37.7,183
103,"flipper_length_mm","Dream","+1",-0.0285460430089204,0.00428656343377394,-6.65942390680735,2.74902985006787e-11,35.0822864714641,-0.0369475529565637,-0.0201445330612771,0.335076488519367,0.306530445510446,0.335076488519367,"Biscoe",37.8,190
104,"flipper_length_mm","Dream","+1",-0.0260033341304824,0.00338098127454942,-7.69106126858035,1.45919531425482e-14,45.9618203265601,-0.0326299356610036,-0.0193767325999612,0.257323220487814,0.231319886357332,0.257323220487814,"Biscoe",37.9,193
105,"flipper_length_mm","Dream","+1",-0.0269003762199959,0.00475760258727018,-5.65418731946478,1.56585369155323e-08,25.9284753410622,-0.0362251059438,-0.0175756464961917,0.646437796778655,0.61953742055866,0.646437796778655,"Biscoe",39.7,184
106,"flipper_length_mm","Dream","+1",-0.0188731909579324,0.00265926201023517,-7.09715360325229,1.27352492460832e-12,39.5143099432632,-0.024085248723449,-0.0136611331924159,0.146714192636961,0.127841001679029,0.146714192636961,"Biscoe",38.6,199
107,"flipper_length_mm","Dream","+1",-0.0298364679171166,0.00444484067284454,-6.7126068431205,1.91177721179812e-11,35.6062946345434,-0.0385481955529107,-0.0211247402813225,0.361296525840911,0.331460057923794,0.361296525840911,"Biscoe",38.2,190
108,"flipper_length_mm","Dream","+1",-0.0252663712455891,0.00532051744063193,-4.74885601400981,2.04570517622266e-06,18.8989703281753,-0.0356943938083449,-0.0148383486828332,0.610192570152735,0.584926198907146,0.610192570152735,"Biscoe",38.1,181
109,"flipper_length_mm","Dream","+1",-0.0395816923830792,0.00447549812726999,-8.8440864586449,9.22801436345699e-19,59.9106135532742,-0.0483535075254048,-0.0308098772407535,0.451791368240869,0.41220967585779,0.451791368240869,"Biscoe",43.2,197
110,"flipper_length_mm","Dream","+1",-0.0187633265062552,0.00271836854918645,-6.90242186324242,5.11233438267199e-12,37.5091549368615,-0.024091230959367,-0.0134354220531433,0.149242163271773,0.130478836765518,0.149242163271773,"Biscoe",38.1,198
111,"flipper_length_mm","Dream","+1",-0.0248470348635008,0.00296886216912917,-8.36921131666715,5.80051477493735e-17,53.9365966731391,-0.0306658977900574,-0.0190281719369442,0.800516564685032,0.775669529821531,0.800516564685032,"Biscoe",45.6,191
112,"flipper_length_mm","Dream","+1",-0.0327722009213332,0.00407481832023855,-8.04261646674215,8.79402381389523e-16,50.0143260788765,-0.0407586980725448,-0.0247857037701216,0.365434701241831,0.332662500320498,0.365434701241831,"Biscoe",39.7,193
113,"flipper_length_mm","Dream","+1",-0.0371414778330134,0.0040994662210848,-9.06007656362272,1.30359021666075e-19,62.7341433729399,-0.0451762839821781,-0.0291066716838487,0.385851705795158,0.348710227962145,0.385851705795158,"Biscoe",42.2,197
114,"flipper_length_mm","Dream","+1",-0.0332793930933964,0.00463975636918601,-7.17265960652906,7.35545820951686e-13,40.3062500163239,-0.0423731484740414,-0.0241856377127515,0.425257505370165,0.391978112276768,0.425257505370165,"Biscoe",39.6,191
115,"flipper_length_mm","Dream","+1",-0.0389015276919142,0.0044876849467422,-8.66850684786917,4.37823852271189e-18,57.6643551545135,-0.0476972285614915,-0.0301058268223369,0.457386232379957,0.418484704688043,0.457386232379957,"Biscoe",42.7,196
116,"flipper_length_mm","Dream","+1",-0.0309970254007476,0.00518009937338046,-5.98386694279174,2.17901340644544e-09,28.7736777812806,-0.0411498336089118,-0.0208442171925834,0.450461591312491,0.419464565911744,0.450461591312491,"Torgersen",38.6,188
117,"flipper_length_mm","Dream","+1",-0.0142274352476937,0.00259422011388522,-5.48428222090456,4.15151558702148e-08,24.5217866441538,-0.0193120132388781,-0.0091428572565093,0.107645870060543,0.0934184348128492,0.107645870060543,"Torgersen",37.3,199
118,"flipper_length_mm","Dream","+1",-0.0216415527074299,0.00394722240324771,-5.48272949850092,4.18813153323734e-08,24.5091180065701,-0.029377966456765,-0.0139051389580948,0.236640233846701,0.214998681139271,0.236640233846701,"Torgersen",35.7,189
119,"flipper_length_mm","Dream","+1",-0.0326415510439519,0.00473496060370345,-6.89373234033274,5.4347239023833e-12,37.4209303940637,-0.0419219032954267,-0.0233611987924771,0.597935627778067,0.565294076734115,0.597935627778067,"Torgersen",41.1,189
120,"flipper_length_mm","Dream","+1",-0.0249349466610986,0.00477984698267182,-5.2166830343093,1.82155571637163e-07,22.3883255403888,-0.0343032745987478,-0.0155666187234494,0.313378112595933,0.288443165934834,0.313378112595933,"Torgersen",36.2,187
121,"flipper_length_mm","Dream","+1",-0.0172456111156616,0.00270577237046435,-6.37363708193312,1.84597125151721e-10,32.3349008637212,-0.0225488275121353,-0.0119423947191879,0.135841086638458,0.118595475522796,0.135841086638458,"Torgersen",37.7,198
122,"flipper_length_mm","Dream","+1",-0.014054011694145,0.00188297472954794,-7.46372825593842,8.41079762008975e-14,43.4347507065416,-0.017744574347858,-0.010363449040432,0.830762341613661,0.816708329919516,0.830762341613661,"Torgersen",40.2,176
123,"flipper_length_mm","Dream","+1",-0.0239889500174327,0.00258738237978399,-9.27151325017347,1.83523421349871e-20,65.562597705474,-0.0290601262960428,-0.0189177737388225,0.182446798472334,0.158457848454902,0.182446798472334,"Torgersen",41.4,202
124,"flipper_length_mm","Dream","+1",-0.0221309553573701,0.00478070740795162,-4.62922188472784,3.67042317007484e-06,18.0556221656088,-0.0315009696975792,-0.0127609410171611,0.275368654532478,0.253237699175108,0.275368654532478,"Torgersen",35.2,186
125,"flipper_length_mm","Dream","+1",-0.0273532824982261,0.00285649885887986,-9.57580725551291,1.01064661687211e-21,69.745211360585,-0.0329519173835104,-0.0217546476129418,0.228221813958216,0.20086853145999,0.228221813958216,"Torgersen",40.6,199
126,"flipper_length_mm","Dream","+1",-0.0311807819961693,0.00434187567873323,-7.18140829063684,6.89969605366195e-13,40.398532424041,-0.0396907019518368,-0.0226708620405018,0.37057974903794,0.339398967041771,0.37057974903794,"Torgersen",38.8,191
127,"flipper_length_mm","Dream","+1",-0.0366900272588912,0.00429377448835125,-8.54493578049546,1.28607770191263e-17,56.1097998034072,-0.0451056706137965,-0.0282743839039859,0.414456959275153,0.377766932016262,0.414456959275153,"Torgersen",41.5,195
128,"flipper_length_mm","Dream","+1",-0.0317661213834888,0.00442295003327183,-7.18211174544745,6.86427785476552e-13,40.4059572815754,-0.0404349441541219,-0.0230972986128558,0.384016178779349,0.35225005739586,0.384016178779349,"Torgersen",39,191
129,"flipper_length_mm","Dream","+1",-0.0151604222412424,0.00229666481635467,-6.60105999503467,4.08228293861845e-11,34.511832866291,-0.0196618025658579,-0.010659041916627,0.0993094273751175,0.084149005133875,0.0993094273751175,"Torgersen",44.1,210
130,"flipper_length_mm","Dream","+1",-0.0307199532142698,0.0045614841200459,-6.73463995616425,1.64336354205188e-11,35.8245573776551,-0.0396602978056112,-0.0217796086229285,0.38150093133707,0.3507809781228,0.38150093133707,"Torgersen",38.5,190
131,"flipper_length_mm","Dream","+1",-0.0393940470751595,0.00444893795851774,-8.85470812190973,8.39030750013729e-19,60.0479101172492,-0.0481138052433075,-0.0306742889070116,0.445089880925646,0.405695833850487,0.445089880925646,"Torgersen",43.1,197
132,"flipper_length_mm","Dream","+1",-0.0214820782718427,0.00319810226381029,-6.7171330056996,1.85334789749613e-11,35.6510753243591,-0.0277502435277869,-0.0152139130158985,0.202261425648814,0.180779347376971,0.202261425648814,"Dream",36.8,193
133,"flipper_length_mm","Dream","+1",-0.0148857516222015,0.00261018939070423,-5.70293928678688,1.17758934705336e-08,26.3395882337316,-0.0200016288208103,-0.00976987442359264,0.113006904799218,0.0981211531770166,0.113006904799218,"Dream",37.5,199
134,"flipper_length_mm","Dream","+1",-0.0299002786031353,0.00534286849498167,-5.59629693884837,2.18978525685362e-08,25.4446353614472,-0.0403721084274331,-0.0194284487788375,0.444501199401985,0.41460092079885,0.444501199401985,"Dream",38.1,187
135,"flipper_length_mm","Dream","+1",-0.0340230160933906,0.00480664513824511,-7.07832908709636,1.45902921365626e-12,39.3181283685008,-0.0434438674508156,-0.0246021647359657,0.565294076734115,0.531271060640724,0.565294076734115,"Dream",41.1,190
136,"flipper_length_mm","Dream","+1",-0.019204363667618,0.0034357257795797,-5.58960897920303,2.27581501543482e-08,25.3890414629486,-0.02593826245635,-0.012470464878886,0.189836522569265,0.170632158901647,0.189836522569265,"Dream",35.6,191
137,"flipper_length_mm","Dream","+1",-0.0234116926650784,0.00265711783364003,-8.81093505477189,1.24106256490797e-18,59.4831298609916,-0.028619547921692,-0.0182038374084649,0.184151663806226,0.160739971141147,0.184151663806226,"Dream",40.2,200
138,"flipper_length_mm","Dream","+1",-0.0275385636824477,0.00566660308162454,-4.85980106348877,1.17503766897302e-06,19.6988615623471,-0.0386449016371154,-0.0164322257277799,0.421547361439505,0.394008797757058,0.421547361439505,"Dream",37,185
139,"flipper_length_mm","Dream","+1",-0.0327722009213332,0.00407481832023855,-8.04261646674215,8.79402381389523e-16,50.0143260788765,-0.0407586980725448,-0.0247857037701216,0.365434701241831,0.332662500320498,0.365434701241831,"Dream",39.7,193
140,"flipper_length_mm","Dream","+1",-0.0342509330525244,0.00429345377609023,-7.97747800227035,1.49353511295017e-15,49.2501902675609,-0.0426659478229487,-0.0258359182821,0.398585298984684,0.36433436593216,0.398585298984684,"Dream",40.2,193
141,"flipper_length_mm","Dream","+1",-0.0301557433043037,0.00473372237249835,-6.37040809142092,1.88525890908762e-10,32.3045182815034,-0.039433668667212,-0.0208778179413954,0.624767923317604,0.594612180013301,0.624767923317604,"Dream",40.6,187
142,"flipper_length_mm","Dream","+1",-0.0104556395245536,0.00328710226934466,-3.18080749177242,0.00146865187263052,9.41129182283882,-0.016898241585969,-0.00401303746313819,0.107147190132789,0.0966915506082357,0.107147190132789,"Dream",32.1,188
143,"flipper_length_mm","Dream","+1",-0.0340974139687727,0.00490096946520931,-6.9572794139652,3.46906508774812e-12,38.0685902294479,-0.0437031376099135,-0.024491690327632,0.537040225783187,0.502942811814414,0.537040225783187,"Dream",40.7,190
144,"flipper_length_mm","Dream","+1",-0.0247946240631492,0.00348794808443549,-7.10865628241199,1.17178161836919e-12,39.6344334148372,-0.0316308766885883,-0.0179583714377102,0.250958797358627,0.226164173295478,0.250958797358627,"Dream",37.3,192
145,"flipper_length_mm","Dream","+1",-0.0290283258712688,0.00537472328746571,-5.40089681248618,6.63085613217099e-08,23.8462296055186,-0.0395625899415703,-0.0184940618009673,0.569512652768378,0.540484326897109,0.569512652768378,"Dream",39,185
146,"flipper_length_mm","Dream","+1",-0.0324374868339139,0.00479650373724303,-6.76273565306519,1.35410174118992e-11,36.1038729030787,-0.041838461410622,-0.0230365122572058,0.430058533820137,0.397621046986223,0.430058533820137,"Dream",39.2,190
