rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
152,Dream,flipper_length_mm,+1,-0.0212081206369517,0.00282895594214136,-7.49680131847452,6.53939844364782e-14,43.7978353994707,-0.0267527723973993,-0.015663468876504,0.133216074055872,0.122958961080683,0.144167081717635,Biscoe,46.1,211
153,Dream,flipper_length_mm,+1,-0.00218004867631767,0.000903957239705335,-2.41167234528516,0.0158795448611646,5.97668662716481,-0.00395177230970436,-0.000408325042930968,0.0116318781140458,0.0105921224073753,0.0127721710836929,Biscoe,50,230
154,Dream,flipper_length_mm,+1,-0.035804046978252,0.00447378774019732,-8.00307235333273,1.21352585377282e-15,49.5497165783463,-0.0445725098235156,-0.0270355841329885,0.264796601266583,0.247265902408108,0.28306994938636,Biscoe,48.7,210
155,Dream,flipper_length_mm,+1,-0.0171643001878235,0.003611846852367,-4.75222258567662,2.0119270821591e-06,18.9229905505196,-0.0242433899361371,-0.0100852104395098,0.101754317584748,0.0934897406620034,0.110654040849827,Biscoe,50,218
156,Dream,flipper_length_mm,+1,-0.0163521892277059,0.00289003606167634,-5.65812636200148,1.53034448483668e-08,25.9615683149229,-0.0220165558226135,-0.0106878226327982,0.0971996974107556,0.0893255325519506,0.105677721779656,Biscoe,47.6,215
157,Dream,flipper_length_mm,+1,-0.0258166040162185,0.00315464407609648,-8.18368202354027,2.75299921941912e-16,51.6898453173237,-0.0319995927894103,-0.0196336152430268,0.169858814823626,0.157327314658347,0.183143918674566,Biscoe,46.5,210
158,Dream,flipper_length_mm,+1,-0.0184920459420688,0.00258077431306995,-7.16530920523294,7.76111785818237e-13,40.228800770259,-0.023550270647912,-0.0134338212362256,0.113774005781864,0.104846088078252,0.123338134020321,Biscoe,45.4,211
159,Dream,flipper_length_mm,+1,-0.00702349983891247,0.00180671362074601,-3.88744500415755,0.000101304930422197,13.2690079889982,-0.0105645934659526,-0.00348240621187234,0.0389516853316954,0.0355902221736712,0.0426137220125836,Biscoe,46.7,219
160,Dream,flipper_length_mm,+1,-0.0158345440359699,0.00229614581626994,-6.8961404470788,5.34343694452647e-12,37.4453691443349,-0.0203349071391113,-0.0113341809328285,0.0970595044878115,0.0894193571627038,0.105253901198674,Biscoe,43.3,209
161,Dream,flipper_length_mm,+1,-0.0138084498178053,0.00254160645228927,-5.43296142696198,5.54263924379968e-08,24.1048516497454,-0.0187899069271669,-0.0088269927084437,0.0806824146269745,0.0740432715608638,0.0878517213786691,Biscoe,46.8,215
162,Dream,flipper_length_mm,+1,-0.00408626317825227,0.00126220277898615,-3.23740626013717,0.00120621560289634,9.6952964823754,-0.00656013516625149,-0.00161239119025306,0.0227564413497867,0.020800812317867,0.0248870754961193,Biscoe,40.9,214
163,Dream,flipper_length_mm,+1,-0.0187795740513752,0.00346224773357456,-5.42409887925218,5.82476333758311e-08,24.033225325406,-0.0255654549147368,-0.0119936931880136,0.113243460064719,0.104188580734926,0.122968154786301,Biscoe,49,216
164,Dream,flipper_length_mm,+1,-0.0121348248403178,0.00225099220067458,-5.39087822546931,7.01141770417445e-08,23.7657185733527,-0.0165466884831206,-0.00772296119751511,0.0704368979791056,0.06460638070492,0.0767412055452378,Biscoe,45.5,214
165,Dream,flipper_length_mm,+1,-0.025041269628816,0.00371304555042133,-6.74413208477189,1.53944448032221e-11,35.9187992058737,-0.0323187051805985,-0.0177638340770335,0.160777836012098,0.148642823515284,0.1736840931441,Biscoe,48.4,213
166,Dream,flipper_length_mm,+1,-0.0227842924701816,0.00283544999801278,-8.03551199497432,9.31889427968649e-16,49.9306907341174,-0.0283416723462508,-0.0172269125941124,0.145940885332483,0.134905068265314,0.157689360735495,Biscoe,45.8,210
167,Dream,flipper_length_mm,+1,-0.0172545049499653,0.00341172663294493,-5.05741133634485,4.24985909656578e-07,21.1660816545037,-0.0239413662756335,-0.0105676436242972,0.102599964466313,0.094290108439762,0.111544613389727,Biscoe,49.3,217
168,Dream,flipper_length_mm,+1,-0.0102430172996871,0.00200634428467285,-5.10531386758344,3.30245911290488e-07,21.5299559643517,-0.0141753798382337,-0.00631065476114054,0.0602370914298283,0.0553122691091118,0.0655552864087989,Biscoe,42,210
169,Dream,flipper_length_mm,+1,-0.0089435440780927,0.00234903811546323,-3.80732182216168,0.00014047988437678,12.7973488169861,-0.0135475741827125,-0.00433951397347293,0.0499596892740465,0.0456760423740957,0.0546195864521884,Biscoe,49.2,221
170,Dream,flipper_length_mm,+1,-0.0274902646480838,0.0031720954309021,-8.66627919837392,4.46471320930164e-18,57.6361382011158,-0.033707457448176,-0.0212730718479916,0.185233186220867,0.171866169675053,0.199356434323137,Biscoe,46.2,209
171,Dream,flipper_length_mm,+1,-0.00670969549975931,0.00191226347221612,-3.50877146232546,0.000450181556951324,11.1172054259113,-0.0104576630342544,-0.00296172796526421,0.0369450333731888,0.0337355945103719,0.0404452900101312,Biscoe,48.7,222
172,Dream,flipper_length_mm,+1,-0.0178725842718531,0.00375285499963123,-4.76239670160701,1.91307132188345e-06,18.9956779090173,-0.0252280449103314,-0.0105171236333749,0.106502641484044,0.097893140719891,0.115765724991744,Biscoe,50.2,218
173,Dream,flipper_length_mm,+1,-0.00945044575523138,0.00199679153959054,-4.73281540303866,2.21426850419393e-06,18.7847383940964,-0.0133640852574631,-0.00553680625299964,0.0537713620299991,0.0492385783402226,0.058689024095454,Biscoe,45.1,215
174,Dream,flipper_length_mm,+1,-0.0174477446466216,0.0027261181876402,-6.40021578144594,1.55157517936461e-10,32.5855473465808,-0.022790838111996,-0.0121046511812472,0.105380285381512,0.096968178919358,0.11441592356598,Biscoe,46.5,213
175,Dream,flipper_length_mm,+1,-0.0123827895584404,0.00235797679226811,-5.25144674834966,1.50909164204343e-07,22.6598162456848,-0.0170043391476671,-0.00776123996921357,0.0716978807997329,0.0657490796477661,0.0781318692062064,Biscoe,46.3,215
176,Dream,flipper_length_mm,+1,-0.00561945307030508,0.00149783898683386,-3.75170703907468,0.000175634626526453,12.4751350779946,-0.00855516353913941,-0.00268374260147075,0.0313422218637164,0.0286520508726254,0.0342715039429305,Biscoe,42.9,215
177,Dream,flipper_length_mm,+1,-0.0118470455025267,0.00229075269922442,-5.17168243719096,2.31995613445343e-07,22.0393991369642,-0.0163368382904945,-0.00735725271455893,0.0683687633487178,0.0626790560411342,0.0745261015436609,Biscoe,46.1,215
178,Dream,flipper_length_mm,+1,-0.00695749482383241,0.00169752235692111,-4.09861749123094,4.15625246121966e-05,14.5543571846106,-0.0102845775063493,-0.0036304121413155,0.038907237744023,0.0355753500075602,0.0425328448313926,Biscoe,44.5,216
179,Dream,flipper_length_mm,+1,-0.0170390798876276,0.00298900387363019,-5.70058809155485,1.19394814533712e-08,26.3196845791876,-0.0228974198295934,-0.0111807399456617,0.10177517624719,0.0935667642741585,0.110605844161786,Biscoe,47.8,215
180,Dream,flipper_length_mm,+1,-0.0335671552922804,0.00416868463787162,-8.05221747582677,8.13072654000181e-16,50.1274652447628,-0.0417376270454142,-0.0253966835391466,0.240563527141941,0.224164567611131,0.257731722903411,Biscoe,48.2,210
181,Dream,flipper_length_mm,+1,-0.0126096067557059,0.0030419968083644,-4.14517422274539,3.39555439000284e-05,14.8459933328353,-0.0185718109411859,-0.00664740257022584,0.0721780189765376,0.0661250437537572,0.0787346505094631,Biscoe,50,220
182,Dream,flipper_length_mm,+1,-0.00480279595209846,0.00146175319745229,-3.28564080480161,0.00101750672724567,9.94074595176085,-0.0076677795733912,-0.00193781233080571,0.0261720816979656,0.0238770584282698,0.0286798543803683,Biscoe,47.3,222
183,Dream,flipper_length_mm,+1,-0.0142235622227161,0.00222602789536807,-6.38966036872786,1.66254597537498e-10,32.4858867120021,-0.018586496726219,-0.00986062771921316,0.0862931487928194,0.0794364814483348,0.0936600436710508,Biscoe,42.8,209
184,Dream,flipper_length_mm,+1,-0.0284381430039982,0.00300239251988159,-9.47182715640385,2.7499076933122e-21,68.3011068004103,-0.0343227242104186,-0.0225535617975778,0.197210839425361,0.183357058684979,0.211795201688977,Biscoe,45.1,207
185,Dream,flipper_length_mm,+1,-0.0197843847551811,0.00775497405520049,-2.55118645328204,0.0107356874599943,6.54144161260979,-0.0349838546044166,-0.00458491490594565,0.118247445090164,0.108712613232903,0.128496997988085,Biscoe,59.6,230
186,Dream,flipper_length_mm,+1,-0.0103277369666301,0.00254458457551052,-4.05871239888267,4.93440402331997e-05,14.3067646277537,-0.0153150310902469,-0.00534044284301338,0.0582724192389394,0.0533213428012082,0.0636490797678383,Biscoe,49.1,220
187,Dream,flipper_length_mm,+1,-0.00880613382650431,0.00222399695694421,-3.95959796572923,7.50760428397526e-05,13.701287864837,-0.0131650877638416,-0.00444717988916697,0.0492355782264583,0.0450175387803886,0.0538236726068929,Biscoe,48.4,220
188,Dream,flipper_length_mm,+1,-0.00730990539252304,0.00172142574123725,-4.24642505186959,2.17208391817249e-05,15.4905606318873,-0.0106838378474082,-0.00393597293763786,0.041509780445507,0.0380050850249385,0.0453149904174615,Biscoe,42.6,213
189,Dream,flipper_length_mm,+1,-0.00403865907193757,0.00123776937004844,-3.26285265225096,0.00110296850220514,9.82439269260974,-0.00646464245839935,-0.00161267568547579,0.0220573587436817,0.0201273175402953,0.0241659766122329,Biscoe,44.4,219
190,Dream,flipper_length_mm,+1,-0.0208518617092818,0.00249508426675806,-8.35717734550716,6.42366963822763e-17,53.7893799144308,-0.0257421370105201,-0.0159615864080435,0.133682845271228,0.123585424638408,0.14443728634769,Biscoe,44,208
191,Dream,flipper_length_mm,+1,-0.0410516066633917,0.00477566959001893,-8.59598971193253,8.25501989171625e-18,56.7494340164384,-0.050411747061892,-0.0316914662648915,0.341945372543344,0.321693260025528,0.36274486668892,Biscoe,48.7,208
192,Dream,flipper_length_mm,+1,-0.0160205453584164,0.00229387905782559,-6.98404098671295,2.86808329914625e-12,38.3430502131022,-0.0205164656966452,-0.0115246250201876,0.0992175341282524,0.0914822406540984,0.107502786012515,Biscoe,42.7,208
193,Dream,flipper_length_mm,+1,-0.00490540641806463,0.00161516517790329,-3.03709272907464,0.00238871959428984,8.70954677522553,-0.00807107199583831,-0.00173974084029095,0.0266480154444256,0.0243044884501148,0.0292098948681794,Biscoe,49.6,225
194,Dream,flipper_length_mm,+1,-0.0207323467882229,0.00265449969748702,-7.81026526687869,5.70677487275268e-15,47.3162457722235,-0.0259350705922699,-0.0155296229841758,0.130610320020546,0.120582112171962,0.141314458960185,Biscoe,45.3,210
195,Dream,flipper_length_mm,+1,-0.0210981690491068,0.00386143144892373,-5.46382069141414,4.65994249343604e-08,24.3551126078559,-0.0286664356177676,-0.0135299024804459,0.129538229076929,0.11934976119595,0.140447930245057,Biscoe,49.6,216
196,Dream,flipper_length_mm,+1,-0.0101686863277174,0.00276048168557789,-3.68366375362806,0.000229905472218847,12.0866715740021,-0.0155791310114325,-0.00475824164400229,0.057144901030342,0.0522716003674927,0.0624402866952101,Biscoe,50.5,222
197,Dream,flipper_length_mm,+1,-0.00471949797408168,0.00135530944168281,-3.48222909760132,0.000497258070376905,10.9737175937126,-0.00737585566768708,-0.00206314028047628,0.0260112864927527,0.0237541668976995,0.0284736648717812,Biscoe,43.6,217
198,Dream,flipper_length_mm,+1,-0.0215403783877223,0.00272233192871448,-7.91247318540391,2.52325230494023e-15,48.4936369518805,-0.0268760509219661,-0.0162047058534784,0.136572401861509,0.126147819880126,0.147688198267848,Biscoe,45.5,210
199,Dream,flipper_length_mm,+1,-0.00608250308114034,0.0019567536042794,-3.10846652733282,0.00188060947365473,9.05458399397023,-0.0099176696721469,-0.00224733649013379,0.0332591829952976,0.0303514805604735,0.0364339836416138,Biscoe,50.5,225
200,Dream,flipper_length_mm,+1,-0.0124108249286305,0.00221853515782138,-5.59415291881964,2.21701491572251e-08,25.4268062826391,-0.0167590739363963,-0.00806257592086469,0.0724981873953134,0.0665321926643881,0.0789430175930186,Biscoe,44.9,213
201,Dream,flipper_length_mm,+1,-0.00966973907147029,0.00202353326152477,-4.77864103117532,1.76483953332489e-06,19.1120315557998,-0.0136357913855777,-0.00570368675736287,0.0550878112100171,0.0504493067315601,0.0601190458030304,Biscoe,45.2,215
202,Dream,flipper_length_mm,+1,-0.0262622261373114,0.00320640213971079,-8.19055907306755,2.60015510797509e-16,51.772251830778,-0.0325466588510967,-0.0199777934235261,0.173517527251146,0.160765500831507,0.187027726968818,Biscoe,46.6,210
203,Dream,flipper_length_mm,+1,-0.00901072146196232,0.00226659161501322,-3.97544992325835,7.02463245818679e-05,13.7972177316118,-0.0134531593950487,-0.00456828352887594,0.050440204925823,0.0461236832366138,0.0551344046985761,Biscoe,48.5,220
204,Dream,flipper_length_mm,+1,-0.0199422903658535,0.00259236031034062,-7.69271550960952,1.44044565841221e-14,45.9804780933456,-0.0250232232090722,-0.0148613575226348,0.124869648853823,0.115228499962304,0.135170790328157,Biscoe,45.1,210
205,Dream,flipper_length_mm,+1,-0.00553010990624396,0.00179563302974821,-3.07975505831467,0.00207170897452541,8.91496293149177,-0.009049485974001,-0.00201073383848692,0.0301452036531353,0.0275023532104242,0.0330324631166682,Biscoe,50.1,225
206,Dream,flipper_length_mm,+1,-0.00938613329898767,0.00209428746531048,-4.48177886486856,7.40234248980101e-06,17.0435866818748,-0.0134908613042699,-0.00528140529370545,0.0530255599945425,0.0485259818145847,0.0579121151135724,Biscoe,46.5,217
207,Dream,flipper_length_mm,+1,-0.00391695518714325,0.00122137056632619,-3.2070161956868,0.0013411944489201,9.54226586758686,-0.00631079750891986,-0.00152311286536663,0.0213291804287122,0.0194577462073472,0.0233747013944904,Biscoe,45,220
208,Dream,flipper_length_mm,+1,-0.0200555751599659,0.00245427986754478,-8.17167407237431,3.0413926917389e-16,51.5461174151311,-0.0248658753083354,-0.0152452750115964,0.127793385950624,0.118086472771778,0.138142047931744,Biscoe,43.8,208
209,Dream,flipper_length_mm,+1,-0.00442509538086726,0.00132881082527109,-3.33011689603335,0.000868095312446789,10.169858927611,-0.00702951674066553,-0.00182067402106898,0.0241558193699763,0.0220410918566284,0.0264661872374957,Biscoe,45.5,220
210,Dream,flipper_length_mm,+1,-0.0177799600211043,0.00235679089369255,-7.54413981685373,4.55282484777007e-14,44.3202313700794,-0.0223991852918336,-0.0131607347503749,0.111432367637735,0.102838805679757,0.120618765700862,Biscoe,43.2,208
211,Dream,flipper_length_mm,+1,-0.00707391345343021,0.00215992270195883,-3.27507713448027,0.00105633127073917,9.88672194266904,-0.01130728415866,-0.00284054274820046,0.0389369867145488,0.0355532800664897,0.0426271935199199,Biscoe,50.4,224
212,Dream,flipper_length_mm,+1,-0.0264123488146904,0.00291279161125143,-9.06770972309373,1.21544859898299e-19,62.8351449194154,-0.0321213154672136,-0.0207033821621672,0.177667484558482,0.16482823572125,0.191240584535941,Biscoe,45.3,208
213,Dream,flipper_length_mm,+1,-0.00439373861484011,0.00134106905750673,-3.27629557198851,0.00105178424519425,9.89294549287569,-0.00702218566833439,-0.00176529156134584,0.0239329916617677,0.0218335992080504,0.0262273378228905,Biscoe,46.2,221
214,Dream,flipper_length_mm,+1,-0.0126822514402841,0.00231063587121758,-5.48864128626259,4.05037223761649e-08,24.5573702583397,-0.0172110145292569,-0.00815348835131134,0.0738640555930444,0.0677686403731742,0.0804508918134583,Biscoe,45.7,214
215,Dream,flipper_length_mm,+1,-0.00519172318309357,0.00211036532395882,-2.46010637312523,0.0138895841407035,6.16985278463297,-0.00932796321227506,-0.00105548315391209,0.0281464309222063,0.0256664222754874,0.030858145458581,Biscoe,54.3,231
216,Dream,flipper_length_mm,+1,-0.00567027489698055,0.0015542514525502,-3.64823522453643,0.000264047835305889,11.8869130654692,-0.00871655176689801,-0.0026239980270631,0.03121997389705,0.0285080517451717,0.0341783266421522,Biscoe,45.8,219
217,Dream,flipper_length_mm,+1,-0.00207456231883086,0.000865431662860642,-2.39714168993251,0.0165235328111147,5.91933401487089,-0.00377077720911833,-0.000378347428543389,0.0110630934919678,0.01007370116416,0.0121482634829909,Biscoe,49.8,230
218,Dream,flipper_length_mm,+1,-0.0141379182927251,0.00247360719107974,-5.71550662680354,1.09377658374205e-08,26.4461066776815,-0.0189860992991407,-0.00928973728630954,0.0831102290545766,0.0763095085751833,0.0904474268679084,Biscoe,46.2,214
219,Dream,flipper_length_mm,+1,-0.00231607750283038,0.000932947726127592,-2.48253727188315,0.013045041998266,6.26035460088249,-0.004144621445499,-0.000487533560161759,0.0123731677617653,0.0112684105994423,0.0135844881022727,Biscoe,49.5,229
220,Dream,flipper_length_mm,+1,-0.0027057122986224,0.000949373087873144,-2.84999894476042,0.00437193741467922,7.83751153602606,-0.00456644935874534,-0.000844975238499456,0.0146537408662023,0.013361717747039,0.0160674300456614,Biscoe,43.5,220
221,Dream,flipper_length_mm,+1,-0.00899971054045643,0.00258287746660366,-3.48437378730573,0.000493290053381361,10.9852761821868,-0.0140620573514797,-0.00393736372943321,0.0501561513488228,0.0458463197056713,0.0548460302461277,Biscoe,50.7,223
222,Dream,flipper_length_mm,+1,-0.0143660135087564,0.00274994575055126,-5.2241079686305,1.74996654358866e-07,22.4461693237883,-0.0197558081392758,-0.00897621887823698,0.0839659353181592,0.0770580745798172,0.0914240880885736,Biscoe,47.7,216
223,Dream,flipper_length_mm,+1,-0.00461221768710367,0.00138947779036472,-3.3193892835761,0.00090214570638578,10.1143519162421,-0.00733554411353682,-0.00188889126067051,0.0251509747736164,0.022946950781303,0.0275591684684066,Biscoe,46.4,221
224,Dream,flipper_length_mm,+1,-0.00709003774831335,0.00193349477253956,-3.66695470244324,0.000245456255722539,11.9922464437077,-0.0108796178667873,-0.00330045762983936,0.0391829625333709,0.0357905150428567,0.0428805527911701,Biscoe,48.2,221
225,Dream,flipper_length_mm,+1,-0.00938613329898767,0.00209428746531048,-4.48177886486856,7.40234248980101e-06,17.0435866818748,-0.0134908613042699,-0.00528140529370545,0.0530255599945425,0.0485259818145847,0.0579121151135724,Biscoe,46.5,217
