rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
10,Biscoe,flipper_length_mm,+1,0.024761081821493,0.00325159306304524,7.61506170710775,2.63565521167025e-14,45.1088316746734,0.018388076525544,0.0311340871174419,0.196764024112276,0.209410393746034,0.184649311924541,Torgersen,37.8,186
11,Biscoe,flipper_length_mm,+1,0.0128763617118206,0.00210711475104636,6.11089723776385,9.90725475210942e-10,29.9107955992511,0.00874649268847671,0.0170062307351646,0.0853587962930304,0.0920044037503208,0.0791280420385001,Torgersen,37.8,180
12,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199069859457331,5.69573310126547,1.22842920947848e-08,26.2786100369926,0.00743679033031566,0.015240185429192,0.0685966993255021,0.074476266150773,0.0631377782710191,Torgersen,41.1,182
13,Biscoe,flipper_length_mm,+1,0.0340278895328259,0.00406644090310213,8.36797837314379,5.8615147942389e-17,53.9215040638426,0.0260578118174852,0.0419979672481666,0.328392870367395,0.34559233346813,0.311564443935304,Torgersen,38.6,191
14,Biscoe,flipper_length_mm,+1,0.0301982498087703,0.00270727780426593,11.1544702805106,6.8097176912675e-29,93.5683197616974,0.0248920828162644,0.0355044168012762,0.598820641406393,0.613803117950059,0.583604868141289,Torgersen,34.6,198
15,Biscoe,flipper_length_mm,+1,0.023359216492932,0.00359242525689162,6.50235281809142,7.90733735259394e-11,33.5580170677599,0.0163181923722724,0.0304002406135916,0.191591075771539,0.203514220730734,0.180155004237802,Torgersen,36.6,185
16,Biscoe,flipper_length_mm,+1,0.0371471993068792,0.00416511991153125,8.91863862167236,4.72055000620805e-19,60.8776788405183,0.0289837142889873,0.0453106843247711,0.47062312252569,0.489192616362469,0.45204541705559,Torgersen,38.7,195
17,Biscoe,flipper_length_mm,+1,0.0413168098364697,0.004184921679553,9.87277970776333,5.46293447523464e-23,73.9546700635691,0.0331145140664249,0.0495191056065144,0.433698126243933,0.454435626576832,0.413118816740362,Torgersen,42.5,197
18,Biscoe,flipper_length_mm,+1,0.0215096972869055,0.00463791878522626,4.6377908460629,3.52152870930165e-06,18.1153667249617,0.0124195435046403,0.0305998510691707,0.190779701646464,0.20174127960502,0.180231582318115,Torgersen,34.4,184
19,Biscoe,flipper_length_mm,+1,0.0275116152739344,0.00303348705518993,9.06930366716592,1.1978003129931e-19,62.8562463884452,0.0215660898981937,0.0334571406496752,0.184458961179234,0.198602159386186,0.171090544112252,Torgersen,46,194
20,Biscoe,flipper_length_mm,+1,0.00546447861075379,0.00135715366509913,4.02642585823518,5.66310847706266e-05,14.1080463094671,0.00280450630567296,0.00812445091583462,0.0328461766867497,0.0356838649707552,0.0302193863600014,Biscoe,37.8,174
21,Biscoe,flipper_length_mm,+1,0.0129901721884844,0.00212210841578011,6.12135180836604,9.27847877154493e-10,30.0053926573838,0.00883091612226602,0.0171494282547028,0.086507356397939,0.0932101828262188,0.0802200106377345,Biscoe,37.7,180
22,Biscoe,flipper_length_mm,+1,0.0300632164153375,0.00499587157138134,6.01761193933677,1.77008907330076e-09,29.0735308934656,0.0202714880640425,0.0398549447666324,0.308093464458916,0.323293057233637,0.2932298408183,Biscoe,35.9,189
23,Biscoe,flipper_length_mm,+1,0.022223996658015,0.00285105907273798,7.79499690852509,6.44100556908898e-15,47.1416354839941,0.0166360235576524,0.0278119697583776,0.166093645291796,0.177479357114431,0.155255360456416,Biscoe,38.2,185
24,Biscoe,flipper_length_mm,+1,0.0116196497869304,0.0019849474670854,5.85388277503997,4.80227169743721e-09,27.6336358249584,0.00772922424023904,0.0155100753336218,0.0737831006997039,0.0797936040414783,0.0681739542545479,Biscoe,38.8,180
25,Biscoe,flipper_length_mm,+1,0.0267784528733757,0.00496697211087625,5.39130324785568,6.99485180195906e-08,23.7691312673763,0.0170433664238434,0.0365135393229081,0.256711265725016,0.270297703309499,0.243519250436124,Biscoe,35.3,187
26,Biscoe,flipper_length_mm,+1,0.01406055477243,0.00212891524358519,6.60456296454121,3.98691735355686e-11,34.5459353443323,0.0098879575688647,0.0182331519759953,0.08825171101993,0.0955252479205376,0.0814646931481076,Biscoe,40.6,183
27,Biscoe,flipper_length_mm,+1,0.0233478244879118,0.00255212174604624,9.14839761233272,5.77842654558637e-20,63.9078851946254,0.0183457577814997,0.0283498911943239,0.164184553820305,0.176172595768467,0.152824771280555,Biscoe,40.5,187
28,Biscoe,flipper_length_mm,+1,0.00392789049785361,0.00112051371450998,3.50543723560879,0.000455857969766828,11.0991279811041,0.00173172397323085,0.00612405702247637,0.0230463843415554,0.0250892395415282,0.0211613490436746,Biscoe,37.9,172
29,Biscoe,flipper_length_mm,+1,0.00920730543521789,0.00182030620546603,5.05810803016003,4.23436546559456e-07,21.1713508713312,0.0056395708316697,0.0127750400387661,0.0550327608271061,0.0598121432305041,0.0506048377952862,Biscoe,40.5,180
30,Biscoe,flipper_length_mm,+1,0.00790494271441806,0.00167968098766416,4.70621669976216,2.52356266993657e-06,18.5961066544794,0.00461282847307965,0.0111970569557565,0.047384220433215,0.0514879437057889,0.0435830009913708,Dream,39.5,178
31,Biscoe,flipper_length_mm,+1,0.0104522864330249,0.00191290037448269,5.46410391908229,4.65250939173891e-08,24.3574156965304,0.00670307059302561,0.0142015022730241,0.0682979904099782,0.0736989065259951,0.0632466200929702,Dream,37.2,178
32,Biscoe,flipper_length_mm,+1,0.0275002388969075,0.00302941448866297,9.07774059965121,1.10851978113318e-19,62.9679992880556,0.0215626956048842,0.0334377821889307,0.213522481758247,0.227567586401469,0.200067347504561,Dream,39.5,188
33,Biscoe,flipper_length_mm,+1,0.0154985214078776,0.00219464931426315,7.06195805733146,1.64172546911294e-12,39.1479242401944,0.0111970877932263,0.0197999550225289,0.0982200735804988,0.10623125045823,0.090732729050352,Dream,40.9,184
34,Biscoe,flipper_length_mm,+1,0.0340213766590389,0.00417077289481572,8.15709162714843,3.43188043032508e-16,51.3718502292246,0.0258468119975042,0.0421959413205735,0.501017531354572,0.517989625624025,0.483968248964986,Dream,36.4,195
35,Biscoe,flipper_length_mm,+1,0.0376746524280885,0.00403570637355497,9.3353304083175,1.00676745850843e-20,66.4288314072514,0.029764813283742,0.045584491572435,0.497505360768375,0.516301097437556,0.478626445009467,Dream,39.2,196
36,Biscoe,flipper_length_mm,+1,0.032347428678129,0.00378809429526401,8.53923534020014,1.35112945948463e-17,56.0386116988891,0.0249229002893699,0.039771957066888,0.290520008385077,0.306922940987289,0.27457551230916,Dream,38.8,190
37,Biscoe,flipper_length_mm,+1,0.00685549844159,0.00163677943907196,4.18840698871254,2.80919398893337e-05,15.1194842212047,0.00364746969037328,0.0100635271928067,0.0392067980534937,0.0427754223760523,0.0359199239344623,Dream,42.2,180
38,Biscoe,flipper_length_mm,+1,0.0148324752146344,0.00228851633545173,6.48126254764384,9.09582320823499e-11,33.3560048303269,0.0103470656191174,0.0193178848101514,0.101601846059714,0.109242678638363,0.094410203423729,Dream,37.6,181
39,Biscoe,flipper_length_mm,+1,0.0176148777793578,0.00230988623565936,7.62586377953354,2.42405700988064e-14,45.2295696993709,0.0130875839490806,0.0221421716096349,0.117215322134434,0.12629504308782,0.108680165308462,Dream,39.8,184
40,Biscoe,flipper_length_mm,+1,0.0176489263505023,0.00281444813544206,6.27083019518148,3.59128099312545e-10,31.3747824104551,0.01213270936868,0.0231651433323247,0.131453788209723,0.140508900184072,0.12285997383357,Dream,36.5,182
41,Biscoe,flipper_length_mm,+1,0.0392420523680053,0.0040959051891956,9.58080095982693,9.62952260411255e-22,69.8149538111305,0.0312142257130912,0.0472698790229194,0.414695319471667,0.434410732414635,0.39516868004663,Dream,40.8,195
42,Biscoe,flipper_length_mm,+1,0.0253008250613428,0.00424901293865897,5.95451824378956,2.60839032341721e-09,28.5141930812258,0.0169729127317265,0.0336287373909591,0.223580638028256,0.236455238554105,0.211154413492762,Dream,36,186
43,Biscoe,flipper_length_mm,+1,0.0386997339823566,0.00368743850669374,10.4950181303649,9.10602323747809e-26,83.1833093261251,0.0314724873140307,0.0459269806506825,0.325955454540966,0.345578372656732,0.306878638674375,Dream,44.1,196
44,Biscoe,flipper_length_mm,+1,0.0231922809534833,0.00337789517693593,6.86589717521101,6.60746557963279e-12,37.1390401342143,0.0165717280631373,0.0298128338438292,0.185873884210683,0.19772171286094,0.174529431907457,Dream,37,185
45,Biscoe,flipper_length_mm,+1,0.0318932035793533,0.00347327142307176,9.18246796593481,4.21322448971745e-20,64.3636371098856,0.0250857166816004,0.0387006904771061,0.270478182930364,0.28668719149211,0.254793987912757,Dream,39.6,190
46,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199069859457331,5.69573310126547,1.22842920947848e-08,26.2786100369926,0.00743679033031566,0.015240185429192,0.0685966993255021,0.074476266150773,0.0631377782710191,Dream,41.1,182
47,Biscoe,flipper_length_mm,+1,0.0116137032654642,0.00201174144667596,5.77296018067022,7.78908538425866e-09,26.9358989209576,0.00767076248377283,0.0155566440471556,0.0763958501430776,0.0823935572648575,0.0707798539993933,Dream,37.5,179
48,Biscoe,flipper_length_mm,+1,0.0313767389339212,0.00504119891422538,6.22406286040045,4.8444283469425e-10,30.9429545143352,0.0214961706231371,0.0412573072447054,0.337846211597467,0.353676302263046,0.322299563329124,Dream,36,190
49,Biscoe,flipper_length_mm,+1,0.0299411641862508,0.00283132846826394,10.5749525432525,3.89374576732031e-26,84.4089717772094,0.0243918623600506,0.0354904660124511,0.221134212308349,0.236446709587031,0.20650554540078,Dream,42.3,191
50,Biscoe,flipper_length_mm,+1,0.0225609825484557,0.00260948538314765,8.64575931107226,5.34486714244014e-18,57.376551620705,0.0174464851793026,0.0276754799176088,0.161187887021244,0.172766353023485,0.150205370475029,Biscoe,39.6,186
51,Biscoe,flipper_length_mm,+1,0.0265978458181861,0.00282813356484489,9.40473468043042,5.21616388021601e-21,67.3775007960984,0.0210548058876212,0.0321408857487509,0.198830508598527,0.212439350269753,0.185841504451566,Biscoe,40.1,188
52,Biscoe,flipper_length_mm,+1,0.0305200826119407,0.00550357590960957,5.54550043702511,2.93114603713882e-08,25.0239599105503,0.0197332720429237,0.0413068931809577,0.345172483087416,0.360559178488122,0.330039095876182,Biscoe,35,190
53,Biscoe,flipper_length_mm,+1,0.0395265077819237,0.00380431969306807,10.3899017356364,2.7563693805247e-25,81.5854331359044,0.0320701781978338,0.0469828373660136,0.57517962020006,0.594781570230919,0.555255062448996,Biscoe,42,200
54,Biscoe,flipper_length_mm,+1,0.0263210677507226,0.00547054142159947,4.81141914889785,1.49862357505245e-06,19.3479305173281,0.0155990035884531,0.0370431319129921,0.262092655403138,0.275437266701636,0.249116198950913,Biscoe,34.5,187
55,Biscoe,flipper_length_mm,+1,0.0318318063210463,0.00309623827949334,10.2807999409707,8.60107314054099e-25,79.9436856986544,0.0257632908056851,0.0379003218364075,0.249817431593463,0.266045067524108,0.234213261203062,Biscoe,41.4,191
56,Biscoe,flipper_length_mm,+1,0.0234820584358161,0.00278129613253957,8.44284726142227,3.09699669819976e-17,54.8419077681718,0.018030818185698,0.0289332986859342,0.1736514285807,0.185682301459421,0.162200243023605,Biscoe,39,186
57,Biscoe,flipper_length_mm,+1,0.0368738603882275,0.00384215291453192,9.59718710017033,8.21558940007059e-22,70.044054007288,0.0293433790526494,0.0444043417238057,0.344763049330332,0.363396387188498,0.32652252680027,Biscoe,40.6,193
58,Biscoe,flipper_length_mm,+1,0.0158457721334219,0.00257928512996228,6.1434743872825,8.07356957935912e-10,30.2060742734097,0.0107904661728361,0.0209010780940077,0.114717281207726,0.12285997383357,0.107014201700148,Biscoe,36.5,181
59,Biscoe,flipper_length_mm,+1,0.0356762392455774,0.00436558935961263,8.17214728797651,3.0294835717655e-16,51.5517776360351,0.0271198413294454,0.0442326371617095,0.453412891665586,0.471267969879979,0.435591730634401,Biscoe,37.6,194
60,Biscoe,flipper_length_mm,+1,0.0234795026662971,0.0041302888075133,5.68471207717632,1.31033227033195e-08,26.1854920664377,0.0153842853578221,0.031574719974772,0.202511092237567,0.214476284389065,0.190996781722767,Biscoe,35.7,185
61,Biscoe,flipper_length_mm,+1,0.0393959083555012,0.00405049318090772,9.7262003899171,2.33139132611362e-22,71.8612269050803,0.031457087601297,0.0473347291097054,0.397782843985679,0.417607849945043,0.378211941589542,Biscoe,41.3,195
62,Biscoe,flipper_length_mm,+1,0.0227977568477916,0.00309150145055214,7.37433160308561,1.65171606022939e-13,42.4610995332836,0.0167385253465561,0.0288569883490272,0.176424858875564,0.188087127776992,0.165289370929201,Biscoe,37.6,185
63,Biscoe,flipper_length_mm,+1,0.034614892781515,0.00345869602746817,10.0080760224696,1.40457453919827e-23,75.9142129937028,0.0278359731342057,0.0413938124288244,0.292748918581268,0.310324799436845,0.27570990665533,Biscoe,41.1,192
64,Biscoe,flipper_length_mm,+1,0.0214929088026722,0.00340782709686363,6.30692467421633,2.84634266943496e-10,31.7101715913891,0.0148136904272798,0.0281721271780646,0.171802630510978,0.182789622671487,0.161296713868814,Biscoe,36.4,184
65,Biscoe,flipper_length_mm,+1,0.0339170613501116,0.00329582748415291,10.2909091914527,7.74416476457846e-25,80.0950927245158,0.0274573581819147,0.0403767645183086,0.27619142930476,0.293443622925352,0.25952656157524,Biscoe,41.6,192
66,Biscoe,flipper_length_mm,+1,0.0329534316239713,0.00416166287061771,7.91833280312781,2.40716351487977e-15,48.5615872781354,0.024796722281763,0.0411101409661796,0.504857796790554,0.521296588763301,0.48834315713933,Biscoe,35.5,195
67,Biscoe,flipper_length_mm,+1,0.0246458993171445,0.00257148058463831,9.58432253557577,9.30663917870563e-22,69.8641578129261,0.0196058899843094,0.0296859086499796,0.173599189963642,0.186248531817155,0.16160263250001,Biscoe,41.1,188
68,Biscoe,flipper_length_mm,+1,0.0312967487600734,0.00508775190288177,6.15139050753369,7.68065430233852e-10,30.2780517318685,0.02132493826815,0.0412685592519968,0.338801592219607,0.354589805993711,0.323293057233637,Torgersen,35.9,190
69,Biscoe,flipper_length_mm,+1,0.0408227080135533,0.00410952458771114,9.9336814130829,2.97080281278265e-23,74.8334933330292,0.0327681878280577,0.048877228199049,0.501342744542516,0.521710803939286,0.480888095925732,Torgersen,41.8,198
70,Biscoe,flipper_length_mm,+1,0.0291422316732149,0.00618657916375233,4.71055665851035,2.47041107558483e-06,18.6268174435617,0.0170167593247544,0.0412677040216754,0.347679542629854,0.36236773148793,0.333225499814715,Torgersen,33.5,190
71,Biscoe,flipper_length_mm,+1,0.0318062940128095,0.00343548813697163,9.25815859193931,2.07988058611694e-20,65.382061197632,0.0250728609950305,0.0385397270305885,0.267819074664455,0.283988772576734,0.252182478563924,Torgersen,39.7,190
72,Biscoe,flipper_length_mm,+1,0.0382635038349228,0.0040619189843781,9.42005588542804,4.50847999045235e-21,67.5878488739785,0.0303022889174222,0.0462247187524234,0.488193278672906,0.507297234451394,0.469033730616471,Torgersen,39.6,196
73,Biscoe,flipper_length_mm,+1,0.037175845428208,0.00354341760871214,10.4915224603514,9.44933567724455e-26,83.1299175608948,0.0302308745329471,0.0441208163234688,0.289651502047971,0.308576710734314,0.271400865306107,Torgersen,45.8,197
74,Biscoe,flipper_length_mm,+1,0.0309621995628052,0.00527336572808667,5.87143034625804,4.32051117079162e-09,27.7861508425376,0.0206265926584475,0.0412978064671629,0.342121226041982,0.357735495962808,0.326773296400003,Torgersen,35.5,190
75,Biscoe,flipper_length_mm,+1,0.0386330477237073,0.00376706637122424,10.2554730701897,1.11827071907448e-24,79.5650047887694,0.0312497333087358,0.0460163621386788,0.341170751272199,0.360721561169335,0.322088513445627,Torgersen,42.8,195
76,Biscoe,flipper_length_mm,+1,0.0326378269492629,0.00326248608233171,10.0039743084319,1.46400877421614e-23,75.8544219822845,0.0262434717278296,0.0390321821706963,0.265448746970562,0.28205853236928,0.249420705420017,Torgersen,40.9,191
77,Biscoe,flipper_length_mm,+1,0.0210392632643078,0.00301870871342233,6.96962352503877,3.17790239693899e-12,38.19506232284,0.0151227029061828,0.0269558236224328,0.160776279577753,0.17154984744244,0.150510584178132,Torgersen,37.2,184
78,Biscoe,flipper_length_mm,+1,0.027094511846776,0.0044063782016374,6.14893016598253,7.80073127349624e-10,30.2556715742328,0.0184581692693044,0.0357308544242477,0.247396405987818,0.261159876715293,0.234065364868517,Torgersen,36.2,187
79,Biscoe,flipper_length_mm,+1,0.0392351991210957,0.00392912546527227,9.9857333312152,1.75994844081542e-23,75.5888130179044,0.0315342547184229,0.0469361435237685,0.368494693635564,0.388295894401575,0.349060695280479,Torgersen,42.1,195
80,Biscoe,flipper_length_mm,+1,0.0290717539061141,0.00568807469435067,5.11100072841656,3.20456748608113e-07,21.5733670118271,0.0179233323638131,0.040220175448415,0.317136102723111,0.331819638980133,0.302747885074019,Torgersen,34.6,189
81,Biscoe,flipper_length_mm,+1,0.0402053419344108,0.00399049826920688,10.0752686060936,7.10663466733006e-24,76.8971077411012,0.0323841090463959,0.0480265748224257,0.376593382315604,0.396877113777854,0.356671771843443,Torgersen,42.9,196
82,Biscoe,flipper_length_mm,+1,0.0271466626194413,0.00410732267599513,6.60933283330707,3.86055878775996e-11,34.5923993615566,0.0190964581016061,0.0351968671372764,0.240731088023637,0.254532900789663,0.227386238170221,Torgersen,36.7,187
83,Biscoe,flipper_length_mm,+1,0.0325634481973173,0.00494813824447243,6.58094955889602,4.67453163900256e-11,34.3163872212073,0.0228652754476261,0.0422616209470085,0.440027117500395,0.456340779354913,0.423777331157596,Torgersen,35.1,193
84,Biscoe,flipper_length_mm,+1,0.0334614479146279,0.00455261513996499,7.3499399544863,1.9829591436526e-13,42.1974102805564,0.0245384862048248,0.0423844096244311,0.353613418205436,0.370482946279638,0.33702149836501,Dream,37.3,191
85,Biscoe,flipper_length_mm,+1,0.0381367766130913,0.00388426387908896,9.81827646118527,9.39357977729924e-23,73.1726711264724,0.0305237593036271,0.0457497939225555,0.358956725022363,0.378211941589542,0.340075164976451,Dream,41.3,194
86,Biscoe,flipper_length_mm,+1,0.0316058282873736,0.00490136606097681,6.44837130999247,1.13058503195036e-10,33.04221144678,0.0219993273328121,0.0412123292419351,0.334674011986379,0.350624825514462,0.319018997227088,Dream,36.3,190
