rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
87,Biscoe,flipper_length_mm,+1,0.0305784646536437,0.00446462791730612,6.84905107883979,7.43414516940613e-12,36.9689702781138,0.0218279547313517,0.0393289745759358,0.295616698945288,0.311098362040007,0.280519897386364,Dream,36.9,189
88,Biscoe,flipper_length_mm,+1,0.030635606067659,0.00377330248005457,8.11904325974311,4.69873024103406e-16,50.9185785746967,0.0232400691039764,0.0380311430313416,0.270196681310137,0.285752523398262,0.255116917330603,Dream,38.3,189
89,Biscoe,flipper_length_mm,+1,0.0323132506700558,0.0037474921449811,8.62263332915373,6.54317101381265e-18,57.0847157301727,0.0249683010335461,0.0396582003065655,0.28814593866701,0.304535875212266,0.27222262454221,Dream,38.9,190
90,Biscoe,flipper_length_mm,+1,0.0256882585354091,0.00238646208365943,10.7641595109772,5.08231712534375e-27,87.3465721627803,0.0210108788009662,0.030365638269852,0.715591652295479,0.728241031720387,0.702552773184978,Dream,35.7,202
91,Biscoe,flipper_length_mm,+1,0.026866801007724,0.00243995901107734,11.0111689933108,3.37594622250089e-28,91.2586947341841,0.0220845692222584,0.0316490327931895,0.764784406767759,0.777919946017346,0.751053145009622,Dream,41.1,205
92,Biscoe,flipper_length_mm,+1,0.022960186390972,0.00524548576748576,4.3771325304686,1.20250861311376e-05,16.3435932469263,0.0126792232052825,0.0332411495766615,0.215130973559917,0.226808169462511,0.203847983071539,Dream,34,185
93,Biscoe,flipper_length_mm,+1,0.0225609825484557,0.00260948538314756,8.64575931107255,5.34486714242676e-18,57.3765516207086,0.0174464851793028,0.0276754799176087,0.161187887021244,0.172766353023485,0.150205370475029,Dream,39.6,186
94,Biscoe,flipper_length_mm,+1,0.027094511846776,0.00440637820163899,6.14893016598031,7.80073127360538e-10,30.2556715742126,0.0184581692693012,0.0357308544242508,0.247396405987818,0.261159876715293,0.234065364868517,Dream,36.2,187
95,Biscoe,flipper_length_mm,+1,0.0195232534257455,0.00220847518872789,8.84015067291343,9.55896042438433e-19,59.8597800750447,0.0151947215950885,0.0238517852564024,0.837368151317327,0.84687051099618,0.827347257570434,Dream,40.8,208
96,Biscoe,flipper_length_mm,+1,0.032422729140005,0.00408250312900595,7.94187490259185,1.99147739227312e-15,48.835082321334,0.0244211700403813,0.0404242882396288,0.305940475980963,0.322353631696485,0.28993090255648,Dream,38.1,190
97,Biscoe,flipper_length_mm,+1,0.0391949515057463,0.00410330195089393,9.55205148799917,1.2715303260289e-21,69.4139241218848,0.0311526274643012,0.0472372755471913,0.469460447233996,0.489060969697724,0.449866018191978,Dream,40.3,196
98,Biscoe,flipper_length_mm,+1,0.0122816275555278,0.00313787241471227,3.91399838245304,9.07802435643129e-05,13.4272621153904,0.00613151063461005,0.0184317444764456,0.0971365222699856,0.103436136884178,0.0911545093286503,Dream,33.1,178
99,Biscoe,flipper_length_mm,+1,0.0304357826933194,0.0028361467295992,10.7313850780987,7.2501212846966e-27,86.8340534322979,0.0248770372484339,0.0359945281382048,0.221722902941085,0.237295777406928,0.206859994713608,Dream,43.2,192
100,Biscoe,flipper_length_mm,+1,0.0320687255980101,0.00524787975681327,6.1107965662467,9.91350700771152e-10,29.9098854325724,0.0217830702794593,0.0423543809165609,0.407945514986116,0.424045202718238,0.391976477120228,Biscoe,35,192
101,Biscoe,flipper_length_mm,+1,0.0313279973594971,0.00274601826578094,11.4085174705084,3.79136024670705e-30,97.7351273018914,0.0259459004576773,0.0367100942613169,0.708228207624578,0.723607695318581,0.692279697959084,Biscoe,41,203
102,Biscoe,flipper_length_mm,+1,0.0185500728581384,0.0026125441308724,7.10038641603501,1.24408546212449e-12,39.5480515442183,0.013429580453607,0.0236705652626698,0.133532857327692,0.143060264033807,0.124510191175669,Biscoe,37.7,183
103,Biscoe,flipper_length_mm,+1,0.0323752705395307,0.00421389013527738,7.682988758652,1.55419231744769e-14,45.870828292978,0.0241161976395784,0.0406343434394829,0.311860569527265,0.328239143985282,0.295863873445752,Biscoe,37.8,190
104,Biscoe,flipper_length_mm,+1,0.0356663567442543,0.00441572103242077,8.07713088811261,6.63083637879546e-16,50.4216586624244,0.0270117025549336,0.0443210109335751,0.412812910155417,0.430717343636378,0.395050986892123,Biscoe,37.9,193
105,Biscoe,flipper_length_mm,+1,0.0177935956310871,0.00232417550696621,7.65587434243011,1.92001394468592e-14,45.5658765394266,0.0132382953436832,0.022348895918491,0.118973474430908,0.128142921516849,0.110349325885762,Biscoe,39.7,184
106,Biscoe,flipper_length_mm,+1,0.0337957537605248,0.0032034710119603,10.549729850636,5.09433571125677e-26,84.0212364322715,0.0275170659515645,0.0400744415694851,0.616158086346113,0.632875372733137,0.599079618972612,Biscoe,38.6,199
107,Biscoe,flipper_length_mm,+1,0.0324285389930823,0.00403937210196925,8.0281138192921,9.89826301342526e-16,49.8436741406602,0.0245115151530668,0.0403455628330979,0.30387222455538,0.320292038987699,0.287863499994617,Biscoe,38.2,190
108,Biscoe,flipper_length_mm,+1,0.0142424854700894,0.00219832978607193,6.47877564154672,9.24698804971951e-11,33.3322255195743,0.00993383826324679,0.018551132676932,0.0952570740722811,0.102602554332828,0.0883600688627386,Biscoe,38.1,181
109,Biscoe,flipper_length_mm,+1,0.0413304528359408,0.00413842529265934,9.98699986423629,1.73761250762014e-23,75.6072397893613,0.0332192883096189,0.0494416173622628,0.404885107180986,0.425687065153405,0.384356612317465,Biscoe,43.2,197
110,Biscoe,flipper_length_mm,+1,0.0342452588689614,0.0033940177918021,10.0898878466923,6.12394463149523e-24,77.1118130382585,0.0275931062341411,0.0408974115037816,0.588308262766765,0.605283546341838,0.571038287472876,Biscoe,38.1,198
111,Biscoe,flipper_length_mm,+1,0.0200742982369419,0.00276345547580936,7.26420179831652,3.7524745722841e-13,41.2772229377228,0.0146580250314756,0.0254905714424083,0.124979551286386,0.135355622814911,0.115281324577969,Biscoe,45.6,191
112,Biscoe,flipper_length_mm,+1,0.0369065096575212,0.0040482611157184,9.11663269798047,7.74946959710583e-20,63.4844643274651,0.0289720636706992,0.0448409556443432,0.371654441035819,0.390253761541033,0.353347251883512,Biscoe,39.7,193
113,Biscoe,flipper_length_mm,+1,0.0411800383203789,0.00418350489651101,9.8434301713672,7.31725873685532e-23,73.5330429092342,0.0329805193940703,0.0493795572466874,0.445435371976658,0.466081248024311,0.424901209703932,Biscoe,42.2,197
114,Biscoe,flipper_length_mm,+1,0.0338691720443871,0.00371095241724832,9.1268138839412,7.054485381426e-20,63.6200210544349,0.0265958389582386,0.0411425051305357,0.303391369657134,0.320556363536497,0.28668719149211,Biscoe,39.6,191
115,Biscoe,flipper_length_mm,+1,0.0403211068978212,0.00402593376985053,10.0153428255026,1.30508646596359e-23,76.0202007894958,0.0324304217047706,0.0482117920908718,0.384742595597358,0.40506840283296,0.364747295935139,Biscoe,42.7,196
116,Biscoe,flipper_length_mm,+1,0.0284406539526028,0.00339078667455154,8.38762702651129,4.9605306199101e-17,54.1622831614714,0.0217948341912235,0.0350864737139822,0.234164969333013,0.248653547263769,0.220212893311167,Torgersen,38.6,188
117,Biscoe,flipper_length_mm,+1,0.0317278816136042,0.00292418744299315,10.8501531560946,1.99091462748955e-27,88.6986272038527,0.0259965795412933,0.037459183685915,0.628305343552403,0.643996306219531,0.612268424605927,Torgersen,37.3,199
118,Biscoe,flipper_length_mm,+1,0.0299285045428475,0.00510308630276827,5.86478510594896,4.49714745289169e-09,27.7283426659838,0.019926639179422,0.039930369906273,0.310003046340685,0.325131334414301,0.295202829871454,Torgersen,35.7,189
119,Biscoe,flipper_length_mm,+1,0.0272662177095922,0.0027379154752313,9.95875071975649,2.30946420492421e-23,75.1967879968106,0.021900001985424,0.0326324334337604,0.199554074097406,0.213514749526747,0.186248531817155,Torgersen,41.1,189
120,Biscoe,flipper_length_mm,+1,0.027094511846776,0.00440637820163899,6.14893016598031,7.80073127360538e-10,30.2556715742126,0.0184581692693012,0.0357308544242508,0.247396405987818,0.261159876715293,0.234065364868517,Torgersen,36.2,187
121,Biscoe,flipper_length_mm,+1,0.0336026157498445,0.00331649015941328,10.1319811411077,3.98492491214489e-24,77.7317217374967,0.0271024144823129,0.040102817017376,0.592557359102344,0.609211673089616,0.575609057339772,Torgersen,37.7,198
122,Biscoe,flipper_length_mm,+1,0.00512575853170707,0.00135379620238424,3.78621133866369,0.000152961596585374,12.6745428924507,0.00247236673262685,0.00777915033078728,0.029473973471677,0.0321421620103255,0.0270164034786184,Torgersen,40.2,176
123,Biscoe,flipper_length_mm,+1,0.0345459487229581,0.0030797541507449,11.2171124810734,3.36064876623492e-29,94.5871749825746,0.0285097415062604,0.0405821559396559,0.666701719840545,0.683711122709025,0.649165173986067,Torgersen,41.4,202
124,Biscoe,flipper_length_mm,+1,0.0251124875932702,0.0047617761341279,5.27376484864287,1.33653140435548e-07,22.8350029273596,0.0157795778679372,0.0344453973186033,0.231598015687323,0.244362390672335,0.219249903079065,Torgersen,35.2,186
125,Biscoe,flipper_length_mm,+1,0.037792315446086,0.00365340103692521,10.3444201893294,4.4359326576097e-25,80.8989649082331,0.0306317809926313,0.0449528498995407,0.577629359617799,0.596368113770536,0.55857579832445,Torgersen,40.6,199
126,Biscoe,flipper_length_mm,+1,0.0340443545823069,0.00399413833252688,8.52357924237663,1.54696858787107e-17,55.8433337107926,0.0262159873012834,0.0418727218633305,0.323751087011631,0.340967295569595,0.306922940987289,Torgersen,38.8,191
127,Biscoe,flipper_length_mm,+1,0.0394052026640885,0.00402629627556175,9.78696051337919,1.28088472196148e-22,72.7252774467668,0.0315138069728997,0.0472965983552773,0.390697530586581,0.410540938454719,0.37113573579063,Torgersen,41.5,195
128,Biscoe,flipper_length_mm,+1,0.0340379530340784,0.00392251011194853,8.67759471935941,4.04226528913478e-18,57.7795417007626,0.0263499744856651,0.0417259315824917,0.318922075037595,0.33614386985198,0.302105916817902,Torgersen,39,191
129,Biscoe,flipper_length_mm,+1,0.021849772639379,0.0023946997050808,9.12422237870607,7.2253090465406e-20,63.5855026007393,0.017156247463632,0.0265432978151261,0.837226333937542,0.847832679044654,0.825982906405275,Torgersen,44.1,210
130,Biscoe,flipper_length_mm,+1,0.0324137220792287,0.00391209770260292,8.28550934647213,1.17604673959002e-16,52.9169041198987,0.024746151478125,0.0400812926803323,0.297393004491216,0.313817027580998,0.281403305501769,Torgersen,38.5,190
131,Biscoe,flipper_length_mm,+1,0.0413563285968261,0.00414960875463081,9.96631996948481,2.14011903968006e-23,75.3066551366335,0.0332232448878176,0.0494894123058346,0.409108739426663,0.429915195019231,0.388558866422405,Torgersen,43.1,197
132,Biscoe,flipper_length_mm,+1,0.0344696562106973,0.00463117184451803,7.44296635234977,9.84491699778817e-14,43.2076142855653,0.025392726189226,0.0435465862321686,0.428699501613359,0.445980319690032,0.411510663479334,Dream,36.8,193
133,Biscoe,flipper_length_mm,+1,0.0320100738479481,0.00296743208242426,10.7871293963356,3.95964963848466e-27,87.7066857799323,0.0261940138398278,0.0378261338560683,0.627025899565506,0.642856116050936,0.610846042202988,Dream,37.5,199
134,Biscoe,flipper_length_mm,+1,0.0266722338078446,0.00336612899794262,7.92371113054394,2.30524818244204e-15,48.6239993441075,0.0200747422045612,0.0332697254111281,0.216889844766538,0.230492156356975,0.20381992254913,Dream,38.1,187
135,Biscoe,flipper_length_mm,+1,0.0298577389909128,0.00294839974664579,10.1267608046976,4.20343888039247e-24,77.6547041813802,0.02407898167546,0.0356364963063656,0.228124611266365,0.24337248851766,0.213514749526747,Dream,41.1,190
136,Biscoe,flipper_length_mm,+1,0.0320020765990475,0.00520250446769245,6.15128286727678,7.68586976346577e-10,30.277072418634,0.0218053552129615,0.0421987979851334,0.372922058341042,0.389026541061187,0.357024464462139,Dream,35.6,191
137,Biscoe,flipper_length_mm,+1,0.0354496918127805,0.00329326486241666,10.7643002593987,5.07455774470871e-27,87.3487764672113,0.0289950112908925,0.0419043723346684,0.623654181588135,0.641171138442524,0.605721446629744,Dream,40.2,200
138,Biscoe,flipper_length_mm,+1,0.0231922809534833,0.00337789517693612,6.86589717521061,6.60746557965096e-12,37.1390401342104,0.0165717280631369,0.0298128338438296,0.185873884210683,0.19772171286094,0.174529431907457,Dream,37,185
139,Biscoe,flipper_length_mm,+1,0.0369065096575212,0.0040482611157184,9.11663269798047,7.74946959710583e-20,63.4844643274651,0.0289720636706992,0.0448409556443432,0.371654441035819,0.390253761541033,0.353347251883512,Dream,39.7,193
140,Biscoe,flipper_length_mm,+1,0.0369573008099676,0.00393751003038621,9.38595724830257,6.23474943556203e-21,67.1201584109816,0.0292399229616454,0.0446746786582898,0.357162209424918,0.375814177095988,0.33885687628602,Dream,40.2,193
141,Biscoe,flipper_length_mm,+1,0.0231446352338162,0.00253157454354091,9.14238740979116,6.10885535757044e-20,63.8276598163381,0.0181828403042976,0.0281064301633348,0.161857190732354,0.173744449835498,0.150599814601681,Dream,40.6,187
142,Biscoe,flipper_length_mm,+1,0.0257402826943796,0.00700483156318688,3.67464691508855,0.000238178563095225,12.0356688081104,0.0120110651127639,0.0394695002759952,0.288862611792227,0.30188397257811,0.27614368988373,Dream,32.1,188
143,Biscoe,flipper_length_mm,+1,0.030552809342196,0.00307806899044676,9.92596638899946,3.20978190942352e-23,74.7218709065203,0.0245199049789908,0.0365857137054013,0.239825739005213,0.255407721655159,0.224854912312963,Dream,40.7,190
144,Biscoe,flipper_length_mm,+1,0.0344134057576036,0.00458697667926797,7.50241567896866,6.26523172688034e-14,43.8596254581355,0.0254230966683132,0.043403714846894,0.387590938108638,0.404896352037242,0.370482946279638,Dream,37.3,192
145,Biscoe,flipper_length_mm,+1,0.021184114913111,0.00260149437650454,8.14305620048073,3.85423251185517e-16,51.2044059113846,0.0160852796291787,0.0262829501970434,0.151324301607437,0.162200243023605,0.141016128110494,Dream,39,185
146,Biscoe,flipper_length_mm,+1,0.0321727762366965,0.00362785475483398,8.86826469384627,7.42945610605342e-19,60.2233772047233,0.0250623115760795,0.0392832408973135,0.280789433586631,0.297121556139356,0.26494877990266,Dream,39.2,190
147,Biscoe,flipper_length_mm,+1,0.0214064583955828,0.00330309253452646,6.48073227492904,9.12785143433372e-11,33.3509337333673,0.0149325159903078,0.0278804008008578,0.169207755385265,0.180155004237802,0.158748545842219,Dream,36.6,184
148,Biscoe,flipper_length_mm,+1,0.0335289380600262,0.00416651484279101,8.04723835750607,8.46831551388861e-16,50.0687744956824,0.0253627190271043,0.0416951570929482,0.503225382936459,0.519950867592959,0.486421929532933,Dream,36,195
149,Biscoe,flipper_length_mm,+1,0.0355650822561229,0.00443564141603228,8.01802465987799,1.07459236808956e-15,49.7251319263453,0.0268713848323654,0.0442587796798804,0.414551326306361,0.43240219661192,0.396837114355797,Dream,37.8,193
150,Biscoe,flipper_length_mm,+1,0.0270468358521549,0.0045291585140887,5.97171323724291,2.34774937499854e-09,28.6660744467075,0.0181698482842681,0.0359238234200417,0.249767031320434,0.26350207440626,0.236455238554105,Dream,36,187
151,Biscoe,flipper_length_mm,+1,0.036771123777612,0.00338103606946033,10.8756969822807,1.50501109362005e-27,89.1022844406538,0.0301444148510389,0.0433978327041852,0.628446029458559,0.646604403944087,0.609833280166475,Dream,41.5,201
152,Biscoe,flipper_length_mm,+1,0.0252222816021518,0.00287809717093726,8.7635267692988,1.89234944414891e-18,58.8745271844167,0.0195813148031081,0.0308632484011954,0.818424109675133,0.830673747213155,0.805451465611004,Biscoe,46.1,211
153,Biscoe,flipper_length_mm,+1,0.0027502772022604,0.000976154579536448,2.81746073820238,0.00484050323795831,7.69062724105362,0.000837049383025121,0.00466350502149568,0.983237632351212,0.984554890966868,0.981804613764607,Biscoe,50,230
154,Biscoe,flipper_length_mm,+1,0.0380921985714963,0.00446798013888325,8.52559711266247,1.52023533462171e-17,55.8684829408561,0.0293351184156448,0.0468492787273477,0.696498840775475,0.715190863650973,0.677098665079476,Biscoe,48.7,210
155,Biscoe,flipper_length_mm,+1,0.0188315136832617,0.00365528240798213,5.15186286075705,2.57911615080089e-07,21.8866199176796,0.0116672918102939,0.0259957355562296,0.880225918376022,0.889312586418109,0.870481072734847,Biscoe,50,218
156,Biscoe,flipper_length_mm,+1,0.019073129294272,0.00294063352267038,6.48606130183531,8.810932846819e-11,33.4019142729429,0.0133095934981069,0.024836665090437,0.873231042550851,0.8824470002331,0.863373870938828,Biscoe,47.6,215
157,Biscoe,flipper_length_mm,+1,0.0296276693610603,0.00321811444100231,9.20653068876959,3.36835683447101e-20,64.686516916097,0.0233202809585676,0.0359350577635531,0.779877932249842,0.794312353116561,0.7646846837555,Biscoe,46.5,210
158,Biscoe,flipper_length_mm,+1,0.0229549085978051,0.00262674360225164,8.73892243541709,2.35344377220134e-18,58.5599323229867,0.0178065857407709,0.0281032314548393,0.834525711452151,0.845662872387532,0.822707963789727,Biscoe,45.4,211
159,Biscoe,flipper_length_mm,+1,0.00925419190386723,0.00192491647393423,4.80758101932241,1.52767514190279e-06,19.3202307805274,0.0054814249417083,0.0130269588660262,0.939607413042574,0.944059479198058,0.934805287294191,Biscoe,46.7,219
160,Biscoe,flipper_length_mm,+1,0.0222931985539844,0.00233817315220893,9.53445151524531,1.50679957563339e-21,69.1690024605492,0.0177104633860364,0.0268759337219324,0.828637448368781,0.839471494915569,0.817178296361584,Biscoe,43.3,209
161,Biscoe,flipper_length_mm,+1,0.0168193576005451,0.00260460919275928,6.4575359893923,1.06421449101989e-10,33.1294919954551,0.011714417388935,0.0219242978121552,0.887594125116836,0.895714760379401,0.878895402778856,Biscoe,46.8,215
162,Biscoe,flipper_length_mm,+1,0.00977240377711741,0.00178608239524951,5.47141822970169,4.46448324927047e-08,24.4169315617723,0.00627174660900735,0.0132730609452275,0.922189540810131,0.926924662012318,0.917152258235201,Biscoe,40.9,214
163,Biscoe,flipper_length_mm,+1,0.0209071285297249,0.00350268703973389,5.96888282982691,2.38883578494254e-09,28.6410451715574,0.0140419880827312,0.0277722689767185,0.863026016167176,0.873132122426488,0.852224993896763,Biscoe,49,216
