rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
7,Biscoe,flipper_length_mm,+1,0.0377898170237178,0.00418264663512302,9.03490548457634,1.64144216250695e-19,62.4016698865368,0.029591980258819,0.0459876537886165,0.459718510510477,0.478626445009467,0.44083662798575,Torgersen,39.2,195
8,Biscoe,flipper_length_mm,+1,0.0315593833995861,0.00517069901085982,6.10350425219167,1.03767806340677e-09,29.8439939328022,0.021424999563404,0.0416937672357683,0.440218610704259,0.456031595987497,0.424472212587911,Torgersen,34.1,193
9,Biscoe,flipper_length_mm,+1,0.0279244411616243,0.00270116820958574,10.3379127084821,4.747655212521e-25,80.8009872057906,0.0226302487546517,0.0332186335685969,0.201434056145545,0.21573826672345,0.187813825561825,Torgersen,42,190
10,Biscoe,flipper_length_mm,+1,0.024761081821493,0.00324911327808254,7.62087366683186,2.51964453863773e-14,45.1737731099821,0.0183929368147603,0.0311292268282256,0.196764024112276,0.209410393746034,0.184649311924541,Torgersen,37.8,186
11,Biscoe,flipper_length_mm,+1,0.0128763617118206,0.00210988628820228,6.10286999058697,1.04180582300083e-09,29.8382664480579,0.00874106057546928,0.017011662848172,0.0853587962930304,0.0920044037503208,0.0791280420385001,Torgersen,37.8,180
12,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199646834212218,5.67927256372191,1.35268780977819e-08,26.1395958445847,0.00742548183291999,0.0152514939265877,0.0685966993255021,0.074476266150773,0.0631377782710191,Torgersen,41.1,182
13,Biscoe,flipper_length_mm,+1,0.0340278895328259,0.00407645457381158,8.34742272155606,6.97686506178644e-17,53.6701986820622,0.0260381853835417,0.0420175936821102,0.328392870367395,0.34559233346813,0.311564443935304,Torgersen,38.6,191
14,Biscoe,flipper_length_mm,+1,0.0301982498087703,0.00272926192336812,11.0646213726176,1.86247764881269e-28,92.1167635446354,0.0248489947345923,0.0355475048829483,0.598820641406393,0.613803117950059,0.583604868141289,Torgersen,34.6,198
15,Biscoe,flipper_length_mm,+1,0.023359216492932,0.00359025159761639,6.50628956155621,7.70296816055628e-11,33.5957945816683,0.0163224526661665,0.0303959803196975,0.191591075771539,0.203514220730734,0.180155004237802,Torgersen,36.6,185
16,Biscoe,flipper_length_mm,+1,0.0371471993068792,0.00419290286797039,8.85954205871232,8.03437909738554e-19,60.1104472671655,0.0289292606949825,0.0453651379187758,0.47062312252569,0.489192616362469,0.45204541705559,Torgersen,38.7,195
17,Biscoe,flipper_length_mm,+1,0.0413168098364697,0.00419591918726119,9.84690314387071,7.06885097581078e-23,73.5828704548173,0.0330929593473972,0.0495406603255422,0.433698126243933,0.454435626576832,0.413118816740362,Torgersen,42.5,197
18,Biscoe,flipper_length_mm,+1,0.0215096972869055,0.00463593218422151,4.63977824354598,3.48783242608769e-06,18.1292378422426,0.0124234371710613,0.0305959574027498,0.190779701646464,0.20174127960502,0.180231582318115,Torgersen,34.4,184
19,Biscoe,flipper_length_mm,+1,0.0275116152739344,0.00303417582949822,9.06724488622802,1.22064353884738e-19,62.828991847268,0.021564739925356,0.0334584906225129,0.184458961179234,0.198602159386186,0.171090544112252,Torgersen,46,194
20,Biscoe,flipper_length_mm,+1,0.00546447861075379,0.00136050818066113,4.01649816475072,5.90693237532567e-05,14.0472313788704,0.00279793157598585,0.00813102564552173,0.0328461766867497,0.0356838649707552,0.0302193863600014,Biscoe,37.8,174
21,Biscoe,flipper_length_mm,+1,0.0129901721884844,0.00212466052372758,6.11399893931946,9.71649511607552e-10,29.9388449427093,0.00882591408260432,0.0171544302943645,0.086507356397939,0.0932101828262188,0.0802200106377345,Biscoe,37.7,180
22,Biscoe,flipper_length_mm,+1,0.0300632164153375,0.00500676001752852,6.00452514402269,1.91892676618649e-09,28.957053200335,0.0202501471017465,0.0398762857289285,0.308093464458916,0.323293057233637,0.2932298408183,Biscoe,35.9,189
23,Biscoe,flipper_length_mm,+1,0.022223996658015,0.00284860852302692,7.80170264828102,6.10774278661259e-15,47.2182821156439,0.0166408265468284,0.0278071667692016,0.166093645291796,0.177479357114431,0.155255360456416,Biscoe,38.2,185
24,Biscoe,flipper_length_mm,+1,0.0116196497869304,0.00198947161361547,5.84057078643811,5.20222750144619e-09,27.5182233620426,0.00772035707597931,0.0155189424978815,0.0737831006997039,0.0797936040414783,0.0681739542545479,Biscoe,38.8,180
25,Biscoe,flipper_length_mm,+1,0.0267784528733757,0.00497133503764473,5.38657174996247,7.18142687517348e-08,23.7311542380008,0.01703481524451,0.0365220905022415,0.256711265725016,0.270297703309499,0.243519250436124,Biscoe,35.3,187
26,Biscoe,flipper_length_mm,+1,0.01406055477243,0.00213444435963034,6.5874543456664,4.47431499638069e-11,34.3795422165729,0.00987712070054988,0.0182439888443101,0.08825171101993,0.0955252479205376,0.0814646931481076,Biscoe,40.6,183
27,Biscoe,flipper_length_mm,+1,0.0233478244879118,0.00255136603395274,9.15110735864894,5.63528906633434e-20,63.944072281339,0.0183472389499857,0.028348410025838,0.164184553820305,0.176172595768467,0.152824771280555,Biscoe,40.5,187
28,Biscoe,flipper_length_mm,+1,0.00392789049785361,0.00112307695775816,3.4974366366614,0.000469752288826008,11.0558121884845,0.00172670010878081,0.00612908088692641,0.0230463843415554,0.0250892395415282,0.0211613490436746,Biscoe,37.9,172
29,Biscoe,flipper_length_mm,+1,0.00920730543521789,0.00182547845567912,5.0437765543459,4.56432276976156e-07,21.0630958476355,0.00562943340753302,0.0127851774629028,0.0550327608271061,0.0598121432305041,0.0506048377952862,Biscoe,40.5,180
30,Biscoe,flipper_length_mm,+1,0.00790494271441806,0.00168428963367511,4.69333929056462,2.68781155277588e-06,18.505136577564,0.0046037956928807,0.0112060897359554,0.047384220433215,0.0514879437057889,0.0435830009913708,Dream,39.5,178
31,Biscoe,flipper_length_mm,+1,0.0104522864330249,0.00191594398300259,5.45542381497211,4.88561756568901e-08,24.2868838217479,0.00669710522994357,0.0142074676361062,0.0682979904099782,0.0736989065259951,0.0632466200929702,Dream,37.2,178
32,Biscoe,flipper_length_mm,+1,0.0275002388969075,0.0030262083180922,9.0873581744182,1.01474650455212e-19,63.0955144323971,0.0215689795837312,0.0334314982100837,0.213522481758247,0.227567586401469,0.200067347504561,Dream,39.5,188
33,Biscoe,flipper_length_mm,+1,0.0154985214078776,0.00220000027215747,7.04478158663076,1.85752643028743e-12,38.969754399985,0.0111866001084706,0.0198104427072846,0.0982200735804988,0.10623125045823,0.090732729050352,Dream,40.9,184
34,Biscoe,flipper_length_mm,+1,0.0340213766590389,0.00420011624549604,8.10010358535229,5.49124115608563e-16,50.6937172474093,0.025789300086985,0.0422534532310927,0.501017531354572,0.517989625624025,0.483968248964986,Dream,36.4,195
35,Biscoe,flipper_length_mm,+1,0.0376746524280885,0.0040642470756678,9.26977413692254,1.86540515692854e-20,65.5390728868862,0.0297088745355074,0.0456404303206696,0.497505360768375,0.516301097437556,0.478626445009467,Dream,39.2,196
36,Biscoe,flipper_length_mm,+1,0.032347428678129,0.00379218021376342,8.53003466468353,1.46303870130267e-17,55.9238096799458,0.0249148920362673,0.0397799653199907,0.290520008385077,0.306922940987289,0.27457551230916,Dream,38.8,190
37,Biscoe,flipper_length_mm,+1,0.00685549844159,0.00164059744450738,4.17865970993786,2.93232044698089e-05,15.0575977031586,0.00363998653722709,0.0100710103459529,0.0392067980534937,0.0427754223760523,0.0359199239344623,Dream,42.2,180
38,Biscoe,flipper_length_mm,+1,0.0148324752146344,0.00228973033970328,6.47782621273933,9.30534392401568e-11,33.3231495707143,0.0103446862145073,0.0193202642147615,0.101601846059714,0.109242678638363,0.094410203423729,Dream,37.6,181
39,Biscoe,flipper_length_mm,+1,0.0176148777793578,0.00231280567132292,7.61623771411893,2.61176502469686e-14,45.1219682221029,0.0130818619603249,0.0221478935983907,0.117215322134434,0.12629504308782,0.108680165308462,Dream,39.8,184
40,Biscoe,flipper_length_mm,+1,0.0176489263505023,0.00281212166240239,6.27601806367967,3.47353845567233e-10,31.4228748793242,0.0121372691720487,0.0231605835289559,0.131453788209723,0.140508900184072,0.12285997383357,Dream,36.5,182
41,Biscoe,flipper_length_mm,+1,0.0392420523680053,0.00411109390236984,9.54540404571742,1.35578068313704e-21,69.3213661717864,0.0311844563822982,0.0472996483537124,0.414695319471667,0.434410732414635,0.39516868004663,Dream,40.8,195
42,Biscoe,flipper_length_mm,+1,0.0253008250613428,0.00424948803007303,5.95385253053836,2.61902815913479e-09,28.5083212827186,0.0169719815696656,0.03362966855302,0.223580638028256,0.236455238554105,0.211154413492762,Dream,36,186
43,Biscoe,flipper_length_mm,+1,0.0386997339823566,0.00368313800383611,10.5072723156313,7.99731960102211e-26,83.370613922856,0.0314809161447471,0.0459185518199661,0.325955454540966,0.345578372656732,0.306878638674375,Dream,44.1,196
44,Biscoe,flipper_length_mm,+1,0.0231922809534833,0.00337537305531693,6.87102746078705,6.37411209148974e-12,37.1909127488996,0.0165766713306752,0.0298078905762914,0.185873884210683,0.19772171286094,0.174529431907457,Dream,37,185
45,Biscoe,flipper_length_mm,+1,0.0318932035793533,0.00347309132670872,9.18294412072857,4.19463021217059e-20,64.3700182657669,0.0250860696639857,0.0387003374947208,0.270478182930364,0.28668719149211,0.254793987912757,Dream,39.6,190
46,Biscoe,flipper_length_mm,+1,0.0113384878797538,0.00199646834212218,5.67927256372191,1.35268780977819e-08,26.1395958445847,0.00742548183291999,0.0152514939265877,0.0685966993255021,0.074476266150773,0.0631377782710191,Dream,41.1,182
47,Biscoe,flipper_length_mm,+1,0.0116137032654642,0.00201470144018362,5.76447856433048,8.19106873481093e-09,26.8633011533019,0.00766496100310334,0.0155624455278251,0.0763958501430776,0.0823935572648575,0.0707798539993933,Dream,37.5,179
48,Biscoe,flipper_length_mm,+1,0.0313767389339212,0.00505612991172471,6.20568290010932,5.44598914794976e-10,30.7740868413018,0.0214669064057851,0.0412865714620573,0.337846211597467,0.353676302263046,0.322299563329124,Dream,36,190
49,Biscoe,flipper_length_mm,+1,0.0299411641862508,0.00282712363742314,10.5906808566538,3.29188705712227e-26,84.6512156285551,0.0244001036770596,0.0354822246954421,0.221134212308349,0.236446709587031,0.20650554540078,Dream,42.3,191
50,Biscoe,flipper_length_mm,+1,0.0225609825484557,0.00260820813024343,8.6499931837687,5.15025068411009e-18,57.4300630520028,0.0174489885489941,0.0276729765479174,0.161187887021244,0.172766353023485,0.150205370475029,Biscoe,39.6,186
51,Biscoe,flipper_length_mm,+1,0.0265978458181861,0.00282489114039909,9.41552948282051,4.70703941819429e-21,67.5256700579853,0.0210611609227576,0.0321345307136145,0.198830508598527,0.212439350269753,0.185841504451566,Biscoe,40.1,188
52,Biscoe,flipper_length_mm,+1,0.0305200826119407,0.00551927601800015,5.52972573076702,3.20731846312626e-08,24.8940571492038,0.0197025003959248,0.0413376648279567,0.345172483087416,0.360559178488122,0.330039095876182,Biscoe,35,190
53,Biscoe,flipper_length_mm,+1,0.0395265077819237,0.00382804604828656,10.3255047832081,5.4033836972712e-25,80.6143392400067,0.0320236753961211,0.0470293401677262,0.57517962020006,0.594781570230919,0.555255062448996,Biscoe,42,200
54,Biscoe,flipper_length_mm,+1,0.0263210677507226,0.0054755729942234,4.8069978755631,1.53213618253868e-06,19.3160240337183,0.0155891418873246,0.0370529936141206,0.262092655403138,0.275437266701636,0.249116198950913,Biscoe,34.5,187
55,Biscoe,flipper_length_mm,+1,0.0318318063210463,0.00309181461896842,10.2955093509671,7.38278082512882e-25,80.1640380427598,0.0257719610209938,0.0378916516210988,0.249817431593463,0.266045067524108,0.234213261203062,Biscoe,41.4,191
56,Biscoe,flipper_length_mm,+1,0.0234820584358161,0.00277887632516961,8.45019917695793,2.90806278374417e-17,54.932719196366,0.0180355609209926,0.0289285559506395,0.1736514285807,0.185682301459421,0.162200243023605,Biscoe,39,186
57,Biscoe,flipper_length_mm,+1,0.0368738603882275,0.00384811524600798,9.58231706456307,9.48917851171552e-22,69.8361348905151,0.0293316930976924,0.0444160276787627,0.344763049330332,0.363396387188498,0.32652252680027,Biscoe,40.6,193
58,Biscoe,flipper_length_mm,+1,0.0158457721334219,0.00257790928769988,6.14675318834053,7.90850411705369e-10,30.235876112203,0.0107931627741188,0.0208983814927249,0.114717281207726,0.12285997383357,0.107014201700148,Biscoe,36.5,181
59,Biscoe,flipper_length_mm,+1,0.0356762392455774,0.00439317827609638,8.1208266552019,4.63018966013004e-16,50.939778228357,0.0270657680467648,0.0442867104443901,0.453412891665586,0.471267969879979,0.435591730634401,Biscoe,37.6,194
60,Biscoe,flipper_length_mm,+1,0.0234795026662971,0.00412908432900668,5.68637034156806,1.29767824886744e-08,26.1994920385546,0.0153866460923152,0.0315723592402789,0.202511092237567,0.214476284389065,0.190996781722767,Biscoe,35.7,185
61,Biscoe,flipper_length_mm,+1,0.0393959083555012,0.00406134101200791,9.70022173440295,3.00844114735378e-22,71.4934019532077,0.0314358262430303,0.0473559904679722,0.397782843985679,0.417607849945043,0.378211941589542,Biscoe,41.3,195
62,Biscoe,flipper_length_mm,+1,0.0227977568477916,0.00308874500819462,7.38091256717788,1.57208225372714e-13,42.5323885299724,0.0167439278743023,0.028851585821281,0.176424858875564,0.188087127776992,0.165289370929201,Biscoe,37.6,185
63,Biscoe,flipper_length_mm,+1,0.034614892781515,0.0034570831832752,10.0127451225288,1.33982268528307e-23,75.9823040981362,0.0278391342507366,0.0413906513122935,0.292748918581268,0.310324799436845,0.27570990665533,Biscoe,41.1,192
64,Biscoe,flipper_length_mm,+1,0.0214929088026722,0.00340497610923069,6.31220546435149,2.75086668687923e-10,31.7593947237373,0.0148192782603608,0.0281665393449837,0.171802630510978,0.182789622671487,0.161296713868814,Biscoe,36.4,184
65,Biscoe,flipper_length_mm,+1,0.0339170613501116,0.00329207543295161,10.3026379683233,6.85550879048913e-25,80.2709386307198,0.0274647120671374,0.0403694106330859,0.27619142930476,0.293443622925352,0.25952656157524,Biscoe,41.6,192
66,Biscoe,flipper_length_mm,+1,0.0329534316239713,0.00419031281639831,7.86419369337101,3.71482375909782e-15,47.9356276561285,0.024740569419874,0.0411662938280686,0.504857796790554,0.521296588763301,0.48834315713933,Biscoe,35.5,195
67,Biscoe,flipper_length_mm,+1,0.0246458993171445,0.0025703496411834,9.58853959875958,8.93405734463718e-22,69.9231025726885,0.0196081065927496,0.0296836920415394,0.173599189963642,0.186248531817155,0.16160263250001,Biscoe,41.1,188
68,Biscoe,flipper_length_mm,+1,0.0312967487600734,0.00510281918011881,6.13322707612475,8.61140927223552e-10,30.1130315923558,0.0212954069474203,0.0412980905727265,0.338801592219607,0.354589805993711,0.323293057233637,Torgersen,35.9,190
69,Biscoe,flipper_length_mm,+1,0.0408227080135533,0.00413063294041418,9.88291833296134,4.9373656574139e-23,74.1006046885147,0.0327268162169867,0.0489185998101199,0.501342744542516,0.521710803939286,0.480888095925732,Torgersen,41.8,198
70,Biscoe,flipper_length_mm,+1,0.0291422316732149,0.00620177800790039,4.69901238581756,2.61422601154253e-06,18.5451846953537,0.0169869701376176,0.0412974932088122,0.347679542629854,0.36236773148793,0.333225499814715,Torgersen,33.5,190
71,Biscoe,flipper_length_mm,+1,0.0318062940128095,0.00343483732960401,9.25991275880198,2.04599314172666e-20,65.4057605886433,0.0250741365540319,0.0385384514715871,0.267819074664455,0.283988772576734,0.252182478563924,Torgersen,39.7,190
72,Biscoe,flipper_length_mm,+1,0.0382635038349228,0.00408912172577659,9.35738928819879,8.17311858348517e-21,66.7296033259582,0.0302489725240004,0.0462780351458452,0.488193278672906,0.507297234451394,0.469033730616471,Torgersen,39.6,196
73,Biscoe,flipper_length_mm,+1,0.037175845428208,0.00353783306179141,10.5080835581834,7.92883642834396e-26,83.3830213038189,0.0302418200437817,0.0441098708126342,0.289651502047971,0.308576710734314,0.271400865306107,Torgersen,45.8,197
74,Biscoe,flipper_length_mm,+1,0.0309621995628052,0.00528884205856418,5.85424923262142,4.79169600947926e-09,27.6368164691334,0.0205962596080988,0.0413281395175117,0.342121226041982,0.357735495962808,0.326773296400003,Torgersen,35.5,190
75,Biscoe,flipper_length_mm,+1,0.0386330477237073,0.00376605891524034,10.2582165051557,1.08695682715253e-24,79.6059796382101,0.0312517078861802,0.0460143875612343,0.341170751272199,0.360721561169335,0.322088513445627,Torgersen,42.8,195
76,Biscoe,flipper_length_mm,+1,0.0326378269492629,0.00325929455551625,10.0137702786097,1.32600637057626e-23,75.9972584757547,0.0262497270054436,0.0390259268930823,0.265448746970562,0.28205853236928,0.249420705420017,Torgersen,40.9,191
77,Biscoe,flipper_length_mm,+1,0.0210392632643078,0.00301598365422211,6.97592085250685,3.03873774483209e-12,38.2596649687426,0.015128043924071,0.0269504826045446,0.160776279577753,0.17154984744244,0.150510584178132,Torgersen,37.2,184
78,Biscoe,flipper_length_mm,+1,0.027094511846776,0.00440924211680564,6.14493627907309,7.99956221506797e-10,30.2193598998027,0.0184525560987198,0.0357364675948322,0.247396405987818,0.261159876715293,0.234065364868517,Torgersen,36.2,187
79,Biscoe,flipper_length_mm,+1,0.0392351991210957,0.00393313281761209,9.9755591637804,1.94999958549334e-23,75.4408723651046,0.0315264004521635,0.0469439977900279,0.368494693635564,0.388295894401575,0.349060695280479,Torgersen,42.1,195
80,Biscoe,flipper_length_mm,+1,0.0290717539061141,0.00570004511916995,5.10026733092729,3.39174086427726e-07,21.4914707148598,0.0178998707622876,0.0402436370499405,0.317136102723111,0.331819638980133,0.302747885074019,Torgersen,34.6,189
81,Biscoe,flipper_length_mm,+1,0.0402053419344108,0.00399306394400533,10.0687949149349,7.59023597741566e-24,76.8021295381441,0.0323790804161949,0.0480316034526267,0.376593382315604,0.396877113777854,0.356671771843443,Torgersen,42.9,196
82,Biscoe,flipper_length_mm,+1,0.0271466626194413,0.00410902944412535,6.60658751381123,3.93279826704284e-11,34.5656528586501,0.0190931128975409,0.0352002123413416,0.240731088023637,0.254532900789663,0.227386238170221,Torgersen,36.7,187
83,Biscoe,flipper_length_mm,+1,0.0325634481973173,0.004973758464795,6.54705057107341,5.86844961072659e-11,33.9882296365676,0.0228150607385179,0.0423118356561168,0.440027117500395,0.456340779354913,0.423777331157596,Torgersen,35.1,193
