rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
58,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,60,F,F2,A,SL
59,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,28.442942735665,28.442942735665,11.0709442947481,81,F,F2,A,SL
60,Lrn,SL - AL,17.3719984409169,6.23162721530977,2.78771464349434,0.0053081277191797,7.55758120076438,5.1582335338301,29.5857633480037,11.0709442947481,28.442942735665,11.0709442947481,2,F,F2,A,AL
61,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,0,F,F3,A,AL
62,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,2,F,F3,A,AL
63,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,3,F,F3,A,AL
64,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,5,F,F3,A,AL
65,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,10,F,F3,A,AL
66,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,14,F,F3,A,AL
67,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,21,F,F3,A,AL
68,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,36,F,F3,A,AL
69,Lrn,SL - AL,22.8140563437777,11.8748202699927,1.9212127699674,0.0547048888963245,4.19218641943867,-0.460163708294228,46.0882763958496,14.5390956474134,37.3531519911911,14.5390956474134,40,F,F3,A,AL
70,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,17.5511862926362,17.5511862926362,6.45462078431119,6,M,F0,N,SL
71,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,17.5511862926362,17.5511862926362,6.45462078431119,17,M,F0,N,SL
72,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,17.5511862926362,17.5511862926362,6.45462078431119,67,M,F0,N,SL
73,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,0,M,F0,N,AL
74,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,0,M,F0,N,AL
75,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,2,M,F0,N,AL
76,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,7,M,F0,N,AL
77,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,11,M,F0,N,AL
78,Lrn,SL - AL,11.096565508325,5.179777427691,2.14228616252948,0.0321704616473259,4.95811955090782,0.944388302117094,21.2487427145328,6.45462078431119,17.5511862926362,6.45462078431119,12,M,F0,N,AL
79,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,0,M,F1,N,SL
80,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,0,M,F1,N,SL
81,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,5,M,F1,N,SL
82,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,5,M,F1,N,SL
83,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,5,M,F1,N,SL
84,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,11,M,F1,N,SL
85,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,8.51123111944306,8.51123111944306,3.13008866566945,17,M,F1,N,SL
86,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,3.13008866566945,8.51123111944306,3.13008866566945,3,M,F1,N,AL
87,Lrn,SL - AL,5.38114245377362,2.12513518298211,2.53214124770288,0.011336831319479,6.46283873101841,1.21595403284973,9.5463308746975,3.13008866566945,8.51123111944306,3.13008866566945,4,M,F1,N,AL
88,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,32.9022701976699,32.9022701976699,12.1001323516238,22,M,F2,N,SL
89,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,32.9022701976699,32.9022701976699,12.1001323516238,30,M,F2,N,SL
90,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,32.9022701976699,32.9022701976699,12.1001323516238,36,M,F2,N,SL
91,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,8,M,F2,N,AL
92,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,0,M,F2,N,AL
93,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,1,M,F2,N,AL
94,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,5,M,F2,N,AL
95,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,7,M,F2,N,AL
96,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,16,M,F2,N,AL
97,Lrn,SL - AL,20.8021378460461,9.67116167235721,2.15094510367914,0.0314805329151335,4.98939622620021,1.84700927956185,39.7572664125304,12.1001323516238,32.9022701976699,12.1001323516238,27,M,F2,N,AL
98,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,0,M,F3,N,AL
99,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,30,M,F3,N,AL
100,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,10,M,F3,N,AL
101,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,14,M,F3,N,AL
102,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,27,M,F3,N,AL
103,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,41,M,F3,N,AL
104,Lrn,SL - AL,35.0746466078808,18.7657611601974,1.86907668217983,0.0616121466230487,4.02064138844324,-1.70556940858666,71.8548626243483,20.4021273814632,55.476773989344,20.4021273814632,69,M,F3,N,AL
105,Lrn,SL - AL,-6.46295416990737,4.97317359841359,-1.29956335567474,0.193750665895683,2.36772682613791,-16.2101953116635,3.28428697184872,12.5679403766872,12.5679403766872,19.0308945465945,25,F,F0,N,SL
106,Lrn,SL - AL,-6.46295416990737,4.97317359841359,-1.29956335567474,0.193750665895683,2.36772682613791,-16.2101953116635,3.28428697184872,19.0308945465945,12.5679403766872,19.0308945465945,10,F,F0,N,AL
107,Lrn,SL - AL,-6.46295416990737,4.97317359841359,-1.29956335567474,0.193750665895683,2.36772682613791,-16.2101953116635,3.28428697184872,19.0308945465945,12.5679403766872,19.0308945465945,11,F,F0,N,AL
108,Lrn,SL - AL,-6.46295416990737,4.97317359841359,-1.29956335567474,0.193750665895683,2.36772682613791,-16.2101953116635,3.28428697184872,19.0308945465945,12.5679403766872,19.0308945465945,20,F,F0,N,AL
109,Lrn,SL - AL,-6.46295416990737,4.97317359841359,-1.29956335567474,0.193750665895683,2.36772682613791,-16.2101953116635,3.28428697184872,19.0308945465945,12.5679403766872,19.0308945465945,33,F,F0,N,AL
110,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,5,F,F1,N,SL
111,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,7,F,F1,N,SL
112,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,0,F,F1,N,SL
113,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,1,F,F1,N,SL
114,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,5,F,F1,N,SL
115,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,5,F,F1,N,SL
116,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,5,F,F1,N,SL
117,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,5,F,F1,N,SL
118,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,7,F,F1,N,SL
119,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,11,F,F1,N,SL
120,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,6.18591840248224,6.18591840248224,9.36697320826321,15,F,F1,N,SL
121,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,5,F,F1,N,AL
122,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,14,F,F1,N,AL
123,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,6,F,F1,N,AL
124,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,6,F,F1,N,AL
125,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,7,F,F1,N,AL
126,Lrn,SL - AL,-3.18105480578096,2.63935443948218,-1.20523972006013,0.228110772764179,2.13219351388193,-8.35409444960193,1.99198483804001,9.36697320826321,6.18591840248224,9.36697320826321,28,F,F1,N,AL
127,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,0,F,F2,N,SL
128,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,5,F,F2,N,SL
129,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,14,F,F2,N,SL
130,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,2,F,F2,N,SL
131,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,2,F,F2,N,SL
132,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,3,F,F2,N,SL
133,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,8,F,F2,N,SL
134,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,10,F,F2,N,SL
135,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,6.79566569832392,6.79566569832392,10.2902777545482,12,F,F2,N,SL
136,Lrn,SL - AL,-3.49461205622429,3.11297338541118,-1.12259618813371,0.261609035049064,1.9345157276164,-9.59592777646192,2.60670366401334,10.2902777545482,6.79566569832392,10.2902777545482,1,F,F2,N,AL
137,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,1,F,F3,N,AL
138,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,9,F,F3,N,AL
139,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,22,F,F3,N,AL
140,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,3,F,F3,N,AL
141,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,3,F,F3,N,AL
142,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,5,F,F3,N,AL
143,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,15,F,F3,N,AL
144,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,18,F,F3,N,AL
145,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,22,F,F3,N,AL
146,Lrn,SL - AL,-4.58935548615775,3.25142363544272,-1.41149108843605,0.158099861447559,2.66109199151117,-10.9620287101078,1.78331773779226,13.5138727581531,8.92451727199536,13.5138727581531,37,F,F3,N,AL
