rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
2085,exper,+1,100.82519511317537,8.070126093787739,12.493633177651224,0.0,inf,85.0080386186545,116.64235160769624,820.0200834341315,769.6074858775438,870.4326809907192,4302,1985,0,7,0,1250,0,11,0,0.6375774000000001,49,4
2086,exper,+1,145.16542413286106,11.6171747710403,12.495759682873542,0.0,inf,122.39617997951473,167.9346682862074,1315.4630961051128,1242.8803840386822,1388.0458081715433,4302,1986,0,8,0,1800,0,11,0,0.6095416,64,3
2087,exper,+1,181.05948118098058,14.489021970543726,12.496321804817168,0.0,inf,152.66151994750533,209.45744241445584,1530.9735009855638,1440.4437603950735,1621.503241576054,4302,1987,0,9,0,2245,1,11,0,1.715748,81,1
2088,exper,+1,146.77779609721313,11.746160134714557,12.49581092151354,0.0,inf,123.75574527653245,169.7998469178938,302.36826224490454,228.97936419629798,375.7571602935111,4321,1980,0,1,1,1820,0,11,0,1.721293,1,6
2089,exper,+1,160.10490460032636,12.81432744547015,12.49421050629725,0.0,inf,134.9892843211017,185.22052487955102,235.77735986095104,155.72490756078784,315.8298121611142,4321,1981,0,2,1,1985,1,11,1,1.981609,4,7
2090,exper,+1,253.19158133361702,20.253938415356476,12.500856679886413,0.0,inf,213.49459149442606,292.888571172808,612.3752398511069,485.7794491842983,738.9710305179153,4321,1982,0,3,1,3140,1,11,0,1.2096559999999998,9,6
2091,exper,+1,209.66030270694887,16.776548649615368,12.497224970748421,0.0,inf,176.77887156881866,242.54173384507908,1050.8114380886702,945.9812867351959,1155.6415894421448,4321,1983,0,4,1,2600,0,11,1,1.467287,16,6
2092,exper,+1,167.7613845047963,13.426234505521437,12.495043523618309,0.0,inf,141.44644842598535,194.07632058360724,749.2118149964401,665.3311227440419,833.0925072488382,4321,1984,0,5,1,2080,1,11,1,1.797548,25,6
2093,exper,+1,164.5376034923878,13.168585401978367,12.494706034838691,0.0,inf,138.72765037717028,190.34755660760533,899.8042642427184,817.5354624965246,982.0730659889124,4321,1985,0,6,1,2040,1,11,1,2.153105,36,5
2094,exper,+1,167.76138450479618,13.426233707280995,12.49504426649596,0.0,inf,141.44644999050774,194.07631901908462,1084.7345840060323,1000.8538917536345,1168.6152762584306,4321,1986,0,7,1,2080,1,11,1,1.991017,49,4
2095,exper,+1,167.76138450479607,13.426234944592816,12.495043114999197,0.0,inf,141.446447565421,194.07632144417113,1252.4959685108286,1168.6152762584306,1336.3766607632267,4321,1987,0,8,1,2080,1,11,1,2.183852,64,4
2096,exper,+1,150.02590930558802,11.998817696138321,12.503391009421877,0.0,inf,126.50865876409505,173.543159847081,773.0058677990303,697.9929131462361,848.0188224518241,4328,1980,0,4,0,1860,0,12,0,1.742113,16,5
2097,exper,+1,135.75419399616214,10.857813300196272,12.502903691824226,0.0,inf,114.47327097691746,157.03511701540683,837.6665637582686,769.7894667601875,905.5436607563496,4328,1981,0,5,0,1683,0,12,0,1.360413,25,6
2098,exper,+1,166.95845289304316,13.352550881651077,12.503861949140786,0.0,inf,140.7879340632685,193.12897172281782,1191.2709915950252,1107.7917651485036,1274.7502180415468,4328,1982,0,6,0,2070,0,12,0,1.289858,36,6
2099,exper,+1,167.76476449244524,13.41701326090674,12.503883034927213,0.0,inf,141.46790172097172,194.06162726391875,1364.664961096271,1280.7825788500486,1448.5473433424938,4328,1983,0,7,0,2080,0,12,0,1.224947,49,7
2100,exper,+1,167.76476449244547,13.417014506406977,12.503881874192905,0.0,inf,141.46789927983633,194.0616297050546,1532.4297255887166,1448.5473433424938,1616.3121078349393,4328,1984,0,8,0,2080,0,12,0,1.212543,64,7
2101,exper,+1,192.92168639380634,15.428278068189979,12.504421137675257,0.0,inf,162.68281703668478,223.1605557509279,1951.2964520598332,1854.83560886293,2047.7572952567364,4328,1985,0,9,0,2392,0,12,0,1.133723,81,7
2102,exper,+1,193.08294871368662,15.441182414136124,12.504414722600691,0.0,inf,162.81878730326656,223.34711012410668,2145.989028734922,2049.4475543780786,2242.5305030917652,4328,1986,0,10,0,2394,0,12,0,1.11282,100,7
2103,exper,+1,186.87434939828745,14.944792447326154,12.504312124570324,0.0,inf,157.58309444510198,216.16560435147292,2264.6841023038423,2171.2469276046986,2358.121277002986,4328,1987,0,11,0,2317,0,12,0,1.311341,121,7
2104,exper,+1,40.44816294677453,3.238362617280908,12.490313077025586,0.0,inf,34.10108884802308,46.79523704552598,146.2560739270676,126.03199245368033,166.48015540045486,4332,1980,0,2,0,501,0,12,0,0.4064125999999999,4,1
2105,exper,+1,15.533134525234118,1.2468326736261761,12.458074650914421,0.0,inf,13.089387390179029,17.97688166028921,87.50688736651588,79.74032010389882,95.27345462913294,4332,1981,0,3,0,192,0,12,0,0.040822,9,1
2106,exper,+1,72.05557764335651,5.7652352407731335,12.498289251713807,0.0,inf,60.75592420904007,83.35523107767297,384.60240677244747,348.5746179507692,420.6301955941257,4332,1982,0,4,0,893,0,12,0,0.9911405,16,4
2107,exper,+1,176.31166744611278,14.1003274879346,12.504083156719554,0.0,inf,148.67553339954083,203.94780149268473,1080.2581022510024,992.1022685279459,1168.4139359740586,4332,1983,0,5,0,2186,0,12,0,0.5125538,25,4
2108,exper,+1,135.67356283622178,10.85136806804844,12.502899356599,0.0,inf,114.40527223985885,156.9418534325847,972.8578372535507,905.0210558354396,1040.6946186716614,4332,1984,0,6,0,1682,0,12,0,0.7317799,36,9
2109,exper,+1,166.15214129363994,13.288090264364687,12.50383900079443,0.0,inf,140.10796295216784,192.19631963511205,1351.7939278798642,1268.7178572330442,1434.8699985266842,4332,1985,0,7,0,2060,0,12,0,1.20764,49,9
2110,exper,+1,167.76476449244547,13.417014506406977,12.503881874192905,0.0,inf,141.46789927983633,194.0616297050546,1532.4297255887166,1448.5473433424938,1616.3121078349393,4332,1986,0,8,0,2080,0,12,0,1.340429,64,9
2111,exper,+1,173.40894568826343,13.86825889853766,12.504017047630152,0.0,inf,146.2276577188525,200.59023365767436,1756.531468730223,1669.8269958860913,1843.2359415743547,4332,1987,0,9,0,2150,0,12,0,1.348406,81,2
2112,exper,+1,167.7613845047963,13.42623432983932,12.495043687115805,0.0,inf,141.44644877031595,194.07632023927664,413.6890459868477,329.80835373444955,497.56973823924585,4335,1980,0,3,0,2080,1,11,0,1.54331,9,6
2113,exper,+1,167.761384504796,13.426236209850607,12.495041937494907,0.0,inf,141.44644508556127,194.07632392403076,581.4504304916439,497.56973823924585,665.3311227440419,4335,1981,0,4,0,2080,1,11,0,1.683546,16,7
2114,exper,+1,145.19491741793797,11.622727366179474,12.49232756163885,0.0,inf,122.41479037809812,167.9750444577778,651.5957352736739,578.998276564705,724.1931939826429,4335,1982,0,5,0,1800,1,11,0,1.479457,25,6
2115,exper,+1,167.7613845047963,13.426236648500796,12.495041529267914,0.0,inf,141.44644422582297,194.07632478376962,916.9731995012362,833.0925072488382,1000.8538917536345,4335,1983,0,6,0,2080,1,11,0,1.150046,36,6
2116,exper,+1,170.9851655172048,13.68387961955995,12.495371946476054,0.0,inf,144.16525429408563,197.80507674032395,1105.1273002769583,1019.6347175183563,1190.619883035561,4335,1984,0,7,0,2120,1,11,0,1.142201,49,4
2117,exper,+1,167.76138450479607,13.426234944592816,12.495043114999197,0.0,inf,141.446447565421,194.07632144417113,1252.4959685108286,1168.6152762584306,1336.3766607632267,4335,1985,0,8,0,2080,1,11,0,1.7088029999999998,64,7
2118,exper,+1,167.76138450479607,13.426233334192812,12.49504461370825,0.0,inf,141.44645072174703,194.0763182878451,1420.2573530156246,1336.3766607632267,1504.1380452680228,4335,1986,0,9,0,2080,1,11,0,1.7458939999999998,81,6
2119,exper,+1,167.76138450479652,13.426231169706098,12.495046628075364,0.0,inf,141.4464549640635,194.07631404552956,1588.018737520421,1504.1380452680228,1671.8994297728193,4335,1987,0,10,0,2080,1,11,0,1.7069279999999998,100,6
2120,exper,+1,167.76476449244535,13.417013887879566,12.503882450624712,0.0,inf,141.46790049212768,194.06162849276302,693.6059031264898,609.7235208802672,777.4882853727125,4357,1980,0,3,0,2080,0,12,1,2.141147,9,5
2121,exper,+1,106.48508293784766,8.51779671048473,12.501482080075121,0.0,inf,89.79050815766385,123.17965771803148,556.1104500592633,502.8679085903394,609.3529915281871,4357,1981,0,4,0,1320,0,12,1,2.064174,16,5
2122,exper,+1,167.79027754710535,13.420456643594902,12.502575881215307,0.0,inf,141.48666586957805,194.09388922463265,765.3179707286446,681.4228319550919,849.2131095021972,4357,1982,0,5,0,2080,1,12,0,1.4072559999999998,25,9
2123,exper,+1,167.7902775471058,13.420455388905452,12.502577050091478,0.0,inf,141.48666832872462,194.09388676548699,933.1082482757498,849.2131095021972,1017.003387049303,4357,1983,0,6,0,2080,1,12,0,1.486518,36,9
2124,exper,+1,167.79027754710546,13.420454130567986,12.502578222366322,0.0,inf,141.48667079502042,194.0938842991905,1100.8985258228558,1017.003387049303,1184.7936645964085,4357,1984,0,7,0,2080,1,12,0,1.512647,49,7
2125,exper,+1,167.7902775471057,13.420457457376818,12.502575123091386,0.0,inf,141.48666427459514,194.09389081961623,1268.6888033699613,1184.7936645964085,1352.5839421435142,4357,1985,0,8,0,2080,1,12,0,1.61643,64,9
2126,exper,+1,141.99661407987264,11.360479487954482,12.49917437291548,0.0,inf,119.73048343637582,164.26274472336945,1219.6001424103636,1148.6018353704276,1290.5984494503002,4357,1986,0,9,0,1760,1,12,1,1.730627,81,5
2127,exper,+1,151.66923788008557,12.132959432741513,12.500597131380585,0.0,inf,127.88907436602668,175.44940139414447,1452.598982230463,1376.7643632904199,1528.4336011705054,4357,1987,0,10,0,1880,1,12,1,1.913385,100,5
2128,exper,+1,221.75309243959055,17.74392976327684,12.497405895876279,0.0,inf,186.9756291593596,256.53055571982145,666.557135431052,555.6805892112568,777.4336816508473,4365,1980,0,2,0,2750,0,11,0,-0.0352063,4,5
2129,exper,+1,194.34276904560318,15.551193620644785,12.496968000424479,0.0,inf,163.86298963253034,224.822548458676,781.4162848957543,684.2449003729528,878.587669418556,4365,1981,0,3,0,2410,0,11,0,0.2835241,9,6
2130,exper,+1,141.97113640552942,11.365084022402021,12.491868614933802,0.0,inf,119.69598104034985,164.24629177070898,495.6794446220349,424.6938764192702,566.6650128247996,4365,1982,0,4,0,1760,1,11,0,1.263471,16,1
2131,exper,+1,225.3058755762844,18.025259389439437,12.499452613052862,0.0,inf,189.97701636099066,260.6347347915781,998.1328182894939,885.4798805013517,1110.785756077636,4365,1983,0,5,0,2794,1,11,0,1.548087,25,5
2132,exper,+1,79.42978476480795,6.36707991001588,12.475072700102148,0.0,inf,66.9505374544883,91.9090320751276,446.54437341784904,406.8294810354451,486.25926580025305,4365,1984,0,6,0,984,1,11,0,2.068997,36,6
2133,exper,+1,147.2903750760031,11.790191403573516,12.492619503306836,0.0,inf,124.18202455416525,170.39872559784095,955.2408356856519,881.5956481476501,1028.8860232236532,4365,1985,0,7,0,1826,1,11,0,1.490737,49,1
2134,exper,+1,162.92571298618373,13.039765681739116,12.494527659676036,0.0,inf,137.36824188313366,188.4831840892338,1217.0712225858267,1135.608366092735,1298.5340790789187,4365,1986,0,8,0,2020,1,11,0,1.775165,64,6
2135,exper,+1,199.99919462887942,16.00269635140293,12.497843503188502,0.0,inf,168.63448612459916,231.36390313315968,1688.6601359730523,1588.6605386586125,1788.659733287492,4365,1987,0,9,0,2480,1,11,0,1.125572,81,6
2136,exper,+1,167.79089735109892,13.411087332503074,12.511356699947912,0.0,inf,141.50564918587156,194.07614551632628,877.336422183951,793.4409735084015,961.2318708595004,4380,1980,0,4,0,2080,0,13,1,1.810905,16,5
2137,exper,+1,167.79089735109903,13.411087696138887,12.511356360707923,0.0,inf,141.50564847315857,194.0761462290395,1045.12731953505,961.2318708595004,1129.0227682105995,4380,1981,0,5,0,2080,0,13,1,1.95139,25,5
2138,exper,+1,184.7485035750144,14.76580137178727,12.511918515171807,0.0,inf,155.80806468343923,213.6889424665896,1042.1974438308634,949.8231920433564,1134.5716956183708,4380,1982,0,6,0,2290,1,13,1,1.977312,36,5
2139,exper,+1,198.93689693437364,15.898173313682058,12.51319211391207,0.0,inf,167.777049819581,230.09674404916626,1319.0387685432638,1219.5703200760772,1418.5072170104509,4380,1983,0,7,0,2466,1,13,1,2.114796,49,5
2140,exper,+1,175.5582942399742,14.032338358796096,12.510979264544774,0.0,inf,148.05541643785398,203.06117204209443,1342.8532097727734,1255.0740626527859,1430.63235689276,4380,1984,0,8,0,2176,1,13,1,2.1970419999999997,64,4
2141,exper,+1,169.43148801661505,13.5433677921066,12.510292167902564,0.0,inf,142.88697491470637,195.97600111852373,1466.3905369839754,1381.674792975668,1551.106280992283,4380,1985,0,9,0,2100,1,13,0,2.198225,81,6
2142,exper,+1,230.69955025021181,18.43315828452905,12.515465157364702,0.0,inf,194.57122389120875,266.82787660921485,2217.2997575219124,2101.9499823968067,2332.6495326470185,4380,1986,0,10,0,2860,1,13,0,1.938266,100,5
2143,exper,+1,224.24150251513583,17.92154947058801,12.51239480621641,0.0,inf,189.11591100563047,259.36709402464123,2732.839609488674,2620.718858231106,2844.960360746242,4380,1987,0,11,0,2780,0,13,0,1.960461,121,5
2144,exper,+1,167.73863163379173,13.422953415854987,12.496402724281335,0.0,inf,141.43012637255705,194.0471368950264,509.92764978633585,426.05833396943996,593.7969656032317,4394,1980,0,2,0,2080,0,11,0,1.630321,4,5
2145,exper,+1,167.73863163379178,13.422952793029705,12.496403304114681,0.0,inf,141.43012759327223,194.04713567431133,677.6662814201276,593.7969656032317,761.5355972370235,4394,1981,0,3,0,2080,0,11,1,2.089011,9,6
2146,exper,+1,185.87781623275396,14.87402811893013,12.49680414387464,0.0,inf,156.72525681461485,215.03037565089306,934.2827363862635,841.3438282698864,1027.2216445026404,4394,1982,0,4,0,2305,0,11,0,2.0152349999999997,16,5
2147,exper,+1,169.35100359814396,13.551936454373081,12.49644315912476,0.0,inf,142.78969622679728,195.91231096949065,1022.6561676149383,937.9806658158664,1107.3316694140103,4394,1983,0,5,0,2100,0,11,1,2.034294,25,6
2148,exper,+1,167.73863163379178,13.422957174713673,12.496399224887629,0.0,inf,141.43011900532946,194.0471442622541,1180.8821763215028,1097.012860504607,1264.7514921383988,4394,1984,0,6,0,2080,0,11,0,2.088012,36,7
2149,exper,+1,45.19836234302443,3.620273869506693,12.484790922511966,0.0,inf,38.10275594461985,52.293968741429005,380.58092690448984,357.98174573297763,403.18010807600206,4394,1985,0,7,0,560,0,11,0,1.797214,49,6
2150,exper,+1,104.85612502405581,8.392583865510517,12.493902557824184,0.0,inf,88.40696291042326,121.30528713768837,956.7196255980166,904.2915630859886,1009.1476881100444,4394,1986,0,8,0,1300,0,11,0,2.3212580000000003,64,3
2151,exper,+1,167.73863163379156,13.422955936170677,12.496400377936748,0.0,inf,141.4301214328289,194.0471418347542,1684.0980712228782,1600.2287554059824,1767.967387039774,4394,1987,0,9,0,2080,0,11,0,1.524607,81,6
2152,exper,+1,9.729202891794849,0.7827353456106614,12.429747738304167,0.0,inf,8.19506980497144,11.263335978618256,57.60254124380654,52.737939797909114,62.46714268970396,4510,1980,0,2,0,120,0,13,0,1.304899,4,6
2153,exper,+1,151.66215301851685,12.122384253913168,12.510917806417456,0.0,inf,127.90271647409159,175.4215895629421,644.013506394357,568.1824298850986,719.8445829036154,4510,1981,0,3,0,1880,0,13,1,1.630491,9,5
2154,exper,+1,174.4036825274577,13.939452757172463,12.51151573634907,0.0,inf,147.08285715920212,201.7245078957133,910.8173349200924,823.6154936563636,998.0191761838213,4510,1982,0,4,0,2162,0,13,0,1.651838,16,5
2155,exper,+1,104.96943817569172,8.391605922642155,12.50886172960817,0.0,inf,88.52219279486009,121.41668355652335,664.2371893662979,611.7524702784519,716.7219084541437,4510,1983,0,5,0,1301,0,13,0,2.2552689999999997,25,5
2156,exper,+1,167.79089735109892,13.411089821602104,12.511354377839401,0.0,inf,141.5056443073271,194.07615039487075,1212.9182168861491,1129.0227682105995,1296.8136655616984,4510,1984,0,6,0,2080,0,13,0,1.90569,36,1
2157,exper,+1,178.6777997755919,14.280958465807911,12.511611192161228,0.0,inf,150.687635517896,206.66796403328777,1468.4908363812035,1379.1519364934074,1557.8297362689993,4510,1985,0,7,0,2215,0,13,0,1.703077,49,1
2158,exper,+1,172.22630204255915,13.765477778993146,12.511465624926268,0.0,inf,145.24646136574617,199.20614271937214,1588.6983401162333,1502.5851890949536,1674.8114911375128,4510,1986,0,8,0,2135,0,13,0,2.0280970000000003,64,1
2159,exper,+1,148.47136146301614,11.870580761705568,12.507506114779487,0.0,inf,125.20545069449918,171.7372722315331,1288.4240708329114,1214.1883901014032,1362.6597515644194,4510,1987,0,9,0,1840,1,13,0,2.3403560000000003,81,1
2160,exper,+1,189.93833347601685,15.189763232695903,12.504364325256589,0.0,inf,160.16694460624217,219.70972234579153,1161.7650008698333,1066.7958341318247,1256.7341676078415,4559,1980,0,5,0,2355,0,12,0,1.323827,25,6
2161,exper,+1,181.49316126407325,14.514833763562429,12.503977945630204,0.0,inf,153.04460984590492,209.9417126822416,1007.2165332065337,916.4699525744968,1097.96311383857,4559,1981,0,6,0,2250,1,12,0,1.450833,36,5
2162,exper,+1,182.29921324742418,14.579204135130476,12.504057941554619,0.0,inf,153.72449821931102,210.87392827553734,1193.875057332239,1102.725450708527,1285.0246639559512,4559,1982,0,7,0,2260,1,12,0,1.297351,49,5
2163,exper,+1,204.54624798791224,16.35597567030756,12.505903170254955,0.0,inf,172.48912474209607,236.6033712337284,1540.9853203012062,1438.7121963072502,1643.2584442951625,4559,1983,0,8,0,2536,1,12,0,1.393659,64,4
2164,exper,+1,227.03509832340524,18.152056045869546,12.507403995982399,0.0,inf,191.45772222814838,262.6124744186621,1934.6228927996497,1821.105343637947,2048.1404419613523,4559,1984,0,9,0,2815,1,12,0,1.005259,81,9
2165,exper,+1,165.37212159705268,13.227331407568869,12.502304244257793,0.0,inf,139.4470284266422,191.29721476746317,1581.5188020291162,1498.8327412305896,1664.2048628276423,4559,1985,0,10,0,2050,1,12,0,1.491696,100,5
2166,exper,+1,161.34186168029782,12.905458744777507,12.50183080439419,0.0,inf,136.04762733656642,186.63609602402923,1704.9430696509858,1624.2721388108373,1785.6140004911351,4559,1986,0,11,0,2000,1,12,0,1.568892,121,7
2167,exper,+1,176.49563896729683,14.11570605956045,12.503493500260145,0.0,inf,148.82936347420454,204.1619144603891,2039.162639564969,1950.9148200813208,2127.4104590486177,4559,1987,0,12,0,2188,1,12,0,1.59915,144,5
2168,exper,+1,146.45532170434265,11.720363235393265,12.495800579121598,0.0,inf,123.48383187724451,169.4268115314408,301.75563523094087,228.52797437876953,374.9832960831122,4563,1980,0,1,0,1816,0,11,1,0.890584,1,8
2169,exper,+1,178.7027609913867,14.300044659653015,12.496657545104677,0.0,inf,150.67518848115245,206.73033350162095,541.7210976186961,452.3697171230028,631.0724781143895,4563,1981,0,2,0,2216,0,11,0,0.9270628,4,4
2170,exper,+1,191.3598809115516,15.312575906293805,12.496909865628714,0.0,inf,161.34778362467998,221.37197819842325,769.783708748487,674.1037682927113,865.4636492042629,4563,1982,0,3,0,2373,0,11,0,1.101958,9,4
2171,exper,+1,235.0551611454964,18.80804641237116,12.497585128824799,0.0,inf,198.19206755769116,271.91825473330164,1175.2403907539522,1057.7128101812038,1292.7679713267003,4563,1983,0,4,0,2915,0,11,0,1.04788,16,5
