"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"983",299,"bill_length_mm","Dream","+1",0.0478195330924707,0.00449045971546604,10.6491397590698,1.75983764857248e-26,85.5546881259378,0.0390183937761292,0.0566206724088121,0.745556866856881,0.793376399949352,0.745556866856881,"Dream",195,46.7
"984",300,"bill_length_mm","Dream","+1",0.0220434623412639,0.00432938233309778,5.09159520810702,3.55063503585309e-07,21.4254195885681,0.0135580288930882,0.0305288957894395,0.896557710522807,0.918601172864071,0.896557710522807,"Dream",197,52
"985",301,"bill_length_mm","Dream","+1",0.0421657282338372,0.00404274141070136,10.4299840010104,1.80918755794325e-25,82.1928603927002,0.0342421006700539,0.0500893557976206,0.77649624907114,0.818661977304977,0.77649624907114,"Dream",200,50.5
"986",302,"bill_length_mm","Dream","+1",0.0488149800606852,0.00430917940715946,11.32813824822,9.5206895771592e-30,96.4067767758693,0.040369143619731,0.0572608165016394,0.727681269010455,0.77649624907114,0.727681269010455,"Dream",200,49.5
"987",303,"bill_length_mm","Dream","+1",0.0349653620106604,0.00406017808694297,8.61178038547242,7.19345499212339e-18,56.948020849298,0.0270075591894334,0.0429231648318873,0.833684825947779,0.86865018795844,0.833684825947779,"Dream",191,46.4
"988",304,"bill_length_mm","Dream","+1",0.0488060185130849,0.00451782608474102,10.8029874540606,3.33183122144127e-27,87.9557432411343,0.0399512420985769,0.0576607949275929,0.72092034954304,0.769726368056125,0.72092034954304,"Dream",205,52.8
"989",305,"bill_length_mm","Dream","+1",0.0634603528552665,0.00821911883540863,7.72106525359801,1.15361471657725e-14,46.3008318542608,0.0473511759532108,0.0795695297573222,0.645037626638449,0.708497979493716,0.645037626638449,"Dream",187,40.9
"990",306,"bill_length_mm","Dream","+1",0.0240236822143621,0.00516552746494545,4.65077039612949,3.30697343582898e-06,18.2060571125922,0.0138994344219166,0.0341479300068077,0.884291927114476,0.908315609328838,0.884291927114476,"Dream",201,54.2
"991",307,"bill_length_mm","Dream","+1",0.0512167069750568,0.00590780661626432,8.66932692652058,4.34682220678167e-18,57.6747446200952,0.0396376187795512,0.0627957951705623,0.743079733575665,0.794296440550721,0.743079733575665,"Dream",187,42.5
"992",308,"bill_length_mm","Dream","+1",0.0515857562574936,0.00457053588479024,11.2865881721134,1.52855560956627e-29,95.7237457126352,0.0426276705332568,0.0605438419817304,0.699442451748506,0.751028208006,0.699442451748506,"Dream",203,51
"993",309,"bill_length_mm","Dream","+1",0.0277833892055371,0.00403613464172641,6.88366263065326,5.83329319801911e-12,37.3188265486905,0.0198727106709989,0.0356940677400754,0.868019621906222,0.895803011111759,0.868019621906222,"Dream",195,49.7
"994",310,"bill_length_mm","Dream","+1",0.0574168038671533,0.00614229509528434,9.3477768450484,8.95092828712694e-21,66.5984526827955,0.045378126697979,0.0694554810363276,0.651874848493341,0.709291652360495,0.651874848493341,"Dream",199,47.5
"995",311,"bill_length_mm","Dream","+1",0.0414157441803439,0.00396454061046948,10.4465430549441,1.51963716465387e-25,82.4444754717004,0.0336453873685773,0.0491861009921105,0.78891593918268,0.830331683363023,0.78891593918268,"Dream",195,47.6
"996",312,"bill_length_mm","Dream","+1",0.0638733126831773,0.0107276298885296,5.95409362057437,2.61517076425642e-09,28.5104476999797,0.0428475444621838,0.0848990809041709,0.456348527475503,0.52022184015868,0.456348527475503,"Dream",210,52
"997",313,"bill_length_mm","Dream","+1",0.0350160917046501,0.00398220981717181,8.79313077720219,1.45449006746804e-18,59.2541922634859,0.0272111038841116,0.0428210795251887,0.831942070069228,0.866958161773879,0.831942070069228,"Dream",192,46.9
"998",314,"bill_length_mm","Dream","+1",0.0443730499156274,0.00479044597859435,9.26282231631545,1.99098522647537e-20,65.4450793817465,0.0349839483276977,0.0537621515035571,0.755742212646047,0.800115262561674,0.755742212646047,"Dream",205,53.5
"999",315,"bill_length_mm","Dream","+1",0.0545104493055787,0.0117431619708699,4.64188856807027,3.45239043150643e-06,18.1439729409178,0.0314942747780532,0.0775266238331041,0.280059123422992,0.33456957272857,0.280059123422992,"Dream",210,49
"1000",316,"bill_length_mm","Dream","+1",0.0242472994846434,0.0043051246053265,5.63219458378593,1.77930763444005e-08,25.7441087913205,0.0158094103092463,0.0326851886600406,0.893362419184395,0.917609718669038,0.893362419184395,"Dream",187,46.2
"1001",317,"bill_length_mm","Dream","+1",0.0244639525866069,0.00418292553148781,5.84852692271226,4.95945379229581e-09,27.5871716153375,0.0162655691948778,0.0326623359783361,0.884699357292785,0.909163309879392,0.884699357292785,"Dream",196,50.9
"1002",318,"bill_length_mm","Dream","+1",0.0592882920867824,0.00677255901875042,8.75419349209621,2.05568160786832e-18,58.7550888764758,0.0460143203268597,0.0725622638467052,0.64328273663926,0.702571028726042,0.64328273663926,"Dream",196,45.5
"1003",319,"bill_length_mm","Dream","+1",0.0244639525866069,0.00418292553148781,5.84852692271226,4.95945379229581e-09,27.5871716153375,0.0162655691948778,0.0326623359783361,0.884699357292785,0.909163309879392,0.884699357292785,"Dream",196,50.9
"1004",320,"bill_length_mm","Dream","+1",0.0444529161222935,0.00410631980231338,10.8254880920989,2.60686492090365e-27,88.3097427328219,0.0364046772007557,0.0525011550438314,0.75918538009296,0.803638296215254,0.75918538009296,"Dream",201,50.8
"1005",321,"bill_length_mm","Dream","+1",0.0133428925942574,0.00341558109927156,3.90647805057329,9.3651145991594e-05,13.3823438258705,0.00664847665340937,0.0200373085351054,0.941910854167404,0.955253746761661,0.941910854167404,"Dream",190,50.1
"1006",322,"bill_length_mm","Dream","+1",0.0458696407337196,0.0108935883519466,4.21070075826053,2.54579775901263e-05,15.2615226599338,0.0245185999014992,0.06722068156594,0.211899125769495,0.257768766503215,0.211899125769495,"Dream",212,49
"1007",323,"bill_length_mm","Dream","+1",0.00621004300446926,0.00231420823109258,2.68344175819364,0.00728686661631063,7.10048570178222,0.00167427821880165,0.0107458077901369,0.973963485354903,0.980173528359372,0.973963485354903,"Dream",187,51.5
"1008",324,"bill_length_mm","Dream","+1",0.038457942907108,0.00395771883529973,9.71719935334807,2.54690231351015e-22,71.7336744614462,0.0307009565289847,0.0462149292852313,0.803253296829063,0.841711239736171,0.803253296829063,"Dream",198,49.8
"1009",325,"bill_length_mm","Dream","+1",0.0538520261913409,0.0052233430357234,10.3098773760477,6.35823959368744e-25,80.3795749904814,0.0436144619624249,0.0640895904202569,0.687006474318214,0.740858500509555,0.687006474318214,"Dream",199,48.1
"1010",326,"bill_length_mm","Dream","+1",0.0404975926964156,0.0042327329598492,9.56771737800781,1.09291931875313e-21,69.6323030900063,0.0322015885389356,0.0487935968538957,0.786651405036418,0.827148997732834,0.786651405036418,"Dream",201,51.4
"1011",327,"bill_length_mm","Dream","+1",0.0474029115462535,0.00460380271831027,10.2964689076972,7.3095321555911e-25,80.1784233023139,0.0383796240264378,0.0564261990660693,0.753290782715826,0.80069369426208,0.753290782715826,"Dream",193,45.7
"1012",328,"bill_length_mm","Dream","+1",0.053385945959914,0.00485510809305419,10.9958305637497,4.00211865191687e-28,91.0132227169902,0.0438701089564788,0.0629017829633491,0.682813175815871,0.736199121775785,0.682813175815871,"Dream",203,50.7
"1013",329,"bill_length_mm","Dream","+1",0.0512167069750568,0.00590780661626432,8.66932692652058,4.34682220678167e-18,57.6747446200952,0.0396376187795512,0.0627957951705623,0.743079733575665,0.794296440550721,0.743079733575665,"Dream",187,42.5
"1014",330,"bill_length_mm","Dream","+1",0.0211006006184258,0.00432115684789526,4.88309065400008,1.04435826999111e-06,19.8689518519837,0.0126312888250025,0.0295699124118491,0.901356318141163,0.922456918759589,0.901356318141163,"Dream",197,52.2
"1015",331,"bill_length_mm","Dream","+1",0.0437224275515012,0.00444164278055684,9.84375144775147,7.29392097639241e-23,73.5376516130595,0.0350169676694175,0.052427887433585,0.782117112966983,0.825839540518484,0.782117112966983,"Dream",191,45.2
"1016",332,"bill_length_mm","Dream","+1",0.0605638438192901,0.00707022738320286,8.56603904468124,1.07105581504916e-17,56.3737439490601,0.0467064527857037,0.0744212348528766,0.599322708731271,0.659886552550561,0.599322708731271,"Dream",203,49.3
"1017",333,"bill_length_mm","Dream","+1",0.0524700960205644,0.00473799828136673,11.0743172336966,1.67149338571573e-28,92.2728490107834,0.0431837900302729,0.0617564020108559,0.693118627362142,0.745588723382706,0.693118627362142,"Dream",202,50.2
"1018",334,"bill_length_mm","Dream","+1",0.051856571492281,0.00518047258614971,10.0100078959828,1.37741547076521e-23,75.9423823962079,0.0417030318005305,0.0620101111840315,0.717897581361357,0.769754152853638,0.717897581361357,"Dream",194,45.6
"1019",335,"bill_length_mm","Dream","+1",0.057726987882973,0.00576229029284861,10.0180631223346,1.26966676520104e-23,76.0598962832668,0.046433106440525,0.0690208693254211,0.630595809785889,0.688322797668862,0.630595809785889,"Dream",206,51.9
"1020",336,"bill_length_mm","Dream","+1",0.0261028587596636,0.00412853434665438,6.32254852882995,2.57284183736681e-10,31.8559181771731,0.0180110801312844,0.0341946373880428,0.882466516447217,0.90856937520688,0.882466516447217,"Dream",189,46.8
"1021",337,"bill_length_mm","Dream","+1",0.0547641867976445,0.0056871580446187,9.62944696946895,6.00517965835846e-22,70.4962106795019,0.0436175618558046,0.0659108117394844,0.690792680059237,0.745556866856881,0.690792680059237,"Dream",195,45.7
"1022",338,"bill_length_mm","Dream","+1",0.0386775785742622,0.00616718454857762,6.27151308179722,3.57556251422951e-10,31.381110721626,0.0265901189730382,0.0507650381754863,0.79465645568768,0.833334034261942,0.79465645568768,"Dream",207,55.8
"1023",339,"bill_length_mm","Dream","+1",0.05618080715957,0.00862041536285298,6.51718099358227,7.16409643096118e-11,33.7004242871835,0.0392851035166024,0.0730765108025376,0.280217523465671,0.336398330625241,0.280217523465671,"Dream",202,43.5
"1024",340,"bill_length_mm","Dream","+1",0.0221596261046623,0.00394516872860056,5.61690199560179,1.94411617484841e-08,25.6163103262304,0.0144272374836715,0.029892014725653,0.898527669653171,0.920687295757833,0.898527669653171,"Dream",193,49.6
"1025",341,"bill_length_mm","Dream","+1",0.062005542863254,0.0121050081429012,5.1223049279497,3.01823277527901e-07,21.6597925890327,0.0382801628706036,0.0857309228559044,0.381667033989085,0.443672576852339,0.381667033989085,"Dream",210,50.8
"1026",342,"bill_length_mm","Dream","+1",0.0358337394972659,0.00404588401403168,8.85683805393075,8.23159861368242e-19,60.0754611671013,0.0279039525441374,0.0437635264503943,0.819436372202052,0.855270111699318,0.819436372202052,"Dream",198,50.2
"1027",1,"flipper_length_mm","Dream","+1",-0.023636528025291,0.00442106712937491,-5.34633999747318,8.97505467682166e-08,23.4095040311115,-0.0323016603720997,-0.0149713956784823,0.679627765145496,0.655991237120205,0.679627765145496,"Torgersen",181,39.1
"1028",2,"flipper_length_mm","Dream","+1",-0.0299100310705019,0.00521366983421705,-5.73684794426451,9.6454779372048e-09,26.6275001278371,-0.0401286361728503,-0.0196914259681536,0.57684160252036,0.546931571449858,0.57684160252036,"Torgersen",186,39.5
"1029",3,"flipper_length_mm","Dream","+1",-0.032950456004792,0.00373648296466698,-8.81857519929273,1.15925338961972e-18,59.5815097628599,-0.0402738280443867,-0.0256270839651973,0.336889100656779,0.303938644651987,0.336889100656779,"Torgersen",195,40.3
"1030",4,"flipper_length_mm","Dream","+1",-0.0210778192445559,0.00318864679333635,-6.61027094270975,3.83617259666135e-11,34.6015414123659,-0.0273274521189143,-0.0148281863701975,0.197708492901662,0.176630673657106,0.197708492901662,"Torgersen",193,36.7
"1031",5,"flipper_length_mm","Dream","+1",-0.0326384704928468,0.00482309797831834,-6.76711745014701,1.31373429025805e-11,36.1475355313355,-0.0420915688242587,-0.0231853721614349,0.437119080507135,0.404480610014288,0.437119080507135,"Torgersen",190,39.3
"1032",6,"flipper_length_mm","Dream","+1",-0.0240339938779742,0.00461144588767355,-5.21181305460341,1.8700394626145e-07,22.3504279492229,-0.0330722617344697,-0.0149957260214787,0.666265574705794,0.64223158082782,0.666265574705794,"Torgersen",181,38.9
"1033",7,"flipper_length_mm","Dream","+1",-0.0286044213946846,0.00327043101299558,-8.74637663385051,2.20312894551307e-18,58.6551517718951,-0.0350143483940788,-0.0221944943952904,0.272397659792431,0.243793238397746,0.272397659792431,"Torgersen",195,39.2
"1034",8,"flipper_length_mm","Dream","+1",-0.0118983183644394,0.00291779395999556,-4.07784734891203,4.54545928064475e-05,14.4252144003844,-0.0176170894403392,-0.00617954728853964,0.104835842384739,0.0929375240202994,0.104835842384739,"Torgersen",193,34.1
"1035",9,"flipper_length_mm","Dream","+1",-0.0330761851600712,0.00442227429423297,-7.47945128668418,7.46335695514252e-14,43.6071686398743,-0.0417436835065251,-0.0244086868136173,0.626926943420233,0.593850758260162,0.626926943420233,"Torgersen",190,42
"1036",10,"flipper_length_mm","Dream","+1",-0.0291353340732472,0.00553319410082834,-5.26555431498157,1.39766987835658e-07,22.7704730195918,-0.0399801952303402,-0.0182904729161542,0.451931229093156,0.422795895019908,0.451931229093156,"Torgersen",186,37.8
"1037",11,"flipper_length_mm","Dream","+1",-0.0245316719287679,0.00532133370379324,-4.61006080323075,4.02551218235272e-06,17.9223962144372,-0.0349612943379218,-0.014102049519614,0.612790813576393,0.588259141647625,0.612790813576393,"Torgersen",180,37.8
"1038",12,"flipper_length_mm","Dream","+1",-0.0200984074645858,0.00296188975804579,-6.78567033428226,1.15548730990771e-11,36.3327076282079,-0.0259036047165336,-0.014293210212638,0.776881807184058,0.756783399719473,0.776881807184058,"Torgersen",182,41.1
"1039",13,"flipper_length_mm","Dream","+1",-0.030560017005067,0.00425902929512422,-7.17534792260115,7.21235300608838e-13,40.3345952228346,-0.0389075610326115,-0.0222124729775225,0.357330200601078,0.326770183596011,0.357330200601078,"Torgersen",191,38.6
"1040",14,"flipper_length_mm","Dream","+1",-0.00826284675863318,0.00228307977271468,-3.61916690664221,0.000295552973839159,11.7242956425627,-0.0127376008869858,-0.00378809263028052,0.0626185750040744,0.0543557282454412,0.0626185750040744,"Torgersen",198,34.6
"1041",15,"flipper_length_mm","Dream","+1",-0.0266863001478749,0.00558701565867298,-4.77648565499339,1.78385272338654e-06,19.0965720594531,-0.0376366496199353,-0.0157359506758146,0.392654468032872,0.365968167884997,0.392654468032872,"Torgersen",185,36.6
"1042",16,"flipper_length_mm","Dream","+1",-0.0264929635805455,0.0031286381415545,-8.46788998339774,2.49878152628433e-17,55.1515528440033,-0.0326249816586507,-0.0203609455024404,0.24569776861668,0.219204805036135,0.24569776861668,"Torgersen",195,38.7
"1043",17,"flipper_length_mm","Dream","+1",-0.0379987129098243,0.00423492547254282,-8.97269932049321,2.89335098242288e-19,61.5838924606199,-0.0462990143132195,-0.0296984115064291,0.405335008504851,0.367336295595027,0.405335008504851,"Torgersen",197,42.5
"1044",18,"flipper_length_mm","Dream","+1",-0.0206257986832258,0.0051764501626722,-3.98454501348435,6.76095408685074e-05,13.8524136244911,-0.0307714545698298,-0.0104801427966218,0.270826287243503,0.250200488560277,0.270826287243503,"Torgersen",184,34.4
"1045",19,"flipper_length_mm","Dream","+1",-0.0315722903976045,0.00341615737679753,-9.24204798410132,2.41823617152516e-20,65.1646067487559,-0.0382678358216484,-0.0248767449735605,0.739489505451413,0.707917215053808,0.739489505451413,"Torgersen",194,46
"1046",20,"flipper_length_mm","Dream","+1",-0.0180113441641815,0.00317485489543398,-5.67312357805236,1.40217003113307e-08,26.0877634538311,-0.0242339454153728,-0.0117887429129902,0.73708414865737,0.719072804493189,0.73708414865737,"Biscoe",174,37.8
"1047",21,"flipper_length_mm","Dream","+1",-0.0246442973769808,0.00540626884912255,-4.55846685852122,5.15283937440779e-06,17.5662009481814,-0.0352403896120018,-0.0140482051419598,0.605504879494945,0.580860582117965,0.605504879494945,"Biscoe",180,37.7
"1048",22,"flipper_length_mm","Dream","+1",-0.0224010302826803,0.00399785954604205,-5.60325594851318,2.10362235504152e-08,25.5025490256711,-0.0302366910081723,-0.0145653695571882,0.247400133140855,0.224999102858175,0.247400133140855,"Biscoe",189,35.9
"1049",23,"flipper_length_mm","Dream","+1",-0.0290279999913754,0.00564882571684823,-5.13876714319514,2.76546833763625e-07,21.7859728397482,-0.0400994949513416,-0.0179565050314092,0.510458413945101,0.481430413953725,0.510458413945101,"Biscoe",185,38.2
"1050",24,"flipper_length_mm","Dream","+1",-0.0228835624313247,0.00437712194602257,-5.2279928943078,1.71360094836921e-07,22.4764654805705,-0.0314625638014688,-0.0143045610611806,0.682361883698901,0.659478321267577,0.682361883698901,"Biscoe",180,38.8
"1051",25,"flipper_length_mm","Dream","+1",-0.0218042463861946,0.00446944751708356,-4.87851044292438,1.06890005659998e-06,19.8354416036261,-0.0305642025504703,-0.0130442902219188,0.258905139721566,0.237100893335371,0.258905139721566,"Biscoe",187,35.3
