rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
212,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,73.221960712717,73.2029025666968,73.2410188587372,73.39996,8,6,4857
213,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,80.1799180596251,80.1596049502076,80.2002311690426,78.5,9,6,4857
214,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,87.1378754065332,87.1163073337183,87.1594434793481,86,10,6,4857
215,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,94.0958327534413,94.0730097172291,94.1186557896535,90.59998,11,6,4857
216,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,101.053790100349,101.02971210074,101.077868099959,97.19995,12,6,4857
217,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,24.9234850719076,24.9132116696688,24.9337584741464,28,1,6,4858
218,Litter,+1,-0.0230567312722698,0.104834308425773,-0.219934977570771,0.825921795022438,0.275922912848902,-0.22852820013095,0.18241473758641,31.8814424188157,31.8699140531796,31.8929707844519,31.2,2,6,4858
219,Litter,+1,-0.025566658066964,0.104063506908342,-0.24568322581597,0.805927458140322,0.311278107860084,-0.22952738371225,0.178394067578322,38.8393997657238,38.8266164366903,38.8521830947573,38.79999,3,6,4858
220,Litter,+1,-0.0280765848616511,0.103481818493421,-0.271319013044172,0.786145684434189,0.347131404878075,-0.230897222163467,0.174744052440165,45.7973571126319,45.7833188202011,45.8113954050627,44.69998,4,6,4858
221,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,52.75531445954,52.7400212037118,52.7706077153682,53.59998,5,6,4858
222,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,59.7132718064481,59.6967235872226,59.7298200256736,59.19998,6,6,4858
223,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,66.6712291533562,66.6534259707333,66.689032335979,67.09998,7,6,4858
224,Litter,+1,-0.0381162920403995,0.103094633443591,-0.369721398362165,0.711590086239683,0.490881683540968,-0.240178060589197,0.163945476508398,73.6291865002643,73.6101283542441,73.6482446462845,76.39996,8,6,4858
225,Litter,+1,-0.0406262188350723,0.103485450626191,-0.392579039751415,0.694630423027319,0.525682496448573,-0.243453974986304,0.162201537316159,80.5871438471724,80.5668307377548,80.6074569565899,83.79999,9,6,4858
226,Litter,+1,-0.0431361456297736,0.104068563493951,-0.414497367711634,0.678509894413502,0.559558240898044,-0.247106782000737,0.160834490741189,87.5451011940805,87.5235331212656,87.5666692668954,71.59998,10,6,4858
227,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,94.5030585409886,94.4802355047763,94.5258815772008,97.39996,11,6,4858
228,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,101.461015887897,101.436937888287,101.485093887506,107.09998,12,6,4858
229,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,17.8832756407192,17.8730022384804,17.893549042958,24.29999,1,7,5389
230,Litter,+1,-0.0230567312722663,0.104834308438004,-0.219934977545079,0.825921795042447,0.27592291281395,-0.228528200154917,0.182414737610385,24.8387230608326,24.8271946951965,24.8502514264687,28.39999,2,7,5389
231,Litter,+1,-0.0255666580669498,0.104063500939766,-0.245683239907028,0.805927447231532,0.311278127387968,-0.229527372014041,0.178394055880142,31.794170480946,31.7813871519125,31.8069538099795,36,3,7,5389
232,Litter,+1,-0.0280765848616369,0.103481812538121,-0.27131902865824,0.786145672426179,0.347131426914571,-0.230897210491278,0.174744040768005,38.7496179010594,38.7355796086286,38.7636561934902,40.29999,4,7,5389
233,Litter,+1,-0.0305865116563311,0.103092439981373,-0.296690151691605,0.76670307649768,0.383260126027111,-0.232643981098178,0.171470957785516,45.7050653211728,45.6897720653446,45.720358577001,46.19998,5,7,5389
234,Litter,+1,-0.0330964384510182,0.102897566485808,-0.321644520675648,0.747722012005504,0.419426090073063,-0.234771962860017,0.16857908595798,52.6605127412862,52.6439645220607,52.6770609605117,51.89999,6,7,5389
235,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,59.6159601613996,59.5981569787768,59.6337633440225,58.09998,7,7,5389
236,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,66.571407581513,66.5523494354928,66.5904657275332,62.59998,8,7,5389
237,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,73.5268550016264,73.5065418922089,73.547168111044,68.19995,9,7,5389
238,Litter,+1,-0.0431361456297736,0.104068557947359,-0.414497389803297,0.678509878237887,0.559558275291764,-0.247106771129618,0.160834479870071,80.4823024217398,80.4607343489249,80.5038704945547,78.39996,10,7,5389
239,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,87.4377498418532,87.414926805641,87.4605728780655,87.5,11,7,5389
240,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,94.3931972619666,94.3691192623571,94.4172752615762,90.39996,12,7,5389
241,Litter,+1,-0.0205468044775792,0.105790092370717,-0.194222389045448,0.846001752734485,0.241267442583827,-0.227891575445349,0.186797966490191,11.7992485519867,11.7889751497479,11.8095219542255,24.59999,1,7,5392
242,Litter,+1,-0.0230567312722627,0.10483430694188,-0.219934980683807,0.825921792597948,0.275922917083927,-0.228528197222566,0.18241473467804,18.7546959721001,18.743167606464,18.7662243377362,25.79999,2,7,5392
243,Litter,+1,-0.0255666580669498,0.104063500939766,-0.245683239907028,0.805927447231532,0.311278127387968,-0.229527372014041,0.178394055880142,25.7101433922135,25.69736006318,25.722926721247,28.59999,3,7,5392
244,Litter,+1,-0.0280765848616369,0.103481812538121,-0.27131902865824,0.786145672426179,0.347131426914571,-0.230897210491278,0.174744040768005,32.6655908123269,32.6515525198961,32.6796291047577,30.39999,4,7,5392
245,Litter,+1,-0.0305865116563311,0.103092439981373,-0.296690151691605,0.76670307649768,0.383260126027111,-0.232643981098178,0.171470957785516,39.6210382324403,39.6057449766121,39.6363314882685,36.09998,5,7,5392
246,Litter,+1,-0.0330964384510182,0.102897566485808,-0.321644520675648,0.747722012005504,0.419426090073063,-0.234771962860017,0.16857908595798,46.5764856525537,46.5599374333282,46.5930338717792,36.09998,6,7,5392
247,Litter,+1,-0.0356063652457124,0.102898297124816,-0.346034543239541,0.729316754746873,0.455382557082892,-0.237283321680853,0.166070591189429,53.5319330726671,53.5141298900443,53.54973625529,49.29999,7,7,5392
248,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,60.4873804927805,60.4683223467603,60.5064386388007,57.89999,8,7,5392
249,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,67.4428279128939,67.4225148034764,67.4631410223115,63,9,7,5392
250,Litter,+1,-0.0431361456297736,0.104068557947359,-0.414497389803297,0.678509878237887,0.559558275291764,-0.247106771129618,0.160834479870071,74.3982753330073,74.3767072601924,74.4198434058222,75.69995,10,7,5392
251,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,81.3537227531207,81.3308997169085,81.376545789333,81.39996,11,7,5392
252,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,88.3091701732341,88.2850921736246,88.3332481728437,88.69995,12,7,5392
253,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,17.9696087112786,17.9593353090398,17.9798821135174,21.2,1,8,5497
254,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,24.9225462045973,24.9110178389612,24.9340745702334,25.79999,2,8,5497
255,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,31.875483697916,31.8627003688825,31.8882670269495,29.39999,3,8,5497
256,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,38.8284211912347,38.8143828988039,38.8424594836656,36.79999,4,8,5497
257,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,45.7813586845535,45.7660654287253,45.7966519403816,43.19998,5,8,5497
258,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,52.7342961778722,52.7177479586467,52.7508443970977,51.09998,6,8,5497
259,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,59.6872336711909,59.669430488568,59.7050368538137,59.29999,7,8,5497
260,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,66.6401711645096,66.6211130184894,66.6592293105298,66,8,8,5497
261,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,73.5931086578283,73.5727955484108,73.6134217672459,72.79999,9,8,5497
262,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,80.546046151147,80.5244780783322,80.5676142239619,78.59998,10,8,5497
263,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,87.4989836444657,87.4761606082535,87.521806680678,93.79999,11,8,5497
264,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,94.4519211377845,94.4278431381749,94.475999137394,95.19995,12,8,5497
265,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,8.60330645987124,8.59303305763245,8.61357986211003,17,1,8,5500
266,Litter,+1,-0.0230567312722698,0.104834308438004,-0.219934977545113,0.825921795042421,0.275922912813996,-0.228528200154921,0.182414737610381,15.55624395319,15.5447155875538,15.5677723188261,19,2,8,5500
267,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,22.5091814465087,22.4963981174752,22.5219647755422,23,3,8,5500
268,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,29.4621189398274,29.4480806473966,29.4761572322582,29.39999,4,8,5500
269,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,36.4150564331461,36.3997631773179,36.4303496889743,34.59998,5,8,5500
270,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,43.3679939264648,43.3514457072393,43.3845421456903,40.59998,6,8,5500
271,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,50.3209314197835,50.3031282371607,50.3387346024064,46.59998,7,8,5500
272,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,57.2738689131023,57.2548107670821,57.2929270591225,54,8,8,5500
273,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,64.226806406421,64.2064932970034,64.2471195158385,62.5,9,8,5500
274,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,71.1797438997397,71.1581758269248,71.2013119725546,70,10,8,5500
275,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,78.1326813930584,78.1098583568462,78.1555044292706,78.29999,11,8,5500
276,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,85.0856188863771,85.0615408867676,85.1096968859867,83.19995,12,8,5500
277,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,28.6879233171037,28.6776499148649,28.6981967193425,30,1,8,5501
278,Litter,+1,-0.0230567312722698,0.10483430691742,-0.219934980735191,0.825921792557928,0.275922917153832,-0.22852819717463,0.182414734630091,35.6408608104224,35.6293324447862,35.6523891760585,34.69998,2,8,5501
279,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,42.5937983037411,42.5810149747076,42.6065816327746,42.79999,3,8,5501
280,Litter,+1,-0.0280765848616511,0.103481818507179,-0.2713190130081,0.78614568446193,0.347131404827166,-0.230897222190432,0.17474405246713,49.5467357970598,49.532697504629,49.5607740894906,48.39999,4,8,5501
281,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,56.4996732903785,56.4843800345504,56.5149665462067,53.29999,5,8,5501
282,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,63.4526107836972,63.4360625644717,63.4691590029228,60,6,8,5501
283,Litter,+1,-0.0356063652456982,0.102898302906102,-0.346034523797637,0.729316769357797,0.455382528180351,-0.237283333011952,0.166070602520556,70.405548277016,70.3877450943931,70.4233514596388,71.09998,7,8,5501
284,Litter,+1,-0.0381162920403995,0.103094633426954,-0.369721398421831,0.711590086195222,0.49088168363111,-0.240178060556588,0.163945476475789,77.3584857703347,77.3394276243145,77.3775439163549,77.39996,8,8,5501
285,Litter,+1,-0.0406262188350865,0.103485450681384,-0.39257903954217,0.694630423181889,0.525682496127542,-0.243453975094496,0.162201537424323,84.3114232636534,84.2911101542359,84.3317363730709,86,9,8,5501
286,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,91.2643607569721,91.2427926841572,91.285928829787,94.5,10,8,5501
287,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,98.2172982502908,98.1944752140786,98.2401212865031,102,11,8,5501
288,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,105.17023574361,105.146157744,105.194313743219,104.59998,12,8,5501
289,Litter,+1,-0.0205468044775827,0.105790092341086,-0.194222389099881,0.846001752691865,0.241267442656508,-0.227891575387277,0.186797966432112,28.3947066435991,28.3844332413603,28.4049800458379,29.59999,1,8,5502
290,Litter,+1,-0.0230567312722698,0.104834309958588,-0.219934974355035,0.825921797526913,0.27592290847416,-0.228528203135211,0.182414740590671,35.3476441369178,35.3361157712817,35.3591725025539,34.19998,2,8,5502
291,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,42.3005816302365,42.287798301203,42.31336495927,43,3,8,5502
