rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
233,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.5928566604211,50.5775634045929,50.6081499162493,46.19998,5,7,5389
234,Litter,+1,-0.0330964384510182,0.102894628384136,-0.321653705064753,0.747715053360459,0.419439516519323,-0.234766204286557,0.168573327384521,57.5483040805345,57.531755861309,57.56485229976,51.89999,6,7,5389
235,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.5037515006479,64.485948318025,64.5215546832708,58.09998,7,7,5389
236,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.4591989207613,71.4401407747411,71.4782570667815,62.59998,8,7,5389
237,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.4146463408747,78.3943332314572,78.4349594502923,68.19995,9,7,5389
238,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.3700937609881,85.3485256881732,85.391661833803,78.39996,10,7,5389
239,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.3255411811015,92.3027181448893,92.3483642173137,87.5,11,7,5389
240,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.2809886012149,99.2569106016053,99.3050666008245,90.39996,12,7,5389
241,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.7710669799675,22.7607935777287,22.7813403822063,24.59999,1,7,5392
242,Litter,+1,-0.0230567312722663,0.10483412962835,-0.219935352675748,0.825921502883695,0.275923423148051,-0.228527849694435,0.182414387149903,29.7265144000809,29.7149860344448,29.738042765717,25.79999,2,7,5392
243,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.6819618201943,36.6691784911608,36.6947451492278,28.59999,3,7,5392
244,Litter,+1,-0.0280765848616369,0.103478857135744,-0.271326777650878,0.786139713064102,0.347142363277899,-0.23089141800906,0.174738248285786,43.6374092403077,43.6233709478769,43.6514475327385,30.39999,4,7,5392
245,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.5928566604211,50.5775634045929,50.6081499162493,36.09998,5,7,5392
246,Litter,+1,-0.0330964384510182,0.102894628384136,-0.321653705064753,0.747715053360459,0.419439516519323,-0.234766204286557,0.168573327384521,57.5483040805345,57.531755861309,57.56485229976,36.09998,6,7,5392
247,Litter,+1,-0.0356063652457124,0.102898112978633,-0.34603516250202,0.729316289360576,0.45538347768524,-0.237282960760966,0.166070230269541,64.5037515006479,64.485948318025,64.5215546832708,49.29999,7,7,5392
248,Litter,+1,-0.0381162920403852,0.103094392512065,-0.369722262400687,0.711589442381245,0.490882988915809,-0.240177588372069,0.163945004291299,71.4591989207613,71.4401407747411,71.4782570667815,57.89999,8,7,5392
249,Litter,+1,-0.0406262188350865,0.103485263571146,-0.392579749358768,0.694629898833683,0.525683585159662,-0.243453608365168,0.162201170694995,78.4146463408747,78.3943332314572,78.4349594502923,63,9,7,5392
250,Litter,+1,-0.0431361456297736,0.104068395621061,-0.41449803633798,0.678509404842329,0.559559281858779,-0.247106452975918,0.160834161716371,85.3700937609881,85.3485256881732,85.391661833803,75.69995,10,7,5392
251,Litter,+1,-0.0456460724244607,0.104840621657618,-0.435385365927426,0.663282730780374,0.592304130510401,-0.251129914990181,0.15983777014126,92.3255411811015,92.3027181448893,92.3483642173137,81.39996,11,7,5392
252,Litter,+1,-0.0481559992191478,0.10579780112853,-0.455170133079087,0.648986845688091,0.623738858346902,-0.255515879074598,0.159203880636302,99.2809886012149,99.2569106016053,99.3050666008245,88.69995,12,7,5392
253,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.7505201754899,22.7402467732511,22.7607935777287,21.2,1,8,5497
254,Litter,+1,-0.0230567312722698,0.104835507515066,-0.219932461994866,0.825923754200428,0.275919490620508,-0.228530550302778,0.182417087758238,29.7034576688086,29.6919293031725,29.7149860344448,25.79999,2,8,5497
255,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.6563951621273,36.6436118330938,36.6691784911608,29.39999,3,8,5497
256,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.609332655446,43.5952943630152,43.6233709478769,36.79999,4,8,5497
257,Litter,+1,-0.0305865116563311,0.103095018548296,-0.296682731008991,0.766708742411972,0.383249464590503,-0.23264903499648,0.171476011683818,50.5622701487648,50.5469768929366,50.5775634045929,43.19998,5,8,5497
258,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.5152076420835,57.498659422858,57.531755861309,51.09998,6,8,5497
259,Litter,+1,-0.0356063652456982,0.102892694875205,-0.346053383953874,0.729302595673886,0.455410566068756,-0.237272341473369,0.166059610981973,64.4681451354022,64.4503419527793,64.485948318025,59.29999,7,8,5497
260,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.4210826287209,71.4020244827007,71.4401407747411,66,8,8,5497
261,Litter,+1,-0.0406262188350865,0.103480023893541,-0.392599627507648,0.694615214717206,0.525714083308354,-0.243443338785771,0.162190901115597,78.3740201220396,78.3537070126221,78.3943332314572,72.79999,9,8,5497
262,Litter,+1,-0.0431361456297594,0.104063155400214,-0.414518908867053,0.678494121952261,0.559591777794533,-0.247096182331774,0.160823891072255,85.3269576153583,85.3053895425435,85.3485256881732,78.59998,10,8,5497
263,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.279895108677,92.2570720724648,92.3027181448893,93.79999,11,8,5497
264,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.2328326019958,99.2087546023862,99.2569106016053,95.19995,12,8,5497
265,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.7505201754899,22.7402467732511,22.7607935777287,17,1,8,5500
266,Litter,+1,-0.0230567312722698,0.104835507515066,-0.219932461994866,0.825923754200428,0.275919490620508,-0.228530550302778,0.182417087758238,29.7034576688086,29.6919293031725,29.7149860344448,19,2,8,5500
267,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.6563951621273,36.6436118330938,36.6691784911608,23,3,8,5500
268,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.609332655446,43.5952943630152,43.6233709478769,29.39999,4,8,5500
269,Litter,+1,-0.0305865116563311,0.103095018548296,-0.296682731008991,0.766708742411972,0.383249464590503,-0.23264903499648,0.171476011683818,50.5622701487648,50.5469768929366,50.5775634045929,34.59998,5,8,5500
270,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.5152076420835,57.498659422858,57.531755861309,40.59998,6,8,5500
271,Litter,+1,-0.0356063652456982,0.102892694875205,-0.346053383953874,0.729302595673886,0.455410566068756,-0.237272341473369,0.166059610981973,64.4681451354022,64.4503419527793,64.485948318025,46.59998,7,8,5500
272,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.4210826287209,71.4020244827007,71.4401407747411,54,8,8,5500
273,Litter,+1,-0.0406262188350865,0.103480023893541,-0.392599627507648,0.694615214717206,0.525714083308354,-0.243443338785771,0.162190901115597,78.3740201220396,78.3537070126221,78.3943332314572,62.5,9,8,5500
274,Litter,+1,-0.0431361456297594,0.104063155400214,-0.414518908867053,0.678494121952261,0.559591777794533,-0.247096182331774,0.160823891072255,85.3269576153583,85.3053895425435,85.3485256881732,70,10,8,5500
275,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.279895108677,92.2570720724648,92.3027181448893,78.29999,11,8,5500
276,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.2328326019958,99.2087546023862,99.2569106016053,83.19995,12,8,5500
277,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.7505201754899,22.7402467732511,22.7607935777287,30,1,8,5501
278,Litter,+1,-0.0230567312722698,0.104835507515066,-0.219932461994866,0.825923754200428,0.275919490620508,-0.228530550302778,0.182417087758238,29.7034576688086,29.6919293031725,29.7149860344448,34.69998,2,8,5501
279,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.6563951621273,36.6436118330938,36.6691784911608,42.79999,3,8,5501
280,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.609332655446,43.5952943630152,43.6233709478769,48.39999,4,8,5501
281,Litter,+1,-0.0305865116563311,0.103095018548296,-0.296682731008991,0.766708742411972,0.383249464590503,-0.23264903499648,0.171476011683818,50.5622701487648,50.5469768929366,50.5775634045929,53.29999,5,8,5501
282,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.5152076420835,57.498659422858,57.531755861309,60,6,8,5501
283,Litter,+1,-0.0356063652456982,0.102892694875205,-0.346053383953874,0.729302595673886,0.455410566068756,-0.237272341473369,0.166059610981973,64.4681451354022,64.4503419527793,64.485948318025,71.09998,7,8,5501
284,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.4210826287209,71.4020244827007,71.4401407747411,77.39996,8,8,5501
285,Litter,+1,-0.0406262188350865,0.103480023893541,-0.392599627507648,0.694615214717206,0.525714083308354,-0.243443338785771,0.162190901115597,78.3740201220396,78.3537070126221,78.3943332314572,86,9,8,5501
286,Litter,+1,-0.0431361456297594,0.104063155400214,-0.414518908867053,0.678494121952261,0.559591777794533,-0.247096182331774,0.160823891072255,85.3269576153583,85.3053895425435,85.3485256881732,94.5,10,8,5501
287,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.279895108677,92.2570720724648,92.3027181448893,102,11,8,5501
288,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.2328326019958,99.2087546023862,99.2569106016053,104.59998,12,8,5501
289,Litter,+1,-0.0205468044775827,0.105791275992452,-0.194220216032263,0.846003454153231,0.241264541140763,-0.227893895301325,0.18680028634616,22.7505201754899,22.7402467732511,22.7607935777287,29.59999,1,8,5502
290,Litter,+1,-0.0230567312722698,0.104835507515066,-0.219932461994866,0.825923754200428,0.275919490620508,-0.228530550302778,0.182417087758238,29.7034576688086,29.6919293031725,29.7149860344448,34.19998,2,8,5502
291,Litter,+1,-0.025566658066964,0.104066065534856,-0.245677185310717,0.805932134485806,0.311269736733381,-0.229532398528066,0.178399082394138,36.6563951621273,36.6436118330938,36.6691784911608,43,3,8,5502
292,Litter,+1,-0.0280765848616511,0.103484396841995,-0.271312253039653,0.786150883225298,0.347121864349518,-0.230902275633811,0.174749105910509,43.609332655446,43.5952943630152,43.6233709478769,50,4,8,5502
293,Litter,+1,-0.0305865116563311,0.103095018548296,-0.296682731008991,0.766708742411972,0.383249464590503,-0.23264903499648,0.171476011683818,50.5622701487648,50.5469768929366,50.5775634045929,57,5,8,5502
294,Litter,+1,-0.0330964384510253,0.102900099768574,-0.321636602155492,0.747728011568672,0.419414514239843,-0.234776928003009,0.168584051100958,57.5152076420835,57.498659422858,57.531755861309,63.5,6,8,5502
295,Litter,+1,-0.0356063652456982,0.102892694875205,-0.346053383953874,0.729302595673886,0.455410566068756,-0.237272341473369,0.166059610981973,64.4681451354022,64.4503419527793,64.485948318025,72.69995,7,8,5502
296,Litter,+1,-0.0381162920403995,0.10308910760121,-0.369741216383874,0.711575318430768,0.490911624466481,-0.240167230137145,0.163934646056346,71.4210826287209,71.4020244827007,71.4401407747411,78.69995,8,8,5502
297,Litter,+1,-0.0406262188350865,0.103480023893541,-0.392599627507648,0.694615214717206,0.525714083308354,-0.243443338785771,0.162190901115597,78.3740201220396,78.3537070126221,78.3943332314572,84.89996,9,8,5502
298,Litter,+1,-0.0431361456297594,0.104063155400214,-0.414518908867053,0.678494121952261,0.559591777794533,-0.247096182331774,0.160823891072255,85.3269576153583,85.3053895425435,85.3485256881732,91,10,8,5502
299,Litter,+1,-0.0456460724244607,0.104835581736269,-0.435406296874386,0.663267540547277,0.592337170907638,-0.251120036925852,0.159827892076931,92.279895108677,92.2570720724648,92.3027181448893,96.39996,11,8,5502
300,Litter,+1,-0.0481559992191478,0.105792872217187,-0.455191339547773,0.648971590492221,0.623772770982032,-0.255506218585883,0.159194220147587,99.2328326019958,99.2087546023862,99.2569106016053,100.19995,12,8,5502
301,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.7299733710123,22.7196999687735,22.7402467732511,22.39999,1,9,5524
302,Litter,+1,-0.0230567312722698,0.104834068233595,-0.219935481478157,0.825921402569986,0.275923598373056,-0.228527729362932,0.182414266818392,29.6804009375363,29.6688725719002,29.6919293031725,25.2,2,9,5524
303,Litter,+1,-0.0255666580669498,0.104060504054824,-0.245690315448406,0.80592196960654,0.311287932947134,-0.229521498227489,0.178388182093589,36.6308285040604,36.6180451750269,36.6436118330938,30,3,9,5524
304,Litter,+1,-0.028076584861644,0.103478788076709,-0.271326958727335,0.78613957380742,0.347142618836726,-0.230891282655847,0.174738112932559,43.5812560705844,43.5672177781536,43.5952943630152,36.5,4,9,5524
305,Litter,+1,-0.0305865116563311,0.10308946960412,-0.296698700398674,0.766696549318263,0.383272408186591,-0.232638159265743,0.171465135953081,50.5316836371084,50.5163903812803,50.5469768929366,43.29999,5,9,5524
306,Litter,+1,-0.0330964384510111,0.102894642188169,-0.321653661912599,0.747715086055076,0.419439453435986,-0.234766231341958,0.168573354439936,57.4821112036325,57.4655629844069,57.498659422858,50,6,9,5524
307,Litter,+1,-0.0356063652457266,0.102903503074419,-0.346017037145725,0.729329910915714,0.455356532494496,-0.237293525154595,0.166080794663142,64.4325387701565,64.4147355875336,64.4503419527793,58.09998,7,9,5524
308,Litter,+1,-0.0381162920404137,0.103099802721565,-0.369702861055435,0.711603899795277,0.49085367787435,-0.240188192187866,0.163955608107039,71.3829663366805,71.3639081906603,71.4020244827007,63,8,9,5524
309,Litter,+1,-0.0406262188350865,0.103490434040087,-0.392560135745009,0.694644387648677,0.525653493273928,-0.243463742298075,0.162211304627902,78.3333939032045,78.313080793787,78.3537070126221,70.69995,9,9,5524
310,Litter,+1,-0.0431361456297879,0.10407353949273,-0.414477549625389,0.678524405365698,0.559527387029758,-0.247116534779145,0.16084424351957,85.2838214697286,85.2622533969137,85.3053895425435,78.09998,10,9,5524
311,Litter,+1,-0.0456460724244749,0.104845661641553,-0.435364436733015,0.663297919880004,0.592271093335161,-0.251139793177191,0.159847648328241,92.2342490362526,92.2114260000403,92.2570720724648,83.5,11,9,5524
312,Litter,+1,-0.0205468044775792,0.105789900967422,-0.19422274044766,0.8460014775948,0.241267911782293,-0.227891200301785,0.186797591346626,22.7299733710123,22.7196999687735,22.7402467732511,26.59999,1,9,5527
