rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
298,Litter,+1,-0.0431361456297594,0.104068563455548,-0.414497367864453,0.678509894301607,0.559558241135962,-0.247106781925454,0.160834490665936,85.3269576153583,85.3053895425435,85.3485256881732,91,10,8,5502
299,Litter,+1,-0.0456460724244607,0.104840763415138,-0.435384777233223,0.663283158015896,0.592303201237947,-0.251130192829815,0.159838047980893,92.279895108677,92.2570720724648,92.3027181448893,96.39996,11,8,5502
300,Litter,+1,-0.0481559992191478,0.105797910101216,-0.45516966425024,0.648987182948918,0.62373810861769,-0.255516092657139,0.159204094218843,99.2328326019958,99.2087546023862,99.2569106016053,100.19995,12,8,5502
301,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.7299733710123,22.7196999687735,22.7402467732511,22.39999,1,9,5524
302,Litter,+1,-0.0230567312722698,0.10483430691742,-0.219934980735191,0.825921792557928,0.275922917153832,-0.22852819717463,0.182414734630091,29.6804009375363,29.6688725719002,29.6919293031725,25.2,2,9,5524
303,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.6308285040604,36.6180451750269,36.6436118330938,30,3,9,5524
304,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.5812560705844,43.5672177781536,43.5952943630152,36.5,4,9,5524
305,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.5316836371084,50.5163903812803,50.5469768929366,43.29999,5,9,5524
306,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.4821112036325,57.4655629844069,57.498659422858,50,6,9,5524
307,Litter,+1,-0.0356063652457266,0.102898302911686,-0.346034523779135,0.729316769371702,0.455382528152846,-0.237283333022925,0.166070602531472,64.4325387701565,64.4147355875336,64.4503419527793,58.09998,7,9,5524
308,Litter,+1,-0.0381162920404137,0.103094633443591,-0.369721398362303,0.71159008623958,0.490881683541176,-0.240178060589211,0.163945476508384,71.3829663366805,71.3639081906603,71.4020244827007,63,8,9,5524
309,Litter,+1,-0.0406262188350865,0.103485450626191,-0.392579039751552,0.694630423027217,0.525682496448784,-0.243453974986318,0.162201537316145,78.3333939032045,78.313080793787,78.3537070126221,70.69995,9,9,5524
310,Litter,+1,-0.0431361456297879,0.104068563493951,-0.414497367711771,0.678509894413402,0.559558240898256,-0.247106782000751,0.160834490741175,85.2838214697286,85.2622533969137,85.3053895425435,78.09998,10,9,5524
311,Litter,+1,-0.0456460724244749,0.104840763366138,-0.435384777436846,0.66328315786812,0.592303201559372,-0.251130192733791,0.159838047884841,92.2342490362526,92.2114260000403,92.2570720724648,83.5,11,9,5524
312,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.7299733710123,22.7196999687735,22.7402467732511,26.59999,1,9,5527
313,Litter,+1,-0.0230567312722698,0.10483430691742,-0.219934980735191,0.825921792557928,0.275922917153832,-0.22852819717463,0.182414734630091,29.6804009375363,29.6688725719002,29.6919293031725,28.2,2,9,5527
314,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.6308285040604,36.6180451750269,36.6436118330938,38.39999,3,9,5527
315,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.5812560705844,43.5672177781536,43.5952943630152,45.79999,4,9,5527
316,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.5316836371084,50.5163903812803,50.5469768929366,54.89999,5,9,5527
317,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.4821112036325,57.4655629844069,57.498659422858,60.09998,6,9,5527
318,Litter,+1,-0.0356063652457266,0.102898302911686,-0.346034523779135,0.729316769371702,0.455382528152846,-0.237283333022925,0.166070602531472,64.4325387701565,64.4147355875336,64.4503419527793,56.89999,7,9,5527
319,Litter,+1,-0.0381162920404137,0.103094633443591,-0.369721398362303,0.71159008623958,0.490881683541176,-0.240178060589211,0.163945476508384,71.3829663366805,71.3639081906603,71.4020244827007,64.89996,8,9,5527
320,Litter,+1,-0.0406262188350865,0.103485450626191,-0.392579039751552,0.694630423027217,0.525682496448784,-0.243453974986318,0.162201537316145,78.3333939032045,78.313080793787,78.3537070126221,74,9,9,5527
321,Litter,+1,-0.0431361456297879,0.104068563493951,-0.414497367711771,0.678509894413402,0.559558240898256,-0.247106782000751,0.160834490741175,85.2838214697286,85.2622533969137,85.3053895425435,81.89996,10,9,5527
322,Litter,+1,-0.0456460724244749,0.104840763366138,-0.435384777436846,0.66328315786812,0.592303201559372,-0.251130192733791,0.159838047884841,92.2342490362526,92.2114260000403,92.2570720724648,90.89996,11,9,5527
323,Litter,+1,-0.0205468044775792,0.105790090858479,-0.194222391821798,0.846001750560668,0.241267446290859,-0.227891572481419,0.18679796352626,22.7299733710123,22.7196999687735,22.7402467732511,24,1,9,5528
324,Litter,+1,-0.0230567312722698,0.10483430691742,-0.219934980735191,0.825921792557928,0.275922917153832,-0.22852819717463,0.182414734630091,29.6804009375363,29.6688725719002,29.6919293031725,28.2,2,9,5528
325,Litter,+1,-0.0255666580669498,0.104063503924054,-0.245683232861431,0.80592745268598,0.311278117623931,-0.229527377863138,0.178394061729239,36.6308285040604,36.6180451750269,36.6436118330938,35.29999,3,9,5528
326,Litter,+1,-0.028076584861644,0.103481815508892,-0.271319020869241,0.786145678416314,0.347131415921777,-0.23089721631389,0.174744046590602,43.5812560705844,43.5672177781536,43.5952943630152,42.69998,4,9,5528
327,Litter,+1,-0.0305865116563311,0.103092442932958,-0.296690143197225,0.766703082983387,0.383260113823042,-0.23264398688318,0.171470963570517,50.5316836371084,50.5163903812803,50.5469768929366,48.19998,5,9,5528
328,Litter,+1,-0.0330964384510111,0.10289756941802,-0.32164451150986,0.747722018950065,0.419426076673852,-0.234771968607041,0.168579091705019,57.4821112036325,57.4655629844069,57.498659422858,53.19998,6,9,5528
329,Litter,+1,-0.0356063652457266,0.102898302911686,-0.346034523779135,0.729316769371702,0.455382528152846,-0.237283333022925,0.166070602531472,64.4325387701565,64.4147355875336,64.4503419527793,64.79999,7,9,5528
330,Litter,+1,-0.0381162920404137,0.103094633443591,-0.369721398362303,0.71159008623958,0.490881683541176,-0.240178060589211,0.163945476508384,71.3829663366805,71.3639081906603,71.4020244827007,71.5,8,9,5528
331,Litter,+1,-0.0406262188350865,0.103485450626191,-0.392579039751552,0.694630423027217,0.525682496448784,-0.243453974986318,0.162201537316145,78.3333939032045,78.313080793787,78.3537070126221,76.09998,9,9,5528
332,Litter,+1,-0.0431361456297879,0.104068563493951,-0.414497367711771,0.678509894413402,0.559558240898256,-0.247106782000751,0.160834490741175,85.2838214697286,85.2622533969137,85.3053895425435,86.09998,10,9,5528
333,Litter,+1,-0.0456460724244749,0.104840763366138,-0.435384777436846,0.66328315786812,0.592303201559372,-0.251130192733791,0.159838047884841,92.2342490362526,92.2114260000403,92.2570720724648,92.5,11,9,5528
334,Litter,+1,-0.0205468044775756,0.105790090858479,-0.194222391821764,0.846001750560695,0.241267446290814,-0.227891572481415,0.186797963526264,22.7094265665347,22.6991531642959,22.7196999687735,27.09999,1,10,5578
335,Litter,+1,-0.0230567312722627,0.10483430692965,-0.219934980709465,0.825921792577965,0.275922917118833,-0.228528197198594,0.182414734654069,29.6573442062641,29.6458158406279,29.6688725719002,34.69998,2,10,5578
336,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6052618459934,36.5924785169599,36.6180451750269,40.69998,3,10,5578
337,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.5531794857228,43.5391411932919,43.5672177781536,47.59998,4,10,5578
338,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.5010971254521,50.4858038696239,50.5163903812803,56.5,5,10,5578
339,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.4490147651814,57.4324665459559,57.4655629844069,64,6,10,5578
340,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.3969324049108,64.3791292222879,64.4147355875336,72.29999,7,10,5578
341,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.3448500446401,71.3257918986199,71.3639081906603,82,8,10,5578
342,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.2927676843694,78.2724545749519,78.313080793787,88,9,10,5578
343,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.2406853240988,85.2191172512839,85.2622533969137,95.09998,10,10,5578
344,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,92.1886029638281,92.1657799276159,92.2114260000403,104,11,10,5578
345,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.1365206035575,99.1124426039479,99.1605986031671,105.69995,12,10,5578
346,Litter,+1,-0.0205468044775756,0.105790090858479,-0.194222391821764,0.846001750560695,0.241267446290814,-0.227891572481415,0.186797963526264,22.7094265665347,22.6991531642959,22.7196999687735,27,1,10,5581
347,Litter,+1,-0.0230567312722627,0.10483430692965,-0.219934980709465,0.825921792577965,0.275922917118833,-0.228528197198594,0.182414734654069,29.6573442062641,29.6458158406279,29.6688725719002,30,2,10,5581
348,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6052618459934,36.5924785169599,36.6180451750269,37.79999,3,10,5581
349,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.5531794857228,43.5391411932919,43.5672177781536,43.29999,4,10,5581
350,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.5010971254521,50.4858038696239,50.5163903812803,51.5,5,10,5581
351,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.4490147651814,57.4324665459559,57.4655629844069,57,6,10,5581
352,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.3969324049108,64.3791292222879,64.4147355875336,63.69998,7,10,5581
353,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.3448500446401,71.3257918986199,71.3639081906603,70.5,8,10,5581
354,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.2927676843694,78.2724545749519,78.313080793787,80.39996,9,10,5581
355,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.2406853240988,85.2191172512839,85.2622533969137,92,10,10,5581
356,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,92.1886029638281,92.1657799276159,92.2114260000403,100,11,10,5581
357,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.1365206035575,99.1124426039479,99.1605986031671,106.09998,12,10,5581
358,Litter,+1,-0.0205468044775756,0.105790090858479,-0.194222391821764,0.846001750560695,0.241267446290814,-0.227891572481415,0.186797963526264,22.7094265665347,22.6991531642959,22.7196999687735,29.5,1,10,5582
359,Litter,+1,-0.0230567312722627,0.10483430692965,-0.219934980709465,0.825921792577965,0.275922917118833,-0.228528197198594,0.182414734654069,29.6573442062641,29.6458158406279,29.6688725719002,31.39999,2,10,5582
360,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.6052618459934,36.5924785169599,36.6180451750269,39.39999,3,10,5582
361,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.5531794857228,43.5391411932919,43.5672177781536,44.79999,4,10,5582
362,Litter,+1,-0.0305865116563382,0.103092445892821,-0.296690134679093,0.76670308948723,0.383260101584847,-0.232643992684412,0.171470969371735,50.5010971254521,50.4858038696239,50.5163903812803,50.29999,5,10,5582
363,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.4490147651814,57.4324665459559,57.4655629844069,57,6,10,5582
364,Litter,+1,-0.0356063652456982,0.102898297119232,-0.346034543258181,0.729316754732865,0.455382557110602,-0.237283321669895,0.166070591178498,64.3969324049108,64.3791292222879,64.4147355875336,65.59998,7,10,5582
365,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.3448500446401,71.3257918986199,71.3639081906603,72.39996,8,10,5582
366,Litter,+1,-0.0406262188350865,0.103485445042958,-0.392579060931922,0.694630407381076,0.525682528944641,-0.243453964043384,0.16220152637321,78.2927676843694,78.2724545749519,78.313080793787,80.19995,9,10,5582
367,Litter,+1,-0.0431361456297736,0.104068557985762,-0.414497389650341,0.678509878349882,0.559558275053634,-0.247106771204886,0.160834479945339,85.2406853240988,85.2191172512839,85.2622533969137,90.39996,10,10,5582
368,Litter,+1,-0.0456460724244607,0.104840757969198,-0.435384799849229,0.663283141602685,0.592303236938022,-0.251130182155969,0.159838037307048,92.1886029638281,92.1657799276159,92.2114260000403,95,11,10,5582
369,Litter,+1,-0.0481559992191478,0.105797904823141,-0.455169686957871,0.648987166613756,0.623738144930668,-0.255516082312301,0.159204083874005,99.1365206035575,99.1124426039479,99.1605986031671,99.09998,12,10,5582
370,Litter,+1,-0.0205468044775827,0.105790090843664,-0.194222391849031,0.846001750539345,0.241267446327221,-0.227891572452385,0.186797963497219,22.6683329575796,22.6580595553408,22.6786063598184,22.79999,1,12,5850
371,Litter,+1,-0.0230567312722663,0.10483430692965,-0.219934980709499,0.825921792577938,0.275922917118879,-0.228528197198598,0.182414734654065,29.6112307437195,29.5997023780834,29.6227591093557,27,2,12,5850
372,Litter,+1,-0.025566658066964,0.104063506927504,-0.245683225770732,0.805927458175344,0.311278107797392,-0.229527383749805,0.178394067615877,36.5541285298595,36.541345200826,36.566911858893,33.89999,3,12,5850
373,Litter,+1,-0.028076584861644,0.103481818507179,-0.271319013008032,0.786145684461983,0.347131404827069,-0.230897222190425,0.174744052467137,43.4970263159995,43.4829880235686,43.5110646084303,37.69998,4,12,5850
374,Litter,+1,-0.0305865116563311,0.103092445901099,-0.296690134655202,0.766703089505471,0.383260101550522,-0.232643992700628,0.171470969387966,50.4399241021394,50.4246308463113,50.4552173579676,41.39999,5,12,5850
375,Litter,+1,-0.0330964384510253,0.102897572344732,-0.321644502361476,0.747722025881441,0.419426063300084,-0.234771974343304,0.168579097441254,57.3828218882794,57.3662736690539,57.3993701075049,48.19998,6,12,5850
376,Litter,+1,-0.0356063652456982,0.102898291332362,-0.346034562718728,0.729316740107931,0.455382586040857,-0.237283310327838,0.166070579836441,64.3257196744194,64.3079164917965,64.3435228570422,53.69998,7,12,5850
377,Litter,+1,-0.0381162920403852,0.103094627722979,-0.369721418877477,0.711590070952218,0.490881714535147,-0.240178049376989,0.163945465296219,71.2686174605593,71.2495593145391,71.2876756065795,62.59998,8,12,5850
