rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
2726,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,6016,1986,0,8,1,2080,0,12,0,2.113619,64,7
2727,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,6016,1987,0,9,1,2080,0,12,0,2.148761,81,4
2728,641.4695714895431,58.37095589194535,10.989533436406512,0.0,inf,527.0646001981542,755.8745427809321,6020,1980,1,4,0,1596,0,10,0,0.676384,16,6
2729,1089.539328765272,87.11519878397058,12.506879901257255,0.0,inf,918.7966766426423,1260.281980887902,6020,1981,1,5,0,2277,0,10,0,0.5407809,25,7
2730,1551.7677637867898,114.2381811179293,13.583617566397379,0.0,inf,1327.8650431362848,1775.6704844372948,6020,1982,1,6,0,2784,0,10,0,0.1950097,36,6
2731,2217.9866146201234,155.41525346167023,14.271357316720145,0.0,inf,1913.3783151870857,2522.594914053161,6020,1983,1,7,0,3485,0,10,0,0.3826314,49,3
2732,1663.7710976810445,112.83795870318353,14.74478195814884,0.0,inf,1442.6127625337867,1884.9294328283022,6020,1984,1,8,0,2310,0,10,0,1.104257,64,6
2733,1873.7648977829056,125.1425629430239,14.973042374367953,0.0,inf,1628.489981481542,2119.039814084269,6020,1985,1,9,0,2340,0,10,0,1.066374,81,6
2734,2572.5567995874853,170.90479764401928,15.052572163280699,0.0,inf,2237.5895514201015,2907.524047754869,6020,1986,1,10,0,2925,0,10,0,1.202443,100,6
2735,2984.6140957901057,198.02455441197137,15.071939460501945,0.0,inf,2596.4931010880496,3372.735090492162,6020,1987,1,11,0,3110,0,10,0,1.046191,121,4
2736,523.8497860145127,58.37056038575467,8.974554682232554,0.0,inf,409.44558990101314,638.2539821280122,6025,1980,1,3,0,1632,0,10,0,0.7742705,9,9
2737,486.89953920494486,44.194152580862635,11.017284205507917,0.0,inf,400.2805918191862,573.5184865907036,6025,1981,1,4,0,1198,0,10,0,0.2893501,16,9
2738,1018.7244130460549,81.3930252510533,12.516114371026793,0.0,inf,859.1970149612313,1178.2518111308787,6025,1982,1,5,0,2126,0,10,0,0.906489,25,9
2739,900.8381507267226,166.3109833245104,5.416588446049792,6.074694747226772e-8,23.972612843833428,574.8746131772407,1226.8016882762045,6025,1983,1,6,0,2080,1,10,1,0.3391157,36,9
2740,1068.5706421892094,169.1940433955345,6.315651666832923,2.690254685688842e-10,31.79153819007414,736.9564107352548,1400.1848736431639,6025,1984,1,7,0,2080,1,10,1,1.212543,49,9
2741,900.10150696271,122.87446917222564,7.325374530823752,2.382538610845586e-13,41.93256563924348,659.2719727656706,1140.9310411597494,6025,1985,1,8,0,1504,1,10,1,1.502415,64,9
2742,2214.0656498208814,148.05829074646172,14.954013305558796,0.0,inf,1923.8767323452564,2504.254567296506,6025,1986,1,9,0,2770,0,10,0,1.277093,81,6
2743,2711.205297934459,180.17845637983217,15.047333362757852,0.0,inf,2358.0620126399667,3064.348583228951,6025,1987,1,10,0,3084,0,10,1,-0.1910087,100,6
2744,525.8411386340445,90.73789728575727,5.795165574291784,6.825380927111269e-9,27.12644328834667,347.9981279210655,703.6841493470234,6056,1980,1,2,0,2080,0,12,0,1.091325,4,4
2745,762.6267126542411,98.05847481120765,7.777264679289876,7.327471962526033e-15,46.95560588064155,570.4356336453461,954.8177916631362,6056,1981,1,3,0,2295,0,12,0,0.9202046,9,4
2746,965.801794678823,100.24520983528336,9.634393466438624,0.0,inf,769.3247937790071,1162.2787955786387,6056,1982,1,4,0,2340,0,12,0,1.061895,16,2
2747,1154.530660755736,102.7709837548068,11.234013907176756,0.0,inf,953.1032339405638,1355.9580875709084,6056,1983,1,5,0,2340,0,12,0,1.214584,25,4
2748,1343.259526832649,107.37900701902811,12.50951712185806,0.0,inf,1132.8005403796803,1553.7185132856177,6056,1984,1,6,0,2340,0,12,0,1.357124,36,2
2749,956.0096564753497,70.73212009261198,13.515919715450543,0.0,inf,817.3772485436683,1094.642064407031,6056,1985,1,7,0,1445,0,12,0,0.4206550999999999,49,3
2750,1532.4297255887166,108.35390527090142,14.14281951128025,0.0,inf,1320.059973673485,1744.799477503948,6056,1986,1,8,0,2080,0,12,0,1.268396,64,4
2751,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,6056,1987,1,9,0,2080,0,12,0,1.380505,81,4
2752,1089.6544053887512,120.14732966955886,9.06931854736703,0.0,inf,854.1699663977552,1325.1388443797473,6094,1980,1,4,0,2600,0,13,1,1.761349,16,2
2753,1299.3800380045636,122.10614112274654,10.641397935083125,0.0,inf,1060.0563991128151,1538.7036768963121,6094,1981,1,5,0,2600,0,13,0,1.912387,25,2
2754,1998.9541517962127,167.79240565848616,11.913257599183334,0.0,inf,1670.0870798262451,2327.8212237661805,6094,1982,1,6,0,3460,0,13,0,1.459234,36,9
2755,1766.4215075913605,285.7576101768677,6.181537935238352,6.348011005741228e-10,30.552976319453755,1206.3468833364634,2326.4961318462574,6094,1983,1,7,0,3321,1,13,0,1.318137,49,2
2756,1972.0863092364593,281.0011800800618,7.018071271709891,2.249533892495492e-12,38.69351103527137,1421.3341166662842,2522.8385018066347,6094,1984,1,8,0,3218,1,13,0,1.306779,64,2
2757,1830.5373061853827,232.7593234452747,7.864506903912574,3.774758283725532e-15,47.91253715874966,1374.337415166735,2286.7371972040305,6094,1985,1,9,0,2632,1,13,1,1.684736,81,9
2758,1977.8227439966836,230.65441555151926,8.574831482274028,0.0,inf,1525.7483966405705,2429.8970913527965,6094,1986,1,10,0,2547,1,13,0,1.7575610000000002,100,2
2759,2584.159930082048,283.4152808143108,9.117927313789226,0.0,inf,2028.676187017693,3139.6436731464028,6094,1987,1,11,0,3021,1,13,0,1.5343790000000002,121,2
2760,538.341723412235,92.97551591117757,5.790145052021327,7.032566529119322e-9,27.083301558273302,356.1130607822962,720.5703860421737,6186,1980,1,2,0,2132,0,12,0,1.19087,4,6
2761,722.8193620428868,92.82222692353074,7.7871366158707165,6.8833827526759706e-15,47.04580368961312,540.8911403079625,904.7475837778112,6186,1981,1,3,0,2171,0,12,0,1.7489400000000002,9,5
2762,600.8243414754343,170.25490979926712,3.528969250777052,0.0004171816013627261,11.227036846351554,267.13085007775516,934.5178328731133,6186,1982,1,4,0,2092,1,12,0,1.894471,16,9
2763,765.3179707286446,169.34442191581044,4.5192983747000675,6.2044903093028125e-6,17.298255869596023,433.4090027909007,1097.2269386663884,6186,1983,1,5,0,2080,1,12,0,1.72541,25,5
2764,1026.8334321588,189.16042916339072,5.428373347957749,5.686998005849375e-8,24.067757460690892,656.0858036984141,1397.5810606191858,6186,1984,1,6,0,2295,1,12,0,1.6448060000000002,36,5
2765,1116.394614407753,175.3751569034757,6.365751193723536,1.9433632481025143e-10,32.260725358163704,772.6656230938795,1460.1236057216263,6186,1985,1,7,0,2110,1,12,0,1.751642,49,1
2766,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,6186,1986,1,8,0,2080,1,12,0,1.773293,64,5
2767,1436.479080917067,180.12176202011193,7.975044574328967,1.5543122344752192e-15,49.192645077942394,1083.446914525753,1789.511247308381,6186,1987,1,9,0,2080,1,12,0,1.99461,81,1
2768,1699.9860513240064,116.07690400944841,14.645342808123408,0.0,inf,1472.4795000285746,1927.4926026194382,6395,1980,1,7,0,2695,0,9,0,1.328731,49,8
2769,1049.9087722528116,146.73629399278826,7.15507216165901,8.362199821476679e-13,40.12118271538577,762.3109208020655,1337.5066237035576,6395,1981,1,8,0,1785,1,9,0,1.595333,64,6
2770,1335.2116966916356,170.2456738515671,7.842852428989021,4.440892098500626e-15,47.67807190511264,1001.5363074188117,1668.8870859644594,6395,1982,1,9,0,2000,1,9,0,1.762514,81,5
2771,1626.3751614672449,192.10992751235372,8.465856931639621,0.0,inf,1249.8466224704312,2002.9037004640586,6395,1983,1,10,0,2176,1,9,0,1.85214,100,7
2772,1723.2210940530954,190.05534405101233,9.06694364558657,0.0,inf,1350.7194646437424,2095.7227234624484,6395,1984,1,11,0,2080,1,9,0,1.920579,121,5
2773,1890.924692473273,197.47688965394667,9.57542270281287,0.0,inf,1503.877100972547,2277.972283973999,6395,1985,1,12,0,2080,1,9,0,1.966632,144,6
2774,2058.62829089345,205.5099862121022,10.017169135366427,0.0,inf,1655.8361194544066,2461.420462332493,6395,1986,1,13,0,2080,1,9,0,1.991017,169,6
2775,2226.331889313627,214.08582335214393,10.399249490012211,0.0,inf,1806.731385942821,2645.932392684433,6395,1987,1,14,0,2080,1,9,0,1.973557,196,6
2776,920.3954711472455,77.45755949227613,11.882577726180813,0.0,inf,768.5814442120158,1072.2094980824754,6430,1980,1,5,0,1885,0,11,0,1.258758,25,6
2777,1144.7259429238698,87.50352005099502,13.082055924798796,0.0,inf,973.222195103441,1316.2296907442985,6430,1981,1,6,0,2015,0,11,1,1.418043,36,6
2778,1348.6208079552946,96.85407208455611,13.924255108013567,0.0,inf,1158.7903149135184,1538.4513009970708,6430,1982,1,7,0,2080,0,11,1,1.179678,49,6
2779,942.3698867777326,64.85918286226054,14.529475167441051,0.0,inf,815.2482243010045,1069.4915492544608,6430,1983,1,8,0,1280,0,11,1,1.7208139999999998,64,6
2780,1332.9316339608854,89.78102037091101,14.846474549455603,0.0,inf,1156.964067538643,1508.899200383128,6430,1984,1,9,0,1640,0,11,1,1.450214,81,9
2781,1851.83670285667,123.3899169167106,15.008006724785119,0.0,inf,1609.9969096445277,2093.6764960688124,6430,1985,1,10,0,2080,0,11,1,1.440539,100,7
2782,2019.5753344904617,133.76806323970374,15.09758970548533,0.0,inf,1757.394748258966,2281.7559207219574,6430,1986,1,11,0,2080,0,11,1,1.420472,121,6
2783,2187.3139661242535,144.64808840193996,15.121623730320367,0.0,inf,1903.8089224238852,2470.819009824622,6430,1987,1,12,0,2080,0,11,1,1.7069279999999998,144,6
2784,245.92766148205163,168.66418762251118,1.4580905700768234,0.14481558027123298,2.787711268910632,-84.64807173977664,576.5033947038798,6446,1980,0,2,0,2080,1,11,1,1.630321,4,5
2785,499.91135653171483,205.82557488923842,2.4288106898315904,0.015148439782106893,6.0446869792138,96.50064265155578,903.3220704118739,6446,1981,0,3,0,2540,1,11,1,1.6419740000000005,9,5
2786,581.4504304916439,166.29062426273802,3.496591783629102,0.0004712423504451557,11.051243179872467,255.52679596999496,907.3740650132929,6446,1982,0,4,0,2080,1,11,1,1.6496810000000002,16,1
2787,749.2118149964401,166.72086504669173,4.493809546793177,6.996020294858241e-6,17.12503409492326,422.44492403356156,1075.9787059593186,6446,1983,0,5,0,2080,1,11,1,1.7128310000000002,25,1
2788,916.9731995012362,168.22498014424426,5.450874172878361,5.012282566774218e-8,24.249957010402245,587.2582971185518,1246.6881018839206,6446,1984,0,6,0,2080,1,11,0,1.95448,36,1
2789,1348.6208079552946,96.85407208455611,13.924255108013567,0.0,inf,1158.7903149135184,1538.4513009970708,6446,1985,0,7,0,2080,0,11,1,1.966632,49,1
2790,1252.4959685108286,174.32392038583197,7.184877243115421,6.725731083179198e-13,40.435374137204626,910.8273629107703,1594.1645741108869,6446,1986,0,8,0,2080,1,11,0,2.169708,64,1
2791,1420.2573530156246,178.81334541047644,7.942680954574957,1.9984014443252818e-15,48.830074998557684,1069.7896360559703,1770.725069975279,6446,1987,0,9,0,2080,1,11,1,2.074653,81,1
2792,783.8926679060602,52.35263479874779,14.973318361520361,0.0,inf,681.2833892047362,886.5019466073842,6463,1980,0,7,0,1295,0,5,0,1.22871,49,5
2793,1018.9692193701765,68.87384459499089,14.794719611808702,0.0,inf,883.9789644871856,1153.9594742531672,6463,1981,0,8,0,1488,0,5,0,1.542747,64,7
2794,1492.7876967710004,102.21476605384532,14.604423161176346,0.0,inf,1292.4504366172762,1693.1249569247245,6463,1982,0,9,0,1955,0,5,0,0.820061,81,7
2795,1902.9524851686997,239.1392950483845,7.957506459921945,1.7763568394002505e-15,49.0,1434.2480795855683,2371.656890751831,6463,1983,0,10,0,2660,1,5,0,0.6527733,100,5
2796,1341.4512064784542,155.85438019507498,8.607080563275977,0.0,inf,1035.9822344632946,1646.9201784936138,6463,1984,0,11,0,1680,1,5,0,0.9152912,121,5
2797,1258.787021305846,137.86709219550892,9.130438607646587,0.0,inf,988.5724859493855,1529.0015566623067,6463,1985,0,12,0,1430,1,5,0,1.278432,144,5
2798,1444.5293318536671,151.6282480899556,9.526782443576606,0.0,inf,1147.34342655845,1741.7152371488844,6463,1986,0,13,0,1504,1,5,0,1.259204,169,5
2799,2301.385178377631,234.98107132705263,9.79391729461691,0.0,inf,1840.83074152797,2761.9396152272916,6463,1987,0,14,0,2216,1,5,0,1.586434,196,5
2800,521.5301273070505,104.08863771872771,5.0104424338451725,5.430504130821134e-7,20.812410530035404,317.5201461785068,725.5401084355942,6558,1980,0,2,0,1880,0,15,1,2.19095,4,2
2801,741.4247682455762,112.26016748569016,6.60452219920379,3.988009922295532e-11,34.54554004454926,521.398883075189,961.4506534159633,6558,1981,0,3,0,2080,0,15,0,2.020018,9,3
2802,633.9682903670583,176.37982112421324,3.5943357144046213,0.00032522027654047214,11.586295171483215,288.27019336398337,979.6663873701333,6558,1982,0,4,0,2040,1,15,0,1.864072,16,3
2803,813.6364379252577,179.31823178379517,4.537388250104223,5.695519336601507e-6,17.421741171608662,462.17916185761356,1165.093713992902,6558,1983,0,5,0,2080,1,15,0,1.89726,25,4
2804,981.5133945992912,179.58064411812663,5.465585667203978,4.6138089793146264e-8,24.36946648422848,629.5417998072584,1333.4849893913242,6558,1984,0,6,0,2080,1,15,0,2.001,36,4
2805,1149.3903512733255,180.83882528566986,6.355882645541638,2.072331195535071e-10,32.16802635898991,794.9527667068812,1503.8279358397697,6558,1985,0,7,0,2080,1,15,0,2.094466,49,1
2806,1317.2673079473593,183.0722535017752,7.195341089383521,6.230571614196379e-13,40.5457007063801,958.4522845152931,1676.0823313794256,6558,1986,0,8,0,2080,1,15,0,2.151359,64,1
2807,1485.1442646213932,186.24580641859416,7.974108481580938,1.5543122344752192e-15,49.192645077942394,1120.1091917693298,1850.1793374734566,6558,1987,0,9,0,2080,1,15,0,2.148761,81,2
2808,883.5481558937317,180.1044794923186,4.905753362627578,9.306941513020917e-7,20.035189523166387,530.5498626344545,1236.546449153009,6559,1980,0,2,0,3271,0,15,0,1.471382,4,4
2809,516.4281844221761,198.45365607151743,2.6022608736221473,0.009261137510689688,6.754594879487273,127.4661659217033,905.3902029226488,6559,1981,0,3,0,2260,1,15,0,1.4038389999999998,9,5
2810,681.1330539037223,191.08518438126387,3.5645518835447096,0.00036447835233022197,11.421879249258629,306.61297453724944,1055.6531332701952,6559,1982,0,4,0,2200,1,15,0,1.402902,16,1
2811,813.6364379252577,179.31823178379517,4.537388250104223,5.695519336601507e-6,17.421741171608662,462.17916185761356,1165.093713992902,6559,1983,0,5,0,2080,1,15,0,1.893411,25,1
2812,981.5133945992912,179.58064411812663,5.465585667203978,4.6138089793146264e-8,24.36946648422848,629.5417998072584,1333.4849893913242,6559,1984,0,6,0,2080,1,15,0,1.999636,36,4
2813,1149.3903512733255,180.83882528566986,6.355882645541638,2.072331195535071e-10,32.16802635898991,794.9527667068812,1503.8279358397697,6559,1985,0,7,0,2080,1,15,0,2.086434,49,1
2814,1317.2673079473593,183.0722535017752,7.195341089383521,6.230571614196379e-13,40.5457007063801,958.4522845152931,1676.0823313794256,6559,1986,0,8,0,2080,1,15,0,2.151359,64,6
2815,1485.1442646213932,186.24580641859416,7.974108481580938,1.5543122344752192e-15,49.192645077942394,1120.1091917693298,1850.1793374734566,6559,1987,0,9,0,2080,1,15,0,2.112393,81,4
2816,646.7139315846879,130.32349452696934,4.962374082524743,6.963671110860048e-7,20.453648597054784,391.28457597242516,902.1432871969506,6561,1980,0,2,0,2361,0,15,0,1.7912860000000002,4,1
2817,840.2933762386306,127.70863224679523,6.579769600967731,4.7117865165091644e-11,34.30493486931051,589.9890565200413,1090.59769595722,6561,1981,0,3,0,2370,0,15,0,2.005009,9,4
2818,1018.8826520014072,124.7996464080477,8.164146945337055,2.220446049250313e-16,52.0,774.2798397583002,1263.4854642445143,6561,1982,0,4,0,2340,0,15,0,2.083546,16,1
2819,1182.5865185641867,122.65354343527879,9.64168246136491,0.0,inf,942.1899908548211,1422.9830462735522,6561,1983,0,5,0,2290,0,15,0,2.1888419999999997,25,1
2820,1100.087488399459,203.45758447128972,5.406962297611935,6.41026303149772e-8,23.89504120312044,701.3179504542154,1498.8570263447027,6561,1984,0,6,0,2340,1,15,0,2.226162,36,2
2821,1240.6278934100212,196.5569739328651,6.311797890385528,2.758122619184178e-10,31.755594352008472,855.3833035914274,1625.872483228615,6561,1985,0,7,0,2250,1,15,0,2.293535,49,2
2822,1619.7583424015718,228.90557010399598,7.076098417638706,1.482591827084434e-12,39.295015675107024,1171.1116691371312,2068.4050156660123,6561,1986,0,8,0,2570,1,15,0,2.281571,64,2
2823,1757.3509496910922,223.3043891528308,7.869755522307943,3.552713678800501e-15,48.0,1319.682389361827,2195.0195100203573,6561,1987,0,9,0,2470,1,15,0,2.494854,81,1
2824,781.0390314190216,80.7738251000421,9.669457035762127,0.0,inf,622.7252433294017,939.3528195086416,6574,1980,1,4,0,1880,0,12,1,1.401871,16,6
2825,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,6574,1981,1,5,0,2080,0,12,1,1.2417129999999998,25,6
2826,1151.8665565334188,91.92468072952249,12.530547263173533,0.0,inf,971.6974930132116,1332.035620053626,6574,1982,1,6,0,2000,0,12,1,1.218898,36,6
2827,1364.664961096271,101.27168849393577,13.475285950011472,0.0,inf,1166.1760989945976,1563.1538231979446,6574,1983,1,7,0,2080,0,12,1,1.437728,49,6
2828,1445.5277870974437,102.15624718419204,14.150165329498606,0.0,inf,1245.305221820656,1645.7503523742314,6574,1984,1,8,0,1960,0,12,1,1.271966,64,6
2829,1700.194490081162,116.55563862175215,14.586977603019747,0.0,inf,1471.749636187462,1928.639343974862,6574,1985,1,9,0,2080,0,12,1,0.8215002,81,6
2830,1797.1236433223173,120.85412427987157,14.870188783632855,0.0,inf,1560.2539123506413,2033.9933742939934,6574,1986,1,10,0,2000,0,12,1,1.292638,100,6
2831,1704.9430696509858,183.32168513048654,9.300280370199653,0.0,inf,1345.63916921004,2064.2469700919314,6574,1987,1,11,0,2000,1,12,1,1.253672,121,5
2832,567.1892267465207,98.14206939599569,5.779267038459887,7.502676258042129e-9,26.989947546978247,374.8343053621385,759.544148130903,6648,1980,1,2,0,2252,0,12,1,2.3618,4,6
2833,728.2768214008951,93.53986573818642,7.785737296644265,6.8833827526759706e-15,47.04580368961312,544.9420534353376,911.6115893664526,6648,1981,1,3,0,2188,0,12,0,1.969398,9,5
2834,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,6648,1982,1,4,0,2080,0,12,1,2.117947,16,6
2835,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,6648,1983,1,5,0,2080,0,12,1,2.088315,25,6
2836,721.232373360151,57.34134441899292,12.577876934487437,0.0,inf,608.845403473818,833.6193432464839,6648,1984,1,6,0,1235,0,12,1,2.522297,36,5
2837,1757.231474196684,130.72422410254936,13.442278860406065,0.0,inf,1501.0167030487446,2013.4462453446235,6648,1985,1,7,0,2690,0,12,0,1.662939,49,6
2838,1645.4022456273717,116.4163129934727,14.133777331701161,0.0,inf,1417.2304649472228,1873.5740263075206,6648,1986,1,8,0,2236,0,12,0,1.918696,64,6
2839,1736.411119212701,119.05989707588122,14.584349238148784,0.0,inf,1503.058008940928,1969.7642294844738,6648,1987,1,9,0,2125,0,12,1,1.503203,81,6
2840,693.6059031264898,88.98212689513319,7.794890135003348,6.439293542825908e-15,47.14201900487243,519.2041391442558,868.0076671087238,6813,1980,1,3,0,2080,0,12,1,1.342639,9,9
2841,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,6813,1981,1,4,0,2080,0,12,0,1.347074,16,9
2842,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,6813,1982,1,5,0,2080,0,12,0,1.46736,25,9
