"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"618",276,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"619",277,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Dream",193
"620",278,"flipper_length_mm","Dream","+1",-0.00905096391397042,0.00364157216488354,-2.48545504638101,0.0129385927352015,6.27217547849934,-0.0161883142042457,-0.00191361362369512,0.56895638871058,0.55990542479661,0.56895638871058,"Dream",188
"621",279,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Dream",197
"622",280,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Dream",198
"623",281,"flipper_length_mm","Dream","+1",-2.63938873587e-05,0.00476490952370303,-0.00553922109693871,0.995580363609153,0.00639031937262425,-0.00936544494340853,0.00931265716869113,0.604834602874007,0.604808208986649,0.604834602874007,"Dream",178
"624",282,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Dream",197
"625",283,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"626",284,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Dream",198
"627",285,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Dream",193
"628",286,"flipper_length_mm","Dream","+1",-0.0161634137548915,0.00291864562287087,-5.53798434048757,3.05972611681342e-08,24.9620222393833,-0.0218838540593539,-0.0104429734504291,0.49660682152428,0.480443407769388,0.49660682152428,"Dream",194
"629",287,"flipper_length_mm","Dream","+1",-0.00571717132880956,0.00408092630124629,-1.40094941853362,0.16122919931393,2.63281504897062,-0.0137156399028145,0.00228129724519542,0.589344481161019,0.583627309832209,0.589344481161019,"Dream",185
"630",288,"flipper_length_mm","Dream","+1",-0.0207365379722689,0.00264627399049183,-7.83612658658029,4.64657446456781e-15,47.6127538950894,-0.025923139686858,-0.0155499362576799,0.365782833144611,0.345046295172342,0.365782833144611,"Dream",201
"631",289,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"632",290,"flipper_length_mm","Dream","+1",-0.0207365379722689,0.00264627399049183,-7.83612658658029,4.64657446456781e-15,47.6127538950894,-0.025923139686858,-0.0155499362576799,0.365782833144611,0.345046295172342,0.365782833144611,"Dream",201
"633",291,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Dream",197
"634",292,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Dream",181
"635",293,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"636",294,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"637",295,"flipper_length_mm","Dream","+1",-0.00208625546670826,0.00453706573617186,-0.459824826886581,0.645641961425375,0.631193749894604,-0.0109787409050958,0.00680622997167928,0.602816982760311,0.600730727293603,0.602816982760311,"Dream",181
"638",296,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Dream",191
"639",297,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"640",298,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Dream",193
"641",299,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"642",300,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Dream",197
"643",301,"flipper_length_mm","Dream","+1",-0.0205398228918001,0.00271092104792996,-7.57669534768791,3.54467819621893e-14,44.6813386701522,-0.0258531305106744,-0.0152265152729258,0.386322656036411,0.365782833144611,0.386322656036411,"Dream",200
"644",302,"flipper_length_mm","Dream","+1",-0.0205398228918001,0.00271092104792996,-7.57669534768791,3.54467819621893e-14,44.6813386701522,-0.0258531305106744,-0.0152265152729258,0.386322656036411,0.365782833144611,0.386322656036411,"Dream",200
"645",303,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Dream",191
"646",304,"flipper_length_mm","Dream","+1",-0.0198721942858878,0.00218411918079579,-9.09849355319854,9.15933984336749e-20,63.2433182774841,-0.0241529892181906,-0.0155913993535849,0.283343872611348,0.26347167832546,0.283343872611348,"Dream",205
"647",305,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"648",306,"flipper_length_mm","Dream","+1",-0.0207365379722689,0.00264627399049183,-7.83612658658029,4.64657446456781e-15,47.6127538950894,-0.025923139686858,-0.0155499362576799,0.365782833144611,0.345046295172342,0.365782833144611,"Dream",201
"649",307,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"650",308,"flipper_length_mm","Dream","+1",-0.0206205057247064,0.00245069263542087,-8.41415419733579,3.95739872602944e-17,54.4882251823246,-0.0254237750273089,-0.015817236422104,0.324284075940768,0.303663570216061,0.324284075940768,"Dream",203
"651",309,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"652",310,"flipper_length_mm","Dream","+1",-0.0201733911086477,0.00275558771390154,-7.32090327115188,2.46307340644271e-13,41.8846056087306,-0.0255742437841358,-0.0147725384331597,0.406496047145058,0.386322656036411,0.406496047145058,"Dream",199
"653",311,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"654",312,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Dream",210
"655",313,"flipper_length_mm","Dream","+1",-0.0138776047459612,0.00309015818743753,-4.49090431757768,7.09214081665114e-06,17.1053473876466,-0.0199342034998704,-0.0078210059920521,0.525532456956987,0.511654852211026,0.525532456956987,"Dream",192
"656",314,"flipper_length_mm","Dream","+1",-0.0198721942858878,0.00218411918079579,-9.09849355319854,9.15933984336749e-20,63.2433182774841,-0.0241529892181906,-0.0155913993535849,0.283343872611348,0.26347167832546,0.283343872611348,"Dream",205
"657",315,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Dream",210
"658",316,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"659",317,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"660",318,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"661",319,"flipper_length_mm","Dream","+1",-0.0181410772051134,0.00283214271436702,-6.40542480895702,1.49951272155309e-10,32.6347871870913,-0.0236919749243502,-0.0125901794858765,0.463241719821627,0.445100642616514,0.463241719821627,"Dream",196
"662",320,"flipper_length_mm","Dream","+1",-0.0207365379722689,0.00264627399049183,-7.83612658658029,4.64657446456781e-15,47.6127538950894,-0.025923139686858,-0.0155499362576799,0.365782833144611,0.345046295172342,0.365782833144611,"Dream",201
"663",321,"flipper_length_mm","Dream","+1",-0.0114560975782616,0.00334376927608291,-3.42610288939611,0.000612308389861379,10.6734539284869,-0.0180097649319957,-0.00490243022452754,0.549662148854147,0.538206051275886,0.549662148854147,"Dream",190
"664",322,"flipper_length_mm","Dream","+1",-0.014143922880905,0.00144615002295319,-9.7803980613447,1.36671954387005e-22,72.6317008608026,-0.016978324842135,-0.0113095209196749,0.159641448480494,0.145497525599589,0.159641448480494,"Dream",212
"665",323,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"666",324,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Dream",198
"667",325,"flipper_length_mm","Dream","+1",-0.0201733911086477,0.00275558771390154,-7.32090327115188,2.46307340644271e-13,41.8846056087306,-0.0255742437841358,-0.0147725384331597,0.406496047145058,0.386322656036411,0.406496047145058,"Dream",199
"668",326,"flipper_length_mm","Dream","+1",-0.0207365379722689,0.00264627399049183,-7.83612658658029,4.64657446456781e-15,47.6127538950894,-0.025923139686858,-0.0155499362576799,0.365782833144611,0.345046295172342,0.365782833144611,"Dream",201
"669",327,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Dream",193
"670",328,"flipper_length_mm","Dream","+1",-0.0206205057247064,0.00245069263542087,-8.41415419733579,3.95739872602944e-17,54.4882251823246,-0.0254237750273089,-0.015817236422104,0.324284075940768,0.303663570216061,0.324284075940768,"Dream",203
"671",329,"flipper_length_mm","Dream","+1",-0.00789245787469195,0.00379324624358105,-2.08066056561649,0.0374649859785684,4.73831327823751,-0.0153270838966026,-0.00045783185278125,0.576848846585272,0.56895638871058,0.576848846585272,"Dream",187
"672",330,"flipper_length_mm","Dream","+1",-0.018961085632431,0.00280804696669467,-6.75241043234755,1.45408831032281e-11,36.0010941534609,-0.0244647565540495,-0.0134574147108125,0.445100642616514,0.426139556984083,0.445100642616514,"Dream",197
"673",331,"flipper_length_mm","Dream","+1",-0.0126735943188983,0.00320862501089205,-3.94985212540458,7.81994902500845e-05,13.6424812712018,-0.0189623837801411,-0.0063848048576554,0.538206051275886,0.525532456956987,0.538206051275886,"Dream",191
"674",332,"flipper_length_mm","Dream","+1",-0.0206205057247064,0.00245069263542087,-8.41415419733579,3.95739872602944e-17,54.4882251823246,-0.0254237750273089,-0.015817236422104,0.324284075940768,0.303663570216061,0.324284075940768,"Dream",203
"675",333,"flipper_length_mm","Dream","+1",-0.0207622192315742,0.00255932463585744,-8.11238204825013,4.96369464394887e-16,50.8394351515633,-0.0257784033426008,-0.0157460351205475,0.345046295172342,0.324284075940768,0.345046295172342,"Dream",202
"676",334,"flipper_length_mm","Dream","+1",-0.0161634137548915,0.00291864562287087,-5.53798434048757,3.05972611681342e-08,24.9620222393833,-0.0218838540593539,-0.0104429734504291,0.49660682152428,0.480443407769388,0.49660682152428,"Dream",194
"677",335,"flipper_length_mm","Dream","+1",-0.0192937253853073,0.00203915149072834,-9.46164395977076,3.03139191002971e-21,68.1605096112792,-0.023290388866156,-0.0152970619044586,0.26347167832546,0.244177952940153,0.26347167832546,"Dream",206
"678",336,"flipper_length_mm","Dream","+1",-0.0102432759424623,0.00349000725734607,-2.93502998336218,0.00333515459017095,8.22803065029747,-0.017083564472644,-0.00340298741228062,0.55990542479661,0.549662148854147,0.55990542479661,"Dream",189
"679",337,"flipper_length_mm","Dream","+1",-0.0172016879477608,0.00286658300182471,-6.00076395374253,1.96391314785427e-09,28.9236217247056,-0.0228200873900319,-0.0115832885054896,0.480443407769388,0.463241719821627,0.480443407769388,"Dream",195
"680",338,"flipper_length_mm","Dream","+1",-0.0186024499807831,0.00189694938240771,-9.80650836195319,1.0555797784782e-22,73.0043824688886,-0.0223204024507977,-0.0148844975107685,0.244177952940153,0.22557550295937,0.244177952940153,"Dream",207
"681",339,"flipper_length_mm","Dream","+1",-0.0207622192315742,0.00255932463585744,-8.11238204825013,4.96369464394887e-16,50.8394351515633,-0.0257784033426008,-0.0157460351205475,0.345046295172342,0.324284075940768,0.345046295172342,"Dream",202
"682",340,"flipper_length_mm","Dream","+1",-0.0150480306867465,0.002992803812496,-5.02807120998566,4.95437904797848e-07,20.9447924141741,-0.0209138183720328,-0.00918224300146015,0.511654852211026,0.49660682152428,0.511654852211026,"Dream",193
"683",341,"flipper_length_mm","Dream","+1",-0.016050073176708,0.00156012743228992,-10.2876680741073,8.00925485154483e-25,80.0465343457782,-0.0191078667552892,-0.0129922795981268,0.190796918995199,0.174746845818491,0.190796918995199,"Dream",210
"684",342,"flipper_length_mm","Dream","+1",-0.0196435098390245,0.00278547198116402,-7.05212975461908,1.76199773832828e-12,39.0459250662088,-0.0251029346020514,-0.0141840850759976,0.426139556984083,0.406496047145058,0.426139556984083,"Dream",198
"685",1,"flipper_length_mm","Torgersen","+1",-0.00774715679350702,0.00451749143706044,-1.71492451096889,0.0863590681094087,3.53350851428356,-0.0166012773106136,0.00110696372359953,0.314649987074753,0.306902830281246,0.314649987074753,"Torgersen",181
"686",2,"flipper_length_mm","Torgersen","+1",-0.00892102556657981,0.00400087963733838,-2.22976604527763,0.0257629786783448,5.27855678436406,-0.0167626055622427,-0.00107944557091691,0.273635149243689,0.264714123677109,0.273635149243689,"Torgersen",186
"687",3,"flipper_length_mm","Torgersen","+1",-0.0104501817775732,0.00240161014407626,-4.35132313350248,1.35318453132039e-05,16.1732818840005,-0.0151572511648687,-0.00574311239027772,0.18568968706597,0.175239505288397,0.18568968706597,"Torgersen",195
